"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE1"
"12.06.2024 22:00 - 12.06.2024 23:00","43.40","EUR"
"12.06.2024 23:00 - 13.06.2024 00:00","41.19","EUR"
"13.06.2024 00:00 - 13.06.2024 01:00","41.00","EUR"
"13.06.2024 01:00 - 13.06.2024 02:00","40.52","EUR"
"13.06.2024 02:00 - 13.06.2024 03:00","40.10","EUR"
"13.06.2024 03:00 - 13.06.2024 04:00","40.19","EUR"
"13.06.2024 04:00 - 13.06.2024 05:00","39.93","EUR"
"13.06.2024 05:00 - 13.06.2024 06:00","41.08","EUR"
"13.06.2024 06:00 - 13.06.2024 07:00","43.95","EUR"
"13.06.2024 07:00 - 13.06.2024 08:00","56.38","EUR"
"13.06.2024 08:00 - 13.06.2024 09:00","57.31","EUR"
"13.06.2024 09:00 - 13.06.2024 10:00","56.77","EUR"
"13.06.2024 10:00 - 13.06.2024 11:00","55.13","EUR"
"13.06.2024 11:00 - 13.06.2024 12:00","48.26","EUR"
"13.06.2024 12:00 - 13.06.2024 13:00","44.15","EUR"
"13.06.2024 13:00 - 13.06.2024 14:00","42.62","EUR"
"13.06.2024 14:00 - 13.06.2024 15:00","42.00","EUR"
"13.06.2024 15:00 - 13.06.2024 16:00","44.06","EUR"
"13.06.2024 16:00 - 13.06.2024 17:00","42.99","EUR"
"13.06.2024 17:00 - 13.06.2024 18:00","43.30","EUR"
"13.06.2024 18:00 - 13.06.2024 19:00","46.33","EUR"
"13.06.2024 19:00 - 13.06.2024 20:00","46.22","EUR"
"13.06.2024 20:00 - 13.06.2024 21:00","45.08","EUR"
"13.06.2024 21:00 - 13.06.2024 22:00","42.97","EUR"
"13.06.2024 22:00 - 13.06.2024 23:00","42.26","EUR"
"13.06.2024 23:00 - 14.06.2024 00:00","40.43","EUR"
"14.06.2024 00:00 - 14.06.2024 01:00","34.07","EUR"
"14.06.2024 01:00 - 14.06.2024 02:00","33.56","EUR"
"14.06.2024 02:00 - 14.06.2024 03:00","33.10","EUR"
"14.06.2024 03:00 - 14.06.2024 04:00","32.92","EUR"
"14.06.2024 04:00 - 14.06.2024 05:00","33.26","EUR"
"14.06.2024 05:00 - 14.06.2024 06:00","35.74","EUR"
"14.06.2024 06:00 - 14.06.2024 07:00","39.35","EUR"
"14.06.2024 07:00 - 14.06.2024 08:00","42.68","EUR"
"14.06.2024 08:00 - 14.06.2024 09:00","43.60","EUR"
"14.06.2024 09:00 - 14.06.2024 10:00","42.82","EUR"
"14.06.2024 10:00 - 14.06.2024 11:00","42.42","EUR"
"14.06.2024 11:00 - 14.06.2024 12:00","41.70","EUR"
"14.06.2024 12:00 - 14.06.2024 13:00","40.96","EUR"
"14.06.2024 13:00 - 14.06.2024 14:00","39.37","EUR"
"14.06.2024 14:00 - 14.06.2024 15:00","36.55","EUR"
"14.06.2024 15:00 - 14.06.2024 16:00","36.95","EUR"
"14.06.2024 16:00 - 14.06.2024 17:00","39.25","EUR"
"14.06.2024 17:00 - 14.06.2024 18:00","39.50","EUR"
"14.06.2024 18:00 - 14.06.2024 19:00","39.58","EUR"
"14.06.2024 19:00 - 14.06.2024 20:00","39.54","EUR"
"14.06.2024 20:00 - 14.06.2024 21:00","38.42","EUR"
"14.06.2024 21:00 - 14.06.2024 22:00","37.30","EUR"
"14.06.2024 22:00 - 14.06.2024 23:00","34.64","EUR"
"14.06.2024 23:00 - 15.06.2024 00:00","31.03","EUR"
"15.06.2024 00:00 - 15.06.2024 01:00","34.13","EUR"
"15.06.2024 01:00 - 15.06.2024 02:00","32.79","EUR"
"15.06.2024 02:00 - 15.06.2024 03:00","29.97","EUR"
"15.06.2024 03:00 - 15.06.2024 04:00","28.86","EUR"
"15.06.2024 04:00 - 15.06.2024 05:00","22.51","EUR"
"15.06.2024 05:00 - 15.06.2024 06:00","10.04","EUR"
"15.06.2024 06:00 - 15.06.2024 07:00","1.79","EUR"
"15.06.2024 07:00 - 15.06.2024 08:00","0.24","EUR"
"15.06.2024 08:00 - 15.06.2024 09:00","0.00","EUR"
"15.06.2024 09:00 - 15.06.2024 10:00","-0.05","EUR"
"15.06.2024 10:00 - 15.06.2024 11:00","-0.03","EUR"
"15.06.2024 11:00 - 15.06.2024 12:00","-0.05","EUR"
"15.06.2024 12:00 - 15.06.2024 13:00","-0.22","EUR"
"15.06.2024 13:00 - 15.06.2024 14:00","-0.64","EUR"
"15.06.2024 14:00 - 15.06.2024 15:00","-0.95","EUR"
"15.06.2024 15:00 - 15.06.2024 16:00","-0.02","EUR"
"15.06.2024 16:00 - 15.06.2024 17:00","1.19","EUR"
"15.06.2024 17:00 - 15.06.2024 18:00","9.47","EUR"
"15.06.2024 18:00 - 15.06.2024 19:00","15.53","EUR"
"15.06.2024 19:00 - 15.06.2024 20:00","31.95","EUR"
"15.06.2024 20:00 - 15.06.2024 21:00","34.01","EUR"
"15.06.2024 21:00 - 15.06.2024 22:00","33.21","EUR"
"15.06.2024 22:00 - 15.06.2024 23:00","31.19","EUR"
"15.06.2024 23:00 - 16.06.2024 00:00","27.71","EUR"
"16.06.2024 00:00 - 16.06.2024 01:00","24.31","EUR"
"16.06.2024 01:00 - 16.06.2024 02:00","10.36","EUR"
"16.06.2024 02:00 - 16.06.2024 03:00","4.92","EUR"
"16.06.2024 03:00 - 16.06.2024 04:00","2.92","EUR"
"16.06.2024 04:00 - 16.06.2024 05:00","2.19","EUR"
"16.06.2024 05:00 - 16.06.2024 06:00","2.53","EUR"
"16.06.2024 06:00 - 16.06.2024 07:00","2.95","EUR"
"16.06.2024 07:00 - 16.06.2024 08:00","0.69","EUR"
"16.06.2024 08:00 - 16.06.2024 09:00","-0.02","EUR"
"16.06.2024 09:00 - 16.06.2024 10:00","-0.80","EUR"
"16.06.2024 10:00 - 16.06.2024 11:00","-0.58","EUR"
"16.06.2024 11:00 - 16.06.2024 12:00","-0.59","EUR"
"16.06.2024 12:00 - 16.06.2024 13:00","-0.89","EUR"
"16.06.2024 13:00 - 16.06.2024 14:00","-0.80","EUR"
"16.06.2024 14:00 - 16.06.2024 15:00","-0.11","EUR"
"16.06.2024 15:00 - 16.06.2024 16:00","0.00","EUR"
"16.06.2024 16:00 - 16.06.2024 17:00","6.70","EUR"
"16.06.2024 17:00 - 16.06.2024 18:00","24.19","EUR"
"16.06.2024 18:00 - 16.06.2024 19:00","34.84","EUR"
"16.06.2024 19:00 - 16.06.2024 20:00","37.85","EUR"
"16.06.2024 20:00 - 16.06.2024 21:00","37.63","EUR"
"16.06.2024 21:00 - 16.06.2024 22:00","37.09","EUR"
"16.06.2024 22:00 - 16.06.2024 23:00","36.11","EUR"
"16.06.2024 23:00 - 17.06.2024 00:00","33.26","EUR"
"17.06.2024 00:00 - 17.06.2024 01:00","31.44","EUR"
"17.06.2024 01:00 - 17.06.2024 02:00","31.49","EUR"
"17.06.2024 02:00 - 17.06.2024 03:00","31.50","EUR"
"17.06.2024 03:00 - 17.06.2024 04:00","31.79","EUR"
"17.06.2024 04:00 - 17.06.2024 05:00","33.18","EUR"
"17.06.2024 05:00 - 17.06.2024 06:00","35.00","EUR"
"17.06.2024 06:00 - 17.06.2024 07:00","39.58","EUR"
"17.06.2024 07:00 - 17.06.2024 08:00","41.73","EUR"
"17.06.2024 08:00 - 17.06.2024 09:00","43.66","EUR"
"17.06.2024 09:00 - 17.06.2024 10:00","43.47","EUR"
"17.06.2024 10:00 - 17.06.2024 11:00","42.83","EUR"
"17.06.2024 11:00 - 17.06.2024 12:00","42.06","EUR"
"17.06.2024 12:00 - 17.06.2024 13:00","40.56","EUR"
"17.06.2024 13:00 - 17.06.2024 14:00","39.45","EUR"
"17.06.2024 14:00 - 17.06.2024 15:00","40.27","EUR"
"17.06.2024 15:00 - 17.06.2024 16:00","40.43","EUR"
"17.06.2024 16:00 - 17.06.2024 17:00","40.86","EUR"
"17.06.2024 17:00 - 17.06.2024 18:00","41.00","EUR"
"17.06.2024 18:00 - 17.06.2024 19:00","41.63","EUR"
"17.06.2024 19:00 - 17.06.2024 20:00","41.42","EUR"
"17.06.2024 20:00 - 17.06.2024 21:00","41.55","EUR"
"17.06.2024 21:00 - 17.06.2024 22:00","41.02","EUR"
"17.06.2024 22:00 - 17.06.2024 23:00","39.64","EUR"
"17.06.2024 23:00 - 18.06.2024 00:00","36.72","EUR"
"18.06.2024 00:00 - 18.06.2024 01:00","35.52","EUR"
"18.06.2024 01:00 - 18.06.2024 02:00","35.05","EUR"
"18.06.2024 02:00 - 18.06.2024 03:00","35.08","EUR"
"18.06.2024 03:00 - 18.06.2024 04:00","35.12","EUR"
"18.06.2024 04:00 - 18.06.2024 05:00","35.51","EUR"
"18.06.2024 05:00 - 18.06.2024 06:00","38.68","EUR"
"18.06.2024 06:00 - 18.06.2024 07:00","42.53","EUR"
"18.06.2024 07:00 - 18.06.2024 08:00","43.89","EUR"
"18.06.2024 08:00 - 18.06.2024 09:00","45.37","EUR"
"18.06.2024 09:00 - 18.06.2024 10:00","46.22","EUR"
"18.06.2024 10:00 - 18.06.2024 11:00","42.40","EUR"
"18.06.2024 11:00 - 18.06.2024 12:00","42.89","EUR"
"18.06.2024 12:00 - 18.06.2024 13:00","42.48","EUR"
"18.06.2024 13:00 - 18.06.2024 14:00","39.83","EUR"
"18.06.2024 14:00 - 18.06.2024 15:00","39.26","EUR"
"18.06.2024 15:00 - 18.06.2024 16:00","38.50","EUR"
"18.06.2024 16:00 - 18.06.2024 17:00","37.72","EUR"
"18.06.2024 17:00 - 18.06.2024 18:00","39.02","EUR"
"18.06.2024 18:00 - 18.06.2024 19:00","39.66","EUR"
"18.06.2024 19:00 - 18.06.2024 20:00","39.65","EUR"
"18.06.2024 20:00 - 18.06.2024 21:00","39.18","EUR"
"18.06.2024 21:00 - 18.06.2024 22:00","37.24","EUR"
"18.06.2024 22:00 - 18.06.2024 23:00","34.14","EUR"
"18.06.2024 23:00 - 19.06.2024 00:00","30.47","EUR"
"19.06.2024 00:00 - 19.06.2024 01:00","27.51","EUR"
"19.06.2024 01:00 - 19.06.2024 02:00","25.86","EUR"
"19.06.2024 02:00 - 19.06.2024 03:00","24.90","EUR"
"19.06.2024 03:00 - 19.06.2024 04:00","23.45","EUR"
"19.06.2024 04:00 - 19.06.2024 05:00","23.19","EUR"
"19.06.2024 05:00 - 19.06.2024 06:00","26.11","EUR"
"19.06.2024 06:00 - 19.06.2024 07:00","28.59","EUR"
"19.06.2024 07:00 - 19.06.2024 08:00","29.10","EUR"
"19.06.2024 08:00 - 19.06.2024 09:00","28.89","EUR"
"19.06.2024 09:00 - 19.06.2024 10:00","28.76","EUR"
"19.06.2024 10:00 - 19.06.2024 11:00","26.76","EUR"
"19.06.2024 11:00 - 19.06.2024 12:00","26.39","EUR"
"19.06.2024 12:00 - 19.06.2024 13:00","25.91","EUR"
"19.06.2024 13:00 - 19.06.2024 14:00","25.40","EUR"
"19.06.2024 14:00 - 19.06.2024 15:00","21.87","EUR"
"19.06.2024 15:00 - 19.06.2024 16:00","18.95","EUR"
"19.06.2024 16:00 - 19.06.2024 17:00","20.81","EUR"
"19.06.2024 17:00 - 19.06.2024 18:00","19.35","EUR"
"19.06.2024 18:00 - 19.06.2024 19:00","19.01","EUR"
"19.06.2024 19:00 - 19.06.2024 20:00","17.99","EUR"
"19.06.2024 20:00 - 19.06.2024 21:00","13.69","EUR"
"19.06.2024 21:00 - 19.06.2024 22:00","12.22","EUR"
"19.06.2024 22:00 - 19.06.2024 23:00","10.07","EUR"
"19.06.2024 23:00 - 20.06.2024 00:00","4.47","EUR"
"20.06.2024 00:00 - 20.06.2024 01:00","5.15","EUR"
"20.06.2024 01:00 - 20.06.2024 02:00","5.82","EUR"
"20.06.2024 02:00 - 20.06.2024 03:00","8.18","EUR"
"20.06.2024 03:00 - 20.06.2024 04:00","10.64","EUR"
"20.06.2024 04:00 - 20.06.2024 05:00","10.59","EUR"
"20.06.2024 05:00 - 20.06.2024 06:00","11.73","EUR"
"20.06.2024 06:00 - 20.06.2024 07:00","15.64","EUR"
"20.06.2024 07:00 - 20.06.2024 08:00","19.19","EUR"
"20.06.2024 08:00 - 20.06.2024 09:00","23.03","EUR"
"20.06.2024 09:00 - 20.06.2024 10:00","18.86","EUR"
"20.06.2024 10:00 - 20.06.2024 11:00","14.90","EUR"
"20.06.2024 11:00 - 20.06.2024 12:00","10.40","EUR"
"20.06.2024 12:00 - 20.06.2024 13:00","6.59","EUR"
"20.06.2024 13:00 - 20.06.2024 14:00","3.83","EUR"
"20.06.2024 14:00 - 20.06.2024 15:00","3.00","EUR"
"20.06.2024 15:00 - 20.06.2024 16:00","2.61","EUR"
"20.06.2024 16:00 - 20.06.2024 17:00","2.05","EUR"
"20.06.2024 17:00 - 20.06.2024 18:00","1.50","EUR"
"20.06.2024 18:00 - 20.06.2024 19:00","2.44","EUR"
"20.06.2024 19:00 - 20.06.2024 20:00","3.01","EUR"
"20.06.2024 20:00 - 20.06.2024 21:00","3.01","EUR"
"20.06.2024 21:00 - 20.06.2024 22:00","2.02","EUR"
"20.06.2024 22:00 - 20.06.2024 23:00","0.93","EUR"
"20.06.2024 23:00 - 21.06.2024 00:00","0.21","EUR"
"21.06.2024 00:00 - 21.06.2024 01:00","0.00","EUR"
"21.06.2024 01:00 - 21.06.2024 02:00","0.25","EUR"
"21.06.2024 02:00 - 21.06.2024 03:00","0.40","EUR"
"21.06.2024 03:00 - 21.06.2024 04:00","1.30","EUR"
"21.06.2024 04:00 - 21.06.2024 05:00","2.56","EUR"
"21.06.2024 05:00 - 21.06.2024 06:00","4.09","EUR"
"21.06.2024 06:00 - 21.06.2024 07:00","4.19","EUR"
"21.06.2024 07:00 - 21.06.2024 08:00","7.40","EUR"
"21.06.2024 08:00 - 21.06.2024 09:00","15.23","EUR"
"21.06.2024 09:00 - 21.06.2024 10:00","20.34","EUR"
"21.06.2024 10:00 - 21.06.2024 11:00","19.50","EUR"
"21.06.2024 11:00 - 21.06.2024 12:00","20.52","EUR"
"21.06.2024 12:00 - 21.06.2024 13:00","21.48","EUR"
"21.06.2024 13:00 - 21.06.2024 14:00","16.80","EUR"
"21.06.2024 14:00 - 21.06.2024 15:00","20.94","EUR"
"21.06.2024 15:00 - 21.06.2024 16:00","22.93","EUR"
"21.06.2024 16:00 - 21.06.2024 17:00","26.50","EUR"
"21.06.2024 17:00 - 21.06.2024 18:00","29.09","EUR"
"21.06.2024 18:00 - 21.06.2024 19:00","34.44","EUR"
"21.06.2024 19:00 - 21.06.2024 20:00","34.76","EUR"
"21.06.2024 20:00 - 21.06.2024 21:00","34.92","EUR"
"21.06.2024 21:00 - 21.06.2024 22:00","32.56","EUR"
"21.06.2024 22:00 - 21.06.2024 23:00","30.85","EUR"
"21.06.2024 23:00 - 22.06.2024 00:00","28.11","EUR"
"22.06.2024 00:00 - 22.06.2024 01:00","33.33","EUR"
"22.06.2024 01:00 - 22.06.2024 02:00","33.09","EUR"
"22.06.2024 02:00 - 22.06.2024 03:00","31.83","EUR"
"22.06.2024 03:00 - 22.06.2024 04:00","31.58","EUR"
"22.06.2024 04:00 - 22.06.2024 05:00","30.59","EUR"
"22.06.2024 05:00 - 22.06.2024 06:00","29.49","EUR"
"22.06.2024 06:00 - 22.06.2024 07:00","32.03","EUR"
"22.06.2024 07:00 - 22.06.2024 08:00","34.75","EUR"
"22.06.2024 08:00 - 22.06.2024 09:00","35.59","EUR"
"22.06.2024 09:00 - 22.06.2024 10:00","34.34","EUR"
"22.06.2024 10:00 - 22.06.2024 11:00","12.85","EUR"
"22.06.2024 11:00 - 22.06.2024 12:00","3.69","EUR"
"22.06.2024 12:00 - 22.06.2024 13:00","2.72","EUR"
"22.06.2024 13:00 - 22.06.2024 14:00","0.10","EUR"
"22.06.2024 14:00 - 22.06.2024 15:00","0.22","EUR"
"22.06.2024 15:00 - 22.06.2024 16:00","3.70","EUR"
"22.06.2024 16:00 - 22.06.2024 17:00","11.74","EUR"
"22.06.2024 17:00 - 22.06.2024 18:00","35.08","EUR"
"22.06.2024 18:00 - 22.06.2024 19:00","36.59","EUR"
"22.06.2024 19:00 - 22.06.2024 20:00","36.19","EUR"
"22.06.2024 20:00 - 22.06.2024 21:00","35.62","EUR"
"22.06.2024 21:00 - 22.06.2024 22:00","34.42","EUR"
"22.06.2024 22:00 - 22.06.2024 23:00","30.49","EUR"
"22.06.2024 23:00 - 23.06.2024 00:00","27.54","EUR"
"23.06.2024 00:00 - 23.06.2024 01:00","30.89","EUR"
"23.06.2024 01:00 - 23.06.2024 02:00","30.19","EUR"
"23.06.2024 02:00 - 23.06.2024 03:00","29.88","EUR"
"23.06.2024 03:00 - 23.06.2024 04:00","29.72","EUR"
"23.06.2024 04:00 - 23.06.2024 05:00","29.61","EUR"
"23.06.2024 05:00 - 23.06.2024 06:00","29.22","EUR"
"23.06.2024 06:00 - 23.06.2024 07:00","30.34","EUR"
"23.06.2024 07:00 - 23.06.2024 08:00","34.99","EUR"
"23.06.2024 08:00 - 23.06.2024 09:00","25.42","EUR"
"23.06.2024 09:00 - 23.06.2024 10:00","9.94","EUR"
"23.06.2024 10:00 - 23.06.2024 11:00","4.07","EUR"
"23.06.2024 11:00 - 23.06.2024 12:00","1.60","EUR"
"23.06.2024 12:00 - 23.06.2024 13:00","1.18","EUR"
"23.06.2024 13:00 - 23.06.2024 14:00","0.44","EUR"
"23.06.2024 14:00 - 23.06.2024 15:00","0.09","EUR"
"23.06.2024 15:00 - 23.06.2024 16:00","1.74","EUR"
"23.06.2024 16:00 - 23.06.2024 17:00","4.99","EUR"
"23.06.2024 17:00 - 23.06.2024 18:00","25.73","EUR"
"23.06.2024 18:00 - 23.06.2024 19:00","36.83","EUR"
"23.06.2024 19:00 - 23.06.2024 20:00","36.53","EUR"
"23.06.2024 20:00 - 23.06.2024 21:00","34.44","EUR"
"23.06.2024 21:00 - 23.06.2024 22:00","31.91","EUR"
"23.06.2024 22:00 - 23.06.2024 23:00","29.14","EUR"
"23.06.2024 23:00 - 24.06.2024 00:00","27.10","EUR"
"24.06.2024 00:00 - 24.06.2024 01:00","24.54","EUR"
"24.06.2024 01:00 - 24.06.2024 02:00","23.32","EUR"
"24.06.2024 02:00 - 24.06.2024 03:00","22.19","EUR"
"24.06.2024 03:00 - 24.06.2024 04:00","20.59","EUR"
"24.06.2024 04:00 - 24.06.2024 05:00","22.19","EUR"
"24.06.2024 05:00 - 24.06.2024 06:00","26.81","EUR"
"24.06.2024 06:00 - 24.06.2024 07:00","31.95","EUR"
"24.06.2024 07:00 - 24.06.2024 08:00","35.27","EUR"
"24.06.2024 08:00 - 24.06.2024 09:00","36.31","EUR"
"24.06.2024 09:00 - 24.06.2024 10:00","36.86","EUR"
"24.06.2024 10:00 - 24.06.2024 11:00","36.80","EUR"
"24.06.2024 11:00 - 24.06.2024 12:00","36.51","EUR"
"24.06.2024 12:00 - 24.06.2024 13:00","31.81","EUR"
"24.06.2024 13:00 - 24.06.2024 14:00","29.96","EUR"
"24.06.2024 14:00 - 24.06.2024 15:00","30.93","EUR"
"24.06.2024 15:00 - 24.06.2024 16:00","35.65","EUR"
"24.06.2024 16:00 - 24.06.2024 17:00","35.70","EUR"
"24.06.2024 17:00 - 24.06.2024 18:00","35.72","EUR"
"24.06.2024 18:00 - 24.06.2024 19:00","36.26","EUR"
"24.06.2024 19:00 - 24.06.2024 20:00","36.19","EUR"
"24.06.2024 20:00 - 24.06.2024 21:00","36.13","EUR"
"24.06.2024 21:00 - 24.06.2024 22:00","35.80","EUR"
"24.06.2024 22:00 - 24.06.2024 23:00","34.99","EUR"
"24.06.2024 23:00 - 25.06.2024 00:00","32.10","EUR"
"25.06.2024 00:00 - 25.06.2024 01:00","28.83","EUR"
"25.06.2024 01:00 - 25.06.2024 02:00","27.67","EUR"
"25.06.2024 02:00 - 25.06.2024 03:00","27.19","EUR"
"25.06.2024 03:00 - 25.06.2024 04:00","27.30","EUR"
"25.06.2024 04:00 - 25.06.2024 05:00","28.17","EUR"
"25.06.2024 05:00 - 25.06.2024 06:00","31.02","EUR"
"25.06.2024 06:00 - 25.06.2024 07:00","34.36","EUR"
"25.06.2024 07:00 - 25.06.2024 08:00","36.45","EUR"
"25.06.2024 08:00 - 25.06.2024 09:00","37.27","EUR"
"25.06.2024 09:00 - 25.06.2024 10:00","36.77","EUR"
"25.06.2024 10:00 - 25.06.2024 11:00","34.26","EUR"
"25.06.2024 11:00 - 25.06.2024 12:00","28.38","EUR"
"25.06.2024 12:00 - 25.06.2024 13:00","26.10","EUR"
"25.06.2024 13:00 - 25.06.2024 14:00","22.08","EUR"
"25.06.2024 14:00 - 25.06.2024 15:00","22.77","EUR"
"25.06.2024 15:00 - 25.06.2024 16:00","25.95","EUR"
"25.06.2024 16:00 - 25.06.2024 17:00","32.96","EUR"
"25.06.2024 17:00 - 25.06.2024 18:00","34.52","EUR"
"25.06.2024 18:00 - 25.06.2024 19:00","35.42","EUR"
"25.06.2024 19:00 - 25.06.2024 20:00","35.34","EUR"
"25.06.2024 20:00 - 25.06.2024 21:00","35.03","EUR"
"25.06.2024 21:00 - 25.06.2024 22:00","34.18","EUR"
"25.06.2024 22:00 - 25.06.2024 23:00","32.94","EUR"
"25.06.2024 23:00 - 26.06.2024 00:00","32.84","EUR"
"26.06.2024 00:00 - 26.06.2024 01:00","23.65","EUR"
"26.06.2024 01:00 - 26.06.2024 02:00","20.51","EUR"
"26.06.2024 02:00 - 26.06.2024 03:00","18.72","EUR"
"26.06.2024 03:00 - 26.06.2024 04:00","17.32","EUR"
"26.06.2024 04:00 - 26.06.2024 05:00","17.66","EUR"
"26.06.2024 05:00 - 26.06.2024 06:00","24.29","EUR"
"26.06.2024 06:00 - 26.06.2024 07:00","29.10","EUR"
"26.06.2024 07:00 - 26.06.2024 08:00","34.00","EUR"
"26.06.2024 08:00 - 26.06.2024 09:00","35.55","EUR"
"26.06.2024 09:00 - 26.06.2024 10:00","35.14","EUR"
"26.06.2024 10:00 - 26.06.2024 11:00","35.31","EUR"
"26.06.2024 11:00 - 26.06.2024 12:00","33.60","EUR"
"26.06.2024 12:00 - 26.06.2024 13:00","32.90","EUR"
"26.06.2024 13:00 - 26.06.2024 14:00","32.64","EUR"
"26.06.2024 14:00 - 26.06.2024 15:00","32.57","EUR"
"26.06.2024 15:00 - 26.06.2024 16:00","32.65","EUR"
"26.06.2024 16:00 - 26.06.2024 17:00","33.07","EUR"
"26.06.2024 17:00 - 26.06.2024 18:00","33.66","EUR"
"26.06.2024 18:00 - 26.06.2024 19:00","34.93","EUR"
"26.06.2024 19:00 - 26.06.2024 20:00","34.96","EUR"
"26.06.2024 20:00 - 26.06.2024 21:00","33.79","EUR"
"26.06.2024 21:00 - 26.06.2024 22:00","33.70","EUR"
"26.06.2024 22:00 - 26.06.2024 23:00","33.00","EUR"
"26.06.2024 23:00 - 27.06.2024 00:00","31.56","EUR"
"27.06.2024 00:00 - 27.06.2024 01:00","28.41","EUR"
"27.06.2024 01:00 - 27.06.2024 02:00","27.06","EUR"
"27.06.2024 02:00 - 27.06.2024 03:00","26.00","EUR"
"27.06.2024 03:00 - 27.06.2024 04:00","24.92","EUR"
"27.06.2024 04:00 - 27.06.2024 05:00","25.80","EUR"
"27.06.2024 05:00 - 27.06.2024 06:00","26.56","EUR"
"27.06.2024 06:00 - 27.06.2024 07:00","29.23","EUR"
"27.06.2024 07:00 - 27.06.2024 08:00","32.91","EUR"
"27.06.2024 08:00 - 27.06.2024 09:00","35.16","EUR"
"27.06.2024 09:00 - 27.06.2024 10:00","34.79","EUR"
"27.06.2024 10:00 - 27.06.2024 11:00","33.71","EUR"
"27.06.2024 11:00 - 27.06.2024 12:00","29.46","EUR"
"27.06.2024 12:00 - 27.06.2024 13:00","29.71","EUR"
"27.06.2024 13:00 - 27.06.2024 14:00","28.94","EUR"
"27.06.2024 14:00 - 27.06.2024 15:00","26.84","EUR"
"27.06.2024 15:00 - 27.06.2024 16:00","24.99","EUR"
"27.06.2024 16:00 - 27.06.2024 17:00","27.04","EUR"
"27.06.2024 17:00 - 27.06.2024 18:00","29.23","EUR"
"27.06.2024 18:00 - 27.06.2024 19:00","29.30","EUR"
"27.06.2024 19:00 - 27.06.2024 20:00","28.07","EUR"
"27.06.2024 20:00 - 27.06.2024 21:00","25.34","EUR"
"27.06.2024 21:00 - 27.06.2024 22:00","22.32","EUR"
"27.06.2024 22:00 - 27.06.2024 23:00","15.09","EUR"
"27.06.2024 23:00 - 28.06.2024 00:00","3.51","EUR"
"28.06.2024 00:00 - 28.06.2024 01:00","3.20","EUR"
"28.06.2024 01:00 - 28.06.2024 02:00","3.04","EUR"
"28.06.2024 02:00 - 28.06.2024 03:00","3.01","EUR"
"28.06.2024 03:00 - 28.06.2024 04:00","2.91","EUR"
"28.06.2024 04:00 - 28.06.2024 05:00","3.03","EUR"
"28.06.2024 05:00 - 28.06.2024 06:00","4.43","EUR"
"28.06.2024 06:00 - 28.06.2024 07:00","16.95","EUR"
"28.06.2024 07:00 - 28.06.2024 08:00","28.01","EUR"
"28.06.2024 08:00 - 28.06.2024 09:00","30.25","EUR"
"28.06.2024 09:00 - 28.06.2024 10:00","29.20","EUR"
"28.06.2024 10:00 - 28.06.2024 11:00","22.09","EUR"
"28.06.2024 11:00 - 28.06.2024 12:00","4.39","EUR"
"28.06.2024 12:00 - 28.06.2024 13:00","1.19","EUR"
"28.06.2024 13:00 - 28.06.2024 14:00","-0.02","EUR"
"28.06.2024 14:00 - 28.06.2024 15:00","-0.80","EUR"
"28.06.2024 15:00 - 28.06.2024 16:00","-0.90","EUR"
"28.06.2024 16:00 - 28.06.2024 17:00","-0.02","EUR"
"28.06.2024 17:00 - 28.06.2024 18:00","3.23","EUR"
"28.06.2024 18:00 - 28.06.2024 19:00","12.84","EUR"
"28.06.2024 19:00 - 28.06.2024 20:00","19.17","EUR"
"28.06.2024 20:00 - 28.06.2024 21:00","14.10","EUR"
"28.06.2024 21:00 - 28.06.2024 22:00","4.98","EUR"
"28.06.2024 22:00 - 28.06.2024 23:00","4.16","EUR"
"28.06.2024 23:00 - 29.06.2024 00:00","0.93","EUR"
"29.06.2024 00:00 - 29.06.2024 01:00","1.86","EUR"
"29.06.2024 01:00 - 29.06.2024 02:00","-0.06","EUR"
"29.06.2024 02:00 - 29.06.2024 03:00","-0.31","EUR"
"29.06.2024 03:00 - 29.06.2024 04:00","-1.01","EUR"
"29.06.2024 04:00 - 29.06.2024 05:00","-1.10","EUR"
"29.06.2024 05:00 - 29.06.2024 06:00","-1.01","EUR"
"29.06.2024 06:00 - 29.06.2024 07:00","-0.58","EUR"
"29.06.2024 07:00 - 29.06.2024 08:00","-0.08","EUR"
"29.06.2024 08:00 - 29.06.2024 09:00","-0.06","EUR"
"29.06.2024 09:00 - 29.06.2024 10:00","-0.11","EUR"
"29.06.2024 10:00 - 29.06.2024 11:00","-1.99","EUR"
"29.06.2024 11:00 - 29.06.2024 12:00","-2.29","EUR"
"29.06.2024 12:00 - 29.06.2024 13:00","-2.01","EUR"
"29.06.2024 13:00 - 29.06.2024 14:00","-2.09","EUR"
"29.06.2024 14:00 - 29.06.2024 15:00","-2.42","EUR"
"29.06.2024 15:00 - 29.06.2024 16:00","-2.29","EUR"
"29.06.2024 16:00 - 29.06.2024 17:00","-1.48","EUR"
"29.06.2024 17:00 - 29.06.2024 18:00","-0.11","EUR"
"29.06.2024 18:00 - 29.06.2024 19:00","0.00","EUR"
"29.06.2024 19:00 - 29.06.2024 20:00","2.90","EUR"
"29.06.2024 20:00 - 29.06.2024 21:00","9.30","EUR"
"29.06.2024 21:00 - 29.06.2024 22:00","11.80","EUR"
"29.06.2024 22:00 - 29.06.2024 23:00","11.43","EUR"
