"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE2"
"08.06.2022 03:00 - 08.06.2022 04:00","86.23","EUR"
"08.06.2022 04:00 - 08.06.2022 05:00","77.62","EUR"
"08.06.2022 05:00 - 08.06.2022 06:00","96.64","EUR"
"08.06.2022 06:00 - 08.06.2022 07:00","138.95","EUR"
"08.06.2022 07:00 - 08.06.2022 08:00","157.34","EUR"
"08.06.2022 08:00 - 08.06.2022 09:00","185.05","EUR"
"08.06.2022 09:00 - 08.06.2022 10:00","198.93","EUR"
"08.06.2022 10:00 - 08.06.2022 11:00","185.08","EUR"
"08.06.2022 11:00 - 08.06.2022 12:00","177.89","EUR"
"08.06.2022 12:00 - 08.06.2022 13:00","174.99","EUR"
"08.06.2022 13:00 - 08.06.2022 14:00","169.02","EUR"
"08.06.2022 14:00 - 08.06.2022 15:00","162.53","EUR"
"08.06.2022 15:00 - 08.06.2022 16:00","144.99","EUR"
"08.06.2022 16:00 - 08.06.2022 17:00","144.46","EUR"
"08.06.2022 17:00 - 08.06.2022 18:00","147.35","EUR"
"08.06.2022 18:00 - 08.06.2022 19:00","147.61","EUR"
"08.06.2022 19:00 - 08.06.2022 20:00","150.07","EUR"
"08.06.2022 20:00 - 08.06.2022 21:00","152.62","EUR"
"08.06.2022 21:00 - 08.06.2022 22:00","149.95","EUR"
"08.06.2022 22:00 - 08.06.2022 23:00","144.43","EUR"
"08.06.2022 23:00 - 09.06.2022 00:00","121.86","EUR"
"09.06.2022 00:00 - 09.06.2022 01:00","128.02","EUR"
"09.06.2022 01:00 - 09.06.2022 02:00","127.64","EUR"
"09.06.2022 02:00 - 09.06.2022 03:00","126.15","EUR"
"09.06.2022 03:00 - 09.06.2022 04:00","125.37","EUR"
"09.06.2022 04:00 - 09.06.2022 05:00","125.19","EUR"
"09.06.2022 05:00 - 09.06.2022 06:00","126.99","EUR"
"09.06.2022 06:00 - 09.06.2022 07:00","135.40","EUR"
"09.06.2022 07:00 - 09.06.2022 08:00","151.42","EUR"
"09.06.2022 08:00 - 09.06.2022 09:00","181.05","EUR"
"09.06.2022 09:00 - 09.06.2022 10:00","186.10","EUR"
"09.06.2022 10:00 - 09.06.2022 11:00","186.10","EUR"
"09.06.2022 11:00 - 09.06.2022 12:00","183.55","EUR"
"09.06.2022 12:00 - 09.06.2022 13:00","183.18","EUR"
"09.06.2022 13:00 - 09.06.2022 14:00","166.61","EUR"
"09.06.2022 14:00 - 09.06.2022 15:00","157.29","EUR"
"09.06.2022 15:00 - 09.06.2022 16:00","154.04","EUR"
"09.06.2022 16:00 - 09.06.2022 17:00","152.69","EUR"
"09.06.2022 17:00 - 09.06.2022 18:00","159.77","EUR"
"09.06.2022 18:00 - 09.06.2022 19:00","172.22","EUR"
"09.06.2022 19:00 - 09.06.2022 20:00","191.97","EUR"
"09.06.2022 20:00 - 09.06.2022 21:00","171.77","EUR"
"09.06.2022 21:00 - 09.06.2022 22:00","165.32","EUR"
"09.06.2022 22:00 - 09.06.2022 23:00","146.66","EUR"
"09.06.2022 23:00 - 10.06.2022 00:00","137.26","EUR"
"10.06.2022 00:00 - 10.06.2022 01:00","132.86","EUR"
"10.06.2022 01:00 - 10.06.2022 02:00","131.18","EUR"
"10.06.2022 02:00 - 10.06.2022 03:00","128.37","EUR"
"10.06.2022 03:00 - 10.06.2022 04:00","111.84","EUR"
"10.06.2022 04:00 - 10.06.2022 05:00","120.10","EUR"
"10.06.2022 05:00 - 10.06.2022 06:00","131.39","EUR"
"10.06.2022 06:00 - 10.06.2022 07:00","134.14","EUR"
"10.06.2022 07:00 - 10.06.2022 08:00","147.49","EUR"
"10.06.2022 08:00 - 10.06.2022 09:00","174.29","EUR"
"10.06.2022 09:00 - 10.06.2022 10:00","174.24","EUR"
"10.06.2022 10:00 - 10.06.2022 11:00","169.73","EUR"
"10.06.2022 11:00 - 10.06.2022 12:00","159.09","EUR"
"10.06.2022 12:00 - 10.06.2022 13:00","153.20","EUR"
"10.06.2022 13:00 - 10.06.2022 14:00","143.45","EUR"
"10.06.2022 14:00 - 10.06.2022 15:00","139.33","EUR"
"10.06.2022 15:00 - 10.06.2022 16:00","134.06","EUR"
"10.06.2022 16:00 - 10.06.2022 17:00","97.03","EUR"
"10.06.2022 17:00 - 10.06.2022 18:00","66.70","EUR"
"10.06.2022 18:00 - 10.06.2022 19:00","72.87","EUR"
"10.06.2022 19:00 - 10.06.2022 20:00","68.46","EUR"
"10.06.2022 20:00 - 10.06.2022 21:00","61.55","EUR"
"10.06.2022 21:00 - 10.06.2022 22:00","52.72","EUR"
"10.06.2022 22:00 - 10.06.2022 23:00","46.32","EUR"
"10.06.2022 23:00 - 11.06.2022 00:00","40.74","EUR"
"11.06.2022 00:00 - 11.06.2022 01:00","27.82","EUR"
"11.06.2022 01:00 - 11.06.2022 02:00","19.72","EUR"
"11.06.2022 02:00 - 11.06.2022 03:00","13.66","EUR"
"11.06.2022 03:00 - 11.06.2022 04:00","13.63","EUR"
"11.06.2022 04:00 - 11.06.2022 05:00","13.61","EUR"
"11.06.2022 05:00 - 11.06.2022 06:00","14.26","EUR"
"11.06.2022 06:00 - 11.06.2022 07:00","25.51","EUR"
"11.06.2022 07:00 - 11.06.2022 08:00","34.49","EUR"
"11.06.2022 08:00 - 11.06.2022 09:00","36.32","EUR"
"11.06.2022 09:00 - 11.06.2022 10:00","29.58","EUR"
"11.06.2022 10:00 - 11.06.2022 11:00","21.54","EUR"
"11.06.2022 11:00 - 11.06.2022 12:00","13.51","EUR"
"11.06.2022 12:00 - 11.06.2022 13:00","11.06","EUR"
"11.06.2022 13:00 - 11.06.2022 14:00","9.77","EUR"
"11.06.2022 14:00 - 11.06.2022 15:00","4.23","EUR"
"11.06.2022 15:00 - 11.06.2022 16:00","10.08","EUR"
"11.06.2022 16:00 - 11.06.2022 17:00","11.68","EUR"
"11.06.2022 17:00 - 11.06.2022 18:00","13.29","EUR"
"11.06.2022 18:00 - 11.06.2022 19:00","13.28","EUR"
"11.06.2022 19:00 - 11.06.2022 20:00","15.24","EUR"
"11.06.2022 20:00 - 11.06.2022 21:00","15.90","EUR"
"11.06.2022 21:00 - 11.06.2022 22:00","21.37","EUR"
"11.06.2022 22:00 - 11.06.2022 23:00","17.40","EUR"
"11.06.2022 23:00 - 12.06.2022 00:00","11.73","EUR"
"12.06.2022 00:00 - 12.06.2022 01:00","10.69","EUR"
"12.06.2022 01:00 - 12.06.2022 02:00","10.09","EUR"
"12.06.2022 02:00 - 12.06.2022 03:00","9.05","EUR"
"12.06.2022 03:00 - 12.06.2022 04:00","9.09","EUR"
"12.06.2022 04:00 - 12.06.2022 05:00","10.36","EUR"
"12.06.2022 05:00 - 12.06.2022 06:00","11.41","EUR"
"12.06.2022 06:00 - 12.06.2022 07:00","11.22","EUR"
"12.06.2022 07:00 - 12.06.2022 08:00","19.88","EUR"
"12.06.2022 08:00 - 12.06.2022 09:00","28.25","EUR"
"12.06.2022 09:00 - 12.06.2022 10:00","31.25","EUR"
"12.06.2022 10:00 - 12.06.2022 11:00","31.09","EUR"
"12.06.2022 11:00 - 12.06.2022 12:00","30.02","EUR"
"12.06.2022 12:00 - 12.06.2022 13:00","19.71","EUR"
"12.06.2022 13:00 - 12.06.2022 14:00","5.02","EUR"
"12.06.2022 14:00 - 12.06.2022 15:00","2.00","EUR"
"12.06.2022 15:00 - 12.06.2022 16:00","9.95","EUR"
"12.06.2022 16:00 - 12.06.2022 17:00","27.80","EUR"
"12.06.2022 17:00 - 12.06.2022 18:00","35.66","EUR"
"12.06.2022 18:00 - 12.06.2022 19:00","39.59","EUR"
"12.06.2022 19:00 - 12.06.2022 20:00","45.23","EUR"
"12.06.2022 20:00 - 12.06.2022 21:00","46.24","EUR"
"12.06.2022 21:00 - 12.06.2022 22:00","44.82","EUR"
"12.06.2022 22:00 - 12.06.2022 23:00","38.45","EUR"
"12.06.2022 23:00 - 13.06.2022 00:00","24.55","EUR"
"13.06.2022 00:00 - 13.06.2022 01:00","16.52","EUR"
"13.06.2022 01:00 - 13.06.2022 02:00","15.17","EUR"
"13.06.2022 02:00 - 13.06.2022 03:00","13.63","EUR"
"13.06.2022 03:00 - 13.06.2022 04:00","14.30","EUR"
"13.06.2022 04:00 - 13.06.2022 05:00","16.47","EUR"
"13.06.2022 05:00 - 13.06.2022 06:00","25.69","EUR"
"13.06.2022 06:00 - 13.06.2022 07:00","29.99","EUR"
"13.06.2022 07:00 - 13.06.2022 08:00","33.27","EUR"
"13.06.2022 08:00 - 13.06.2022 09:00","40.56","EUR"
"13.06.2022 09:00 - 13.06.2022 10:00","40.82","EUR"
"13.06.2022 10:00 - 13.06.2022 11:00","40.20","EUR"
"13.06.2022 11:00 - 13.06.2022 12:00","40.49","EUR"
"13.06.2022 12:00 - 13.06.2022 13:00","39.70","EUR"
"13.06.2022 13:00 - 13.06.2022 14:00","40.13","EUR"
"13.06.2022 14:00 - 13.06.2022 15:00","38.00","EUR"
"13.06.2022 15:00 - 13.06.2022 16:00","36.25","EUR"
"13.06.2022 16:00 - 13.06.2022 17:00","36.05","EUR"
"13.06.2022 17:00 - 13.06.2022 18:00","32.74","EUR"
"13.06.2022 18:00 - 13.06.2022 19:00","34.88","EUR"
"13.06.2022 19:00 - 13.06.2022 20:00","30.66","EUR"
"13.06.2022 20:00 - 13.06.2022 21:00","28.37","EUR"
"13.06.2022 21:00 - 13.06.2022 22:00","24.55","EUR"
"13.06.2022 22:00 - 13.06.2022 23:00","18.39","EUR"
"13.06.2022 23:00 - 14.06.2022 00:00","16.42","EUR"
"14.06.2022 00:00 - 14.06.2022 01:00","13.11","EUR"
"14.06.2022 01:00 - 14.06.2022 02:00","8.97","EUR"
"14.06.2022 02:00 - 14.06.2022 03:00","7.08","EUR"
"14.06.2022 03:00 - 14.06.2022 04:00","7.49","EUR"
"14.06.2022 04:00 - 14.06.2022 05:00","9.89","EUR"
"14.06.2022 05:00 - 14.06.2022 06:00","13.85","EUR"
"14.06.2022 06:00 - 14.06.2022 07:00","14.10","EUR"
"14.06.2022 07:00 - 14.06.2022 08:00","16.30","EUR"
"14.06.2022 08:00 - 14.06.2022 09:00","15.87","EUR"
"14.06.2022 09:00 - 14.06.2022 10:00","16.71","EUR"
"14.06.2022 10:00 - 14.06.2022 11:00","17.12","EUR"
"14.06.2022 11:00 - 14.06.2022 12:00","16.46","EUR"
"14.06.2022 12:00 - 14.06.2022 13:00","16.49","EUR"
"14.06.2022 13:00 - 14.06.2022 14:00","15.03","EUR"
"14.06.2022 14:00 - 14.06.2022 15:00","15.00","EUR"
"14.06.2022 15:00 - 14.06.2022 16:00","14.09","EUR"
"14.06.2022 16:00 - 14.06.2022 17:00","13.04","EUR"
"14.06.2022 17:00 - 14.06.2022 18:00","12.77","EUR"
"14.06.2022 18:00 - 14.06.2022 19:00","13.23","EUR"
"14.06.2022 19:00 - 14.06.2022 20:00","14.51","EUR"
"14.06.2022 20:00 - 14.06.2022 21:00","25.47","EUR"
"14.06.2022 21:00 - 14.06.2022 22:00","25.20","EUR"
"14.06.2022 22:00 - 14.06.2022 23:00","17.97","EUR"
"14.06.2022 23:00 - 15.06.2022 00:00","15.20","EUR"
"15.06.2022 00:00 - 15.06.2022 01:00","11.63","EUR"
"15.06.2022 01:00 - 15.06.2022 02:00","10.84","EUR"
"15.06.2022 02:00 - 15.06.2022 03:00","9.61","EUR"
"15.06.2022 03:00 - 15.06.2022 04:00","9.82","EUR"
"15.06.2022 04:00 - 15.06.2022 05:00","11.07","EUR"
"15.06.2022 05:00 - 15.06.2022 06:00","15.81","EUR"
"15.06.2022 06:00 - 15.06.2022 07:00","20.26","EUR"
"15.06.2022 07:00 - 15.06.2022 08:00","20.82","EUR"
"15.06.2022 08:00 - 15.06.2022 09:00","20.48","EUR"
"15.06.2022 09:00 - 15.06.2022 10:00","20.20","EUR"
"15.06.2022 10:00 - 15.06.2022 11:00","19.00","EUR"
"15.06.2022 11:00 - 15.06.2022 12:00","18.98","EUR"
"15.06.2022 12:00 - 15.06.2022 13:00","20.42","EUR"
"15.06.2022 13:00 - 15.06.2022 14:00","18.97","EUR"
"15.06.2022 14:00 - 15.06.2022 15:00","20.06","EUR"
"15.06.2022 15:00 - 15.06.2022 16:00","20.45","EUR"
"15.06.2022 16:00 - 15.06.2022 17:00","18.71","EUR"
"15.06.2022 17:00 - 15.06.2022 18:00","20.06","EUR"
"15.06.2022 18:00 - 15.06.2022 19:00","18.54","EUR"
"15.06.2022 19:00 - 15.06.2022 20:00","19.91","EUR"
"15.06.2022 20:00 - 15.06.2022 21:00","29.27","EUR"
"15.06.2022 21:00 - 15.06.2022 22:00","28.12","EUR"
"15.06.2022 22:00 - 15.06.2022 23:00","26.65","EUR"
"15.06.2022 23:00 - 16.06.2022 00:00","23.53","EUR"
"16.06.2022 00:00 - 16.06.2022 01:00","12.44","EUR"
"16.06.2022 01:00 - 16.06.2022 02:00","9.29","EUR"
"16.06.2022 02:00 - 16.06.2022 03:00","8.02","EUR"
"16.06.2022 03:00 - 16.06.2022 04:00","7.76","EUR"
"16.06.2022 04:00 - 16.06.2022 05:00","8.29","EUR"
"16.06.2022 05:00 - 16.06.2022 06:00","23.64","EUR"
"16.06.2022 06:00 - 16.06.2022 07:00","27.92","EUR"
"16.06.2022 07:00 - 16.06.2022 08:00","28.98","EUR"
"16.06.2022 08:00 - 16.06.2022 09:00","30.46","EUR"
"16.06.2022 09:00 - 16.06.2022 10:00","29.66","EUR"
"16.06.2022 10:00 - 16.06.2022 11:00","29.24","EUR"
"16.06.2022 11:00 - 16.06.2022 12:00","29.40","EUR"
"16.06.2022 12:00 - 16.06.2022 13:00","29.13","EUR"
"16.06.2022 13:00 - 16.06.2022 14:00","29.32","EUR"
"16.06.2022 14:00 - 16.06.2022 15:00","29.47","EUR"
"16.06.2022 15:00 - 16.06.2022 16:00","29.73","EUR"
"16.06.2022 16:00 - 16.06.2022 17:00","29.25","EUR"
"16.06.2022 17:00 - 16.06.2022 18:00","29.69","EUR"
"16.06.2022 18:00 - 16.06.2022 19:00","30.16","EUR"
"16.06.2022 19:00 - 16.06.2022 20:00","31.32","EUR"
"16.06.2022 20:00 - 16.06.2022 21:00","32.62","EUR"
"16.06.2022 21:00 - 16.06.2022 22:00","30.93","EUR"
"16.06.2022 22:00 - 16.06.2022 23:00","31.33","EUR"
"16.06.2022 23:00 - 17.06.2022 00:00","29.08","EUR"
"17.06.2022 00:00 - 17.06.2022 01:00","27.86","EUR"
"17.06.2022 01:00 - 17.06.2022 02:00","28.61","EUR"
"17.06.2022 02:00 - 17.06.2022 03:00","26.36","EUR"
"17.06.2022 03:00 - 17.06.2022 04:00","27.05","EUR"
"17.06.2022 04:00 - 17.06.2022 05:00","29.40","EUR"
"17.06.2022 05:00 - 17.06.2022 06:00","40.02","EUR"
"17.06.2022 06:00 - 17.06.2022 07:00","51.42","EUR"
"17.06.2022 07:00 - 17.06.2022 08:00","53.30","EUR"
"17.06.2022 08:00 - 17.06.2022 09:00","54.98","EUR"
"17.06.2022 09:00 - 17.06.2022 10:00","54.89","EUR"
"17.06.2022 10:00 - 17.06.2022 11:00","54.29","EUR"
"17.06.2022 11:00 - 17.06.2022 12:00","53.69","EUR"
"17.06.2022 12:00 - 17.06.2022 13:00","53.91","EUR"
"17.06.2022 13:00 - 17.06.2022 14:00","52.63","EUR"
"17.06.2022 14:00 - 17.06.2022 15:00","51.53","EUR"
"17.06.2022 15:00 - 17.06.2022 16:00","51.00","EUR"
"17.06.2022 16:00 - 17.06.2022 17:00","50.53","EUR"
"17.06.2022 17:00 - 17.06.2022 18:00","54.52","EUR"
"17.06.2022 18:00 - 17.06.2022 19:00","52.90","EUR"
"17.06.2022 19:00 - 17.06.2022 20:00","48.90","EUR"
"17.06.2022 20:00 - 17.06.2022 21:00","43.72","EUR"
"17.06.2022 21:00 - 17.06.2022 22:00","29.39","EUR"
"17.06.2022 22:00 - 17.06.2022 23:00","16.45","EUR"
"17.06.2022 23:00 - 18.06.2022 00:00","7.46","EUR"
"18.06.2022 00:00 - 18.06.2022 01:00","6.06","EUR"
"18.06.2022 01:00 - 18.06.2022 02:00","4.94","EUR"
"18.06.2022 02:00 - 18.06.2022 03:00","4.41","EUR"
"18.06.2022 03:00 - 18.06.2022 04:00","4.09","EUR"
"18.06.2022 04:00 - 18.06.2022 05:00","3.94","EUR"
"18.06.2022 05:00 - 18.06.2022 06:00","4.73","EUR"
"18.06.2022 06:00 - 18.06.2022 07:00","4.43","EUR"
"18.06.2022 07:00 - 18.06.2022 08:00","16.52","EUR"
"18.06.2022 08:00 - 18.06.2022 09:00","21.75","EUR"
"18.06.2022 09:00 - 18.06.2022 10:00","26.86","EUR"
"18.06.2022 10:00 - 18.06.2022 11:00","26.98","EUR"
"18.06.2022 11:00 - 18.06.2022 12:00","14.83","EUR"
"18.06.2022 12:00 - 18.06.2022 13:00","14.26","EUR"
"18.06.2022 13:00 - 18.06.2022 14:00","7.96","EUR"
"18.06.2022 14:00 - 18.06.2022 15:00","6.06","EUR"
"18.06.2022 15:00 - 18.06.2022 16:00","5.73","EUR"
"18.06.2022 16:00 - 18.06.2022 17:00","5.87","EUR"
"18.06.2022 17:00 - 18.06.2022 18:00","6.24","EUR"
"18.06.2022 18:00 - 18.06.2022 19:00","6.57","EUR"
"18.06.2022 19:00 - 18.06.2022 20:00","6.92","EUR"
"18.06.2022 20:00 - 18.06.2022 21:00","7.04","EUR"
"18.06.2022 21:00 - 18.06.2022 22:00","6.68","EUR"
"18.06.2022 22:00 - 18.06.2022 23:00","6.43","EUR"
"18.06.2022 23:00 - 19.06.2022 00:00","5.57","EUR"
"19.06.2022 00:00 - 19.06.2022 01:00","3.14","EUR"
"19.06.2022 01:00 - 19.06.2022 02:00","2.53","EUR"
"19.06.2022 02:00 - 19.06.2022 03:00","1.95","EUR"
"19.06.2022 03:00 - 19.06.2022 04:00","1.66","EUR"
"19.06.2022 04:00 - 19.06.2022 05:00","1.49","EUR"
"19.06.2022 05:00 - 19.06.2022 06:00","1.71","EUR"
"19.06.2022 06:00 - 19.06.2022 07:00","2.04","EUR"
"19.06.2022 07:00 - 19.06.2022 08:00","2.77","EUR"
"19.06.2022 08:00 - 19.06.2022 09:00","3.67","EUR"
"19.06.2022 09:00 - 19.06.2022 10:00","5.11","EUR"
"19.06.2022 10:00 - 19.06.2022 11:00","6.00","EUR"
"19.06.2022 11:00 - 19.06.2022 12:00","6.92","EUR"
"19.06.2022 12:00 - 19.06.2022 13:00","6.98","EUR"
"19.06.2022 13:00 - 19.06.2022 14:00","6.80","EUR"
"19.06.2022 14:00 - 19.06.2022 15:00","7.67","EUR"
"19.06.2022 15:00 - 19.06.2022 16:00","13.32","EUR"
"19.06.2022 16:00 - 19.06.2022 17:00","26.92","EUR"
"19.06.2022 17:00 - 19.06.2022 18:00","31.95","EUR"
"19.06.2022 18:00 - 19.06.2022 19:00","46.68","EUR"
"19.06.2022 19:00 - 19.06.2022 20:00","49.34","EUR"
"19.06.2022 20:00 - 19.06.2022 21:00","41.18","EUR"
"19.06.2022 21:00 - 19.06.2022 22:00","46.97","EUR"
"19.06.2022 22:00 - 19.06.2022 23:00","30.23","EUR"
"19.06.2022 23:00 - 20.06.2022 00:00","26.53","EUR"
"20.06.2022 00:00 - 20.06.2022 01:00","27.37","EUR"
"20.06.2022 01:00 - 20.06.2022 02:00","26.85","EUR"
"20.06.2022 02:00 - 20.06.2022 03:00","26.70","EUR"
"20.06.2022 03:00 - 20.06.2022 04:00","27.15","EUR"
"20.06.2022 04:00 - 20.06.2022 05:00","30.02","EUR"
"20.06.2022 05:00 - 20.06.2022 06:00","32.37","EUR"
"20.06.2022 06:00 - 20.06.2022 07:00","32.70","EUR"
"20.06.2022 07:00 - 20.06.2022 08:00","48.24","EUR"
"20.06.2022 08:00 - 20.06.2022 09:00","53.21","EUR"
"20.06.2022 09:00 - 20.06.2022 10:00","49.66","EUR"
"20.06.2022 10:00 - 20.06.2022 11:00","50.16","EUR"
"20.06.2022 11:00 - 20.06.2022 12:00","45.61","EUR"
"20.06.2022 12:00 - 20.06.2022 13:00","46.85","EUR"
"20.06.2022 13:00 - 20.06.2022 14:00","40.09","EUR"
"20.06.2022 14:00 - 20.06.2022 15:00","38.84","EUR"
"20.06.2022 15:00 - 20.06.2022 16:00","39.30","EUR"
"20.06.2022 16:00 - 20.06.2022 17:00","37.56","EUR"
"20.06.2022 17:00 - 20.06.2022 18:00","37.39","EUR"
"20.06.2022 18:00 - 20.06.2022 19:00","37.29","EUR"
"20.06.2022 19:00 - 20.06.2022 20:00","33.40","EUR"
"20.06.2022 20:00 - 20.06.2022 21:00","32.71","EUR"
"20.06.2022 21:00 - 20.06.2022 22:00","30.93","EUR"
"20.06.2022 22:00 - 20.06.2022 23:00","28.17","EUR"
"20.06.2022 23:00 - 21.06.2022 00:00","27.68","EUR"
"21.06.2022 00:00 - 21.06.2022 01:00","35.67","EUR"
"21.06.2022 01:00 - 21.06.2022 02:00","36.80","EUR"
"21.06.2022 02:00 - 21.06.2022 03:00","38.34","EUR"
"21.06.2022 03:00 - 21.06.2022 04:00","38.51","EUR"
"21.06.2022 04:00 - 21.06.2022 05:00","34.05","EUR"
"21.06.2022 05:00 - 21.06.2022 06:00","35.60","EUR"
"21.06.2022 06:00 - 21.06.2022 07:00","39.49","EUR"
"21.06.2022 07:00 - 21.06.2022 08:00","48.23","EUR"
"21.06.2022 08:00 - 21.06.2022 09:00","49.30","EUR"
"21.06.2022 09:00 - 21.06.2022 10:00","46.97","EUR"
"21.06.2022 10:00 - 21.06.2022 11:00","44.20","EUR"
"21.06.2022 11:00 - 21.06.2022 12:00","39.05","EUR"
"21.06.2022 12:00 - 21.06.2022 13:00","37.91","EUR"
"21.06.2022 13:00 - 21.06.2022 14:00","32.74","EUR"
"21.06.2022 14:00 - 21.06.2022 15:00","30.71","EUR"
"21.06.2022 15:00 - 21.06.2022 16:00","30.13","EUR"
"21.06.2022 16:00 - 21.06.2022 17:00","29.38","EUR"
"21.06.2022 17:00 - 21.06.2022 18:00","45.06","EUR"
"21.06.2022 18:00 - 21.06.2022 19:00","42.37","EUR"
"21.06.2022 19:00 - 21.06.2022 20:00","40.41","EUR"
"21.06.2022 20:00 - 21.06.2022 21:00","38.41","EUR"
"21.06.2022 21:00 - 21.06.2022 22:00","32.81","EUR"
"21.06.2022 22:00 - 21.06.2022 23:00","30.82","EUR"
"21.06.2022 23:00 - 22.06.2022 00:00","27.96","EUR"
"22.06.2022 00:00 - 22.06.2022 01:00","10.64","EUR"
"22.06.2022 01:00 - 22.06.2022 02:00","7.97","EUR"
"22.06.2022 02:00 - 22.06.2022 03:00","7.55","EUR"
"22.06.2022 03:00 - 22.06.2022 04:00","10.00","EUR"
"22.06.2022 04:00 - 22.06.2022 05:00","20.00","EUR"
"22.06.2022 05:00 - 22.06.2022 06:00","30.97","EUR"
"22.06.2022 06:00 - 22.06.2022 07:00","52.79","EUR"
"22.06.2022 07:00 - 22.06.2022 08:00","69.46","EUR"
"22.06.2022 08:00 - 22.06.2022 09:00","79.84","EUR"
"22.06.2022 09:00 - 22.06.2022 10:00","114.56","EUR"
"22.06.2022 10:00 - 22.06.2022 11:00","120.90","EUR"
"22.06.2022 11:00 - 22.06.2022 12:00","112.41","EUR"
"22.06.2022 12:00 - 22.06.2022 13:00","84.91","EUR"
"22.06.2022 13:00 - 22.06.2022 14:00","73.24","EUR"
"22.06.2022 14:00 - 22.06.2022 15:00","68.07","EUR"
"22.06.2022 15:00 - 22.06.2022 16:00","60.39","EUR"
"22.06.2022 16:00 - 22.06.2022 17:00","47.69","EUR"
"22.06.2022 17:00 - 22.06.2022 18:00","40.30","EUR"
"22.06.2022 18:00 - 22.06.2022 19:00","46.87","EUR"
"22.06.2022 19:00 - 22.06.2022 20:00","41.49","EUR"
"22.06.2022 20:00 - 22.06.2022 21:00","33.00","EUR"
"22.06.2022 21:00 - 22.06.2022 22:00","30.02","EUR"
"22.06.2022 22:00 - 22.06.2022 23:00","27.40","EUR"
"22.06.2022 23:00 - 23.06.2022 00:00","21.95","EUR"
"23.06.2022 00:00 - 23.06.2022 01:00","4.69","EUR"
"23.06.2022 01:00 - 23.06.2022 02:00","2.90","EUR"
"23.06.2022 02:00 - 23.06.2022 03:00","2.42","EUR"
"23.06.2022 03:00 - 23.06.2022 04:00","2.51","EUR"
"23.06.2022 04:00 - 23.06.2022 05:00","3.24","EUR"
"23.06.2022 05:00 - 23.06.2022 06:00","20.51","EUR"
"23.06.2022 06:00 - 23.06.2022 07:00","31.36","EUR"
"23.06.2022 07:00 - 23.06.2022 08:00","35.41","EUR"
"23.06.2022 08:00 - 23.06.2022 09:00","38.29","EUR"
"23.06.2022 09:00 - 23.06.2022 10:00","36.51","EUR"
"23.06.2022 10:00 - 23.06.2022 11:00","31.23","EUR"
"23.06.2022 11:00 - 23.06.2022 12:00","29.92","EUR"
"23.06.2022 12:00 - 23.06.2022 13:00","29.45","EUR"
"23.06.2022 13:00 - 23.06.2022 14:00","29.13","EUR"
"23.06.2022 14:00 - 23.06.2022 15:00","28.67","EUR"
"23.06.2022 15:00 - 23.06.2022 16:00","28.98","EUR"
"23.06.2022 16:00 - 23.06.2022 17:00","29.40","EUR"
"23.06.2022 17:00 - 23.06.2022 18:00","30.01","EUR"
"23.06.2022 18:00 - 23.06.2022 19:00","31.99","EUR"
"23.06.2022 19:00 - 23.06.2022 20:00","34.59","EUR"
"23.06.2022 20:00 - 23.06.2022 21:00","38.05","EUR"
"23.06.2022 21:00 - 23.06.2022 22:00","36.47","EUR"
"23.06.2022 22:00 - 23.06.2022 23:00","31.74","EUR"
"23.06.2022 23:00 - 24.06.2022 00:00","25.89","EUR"
"24.06.2022 00:00 - 24.06.2022 01:00","5.35","EUR"
"24.06.2022 01:00 - 24.06.2022 02:00","4.91","EUR"
"24.06.2022 02:00 - 24.06.2022 03:00","4.94","EUR"
"24.06.2022 03:00 - 24.06.2022 04:00","5.32","EUR"
"24.06.2022 04:00 - 24.06.2022 05:00","21.45","EUR"
"24.06.2022 05:00 - 24.06.2022 06:00","28.99","EUR"
"24.06.2022 06:00 - 24.06.2022 07:00","49.61","EUR"
"24.06.2022 07:00 - 24.06.2022 08:00","77.17","EUR"
"24.06.2022 08:00 - 24.06.2022 09:00","78.44","EUR"
"24.06.2022 09:00 - 24.06.2022 10:00","86.58","EUR"
"24.06.2022 10:00 - 24.06.2022 11:00","81.70","EUR"
"24.06.2022 11:00 - 24.06.2022 12:00","77.21","EUR"
"24.06.2022 12:00 - 24.06.2022 13:00","75.08","EUR"
"24.06.2022 13:00 - 24.06.2022 14:00","65.38","EUR"
"24.06.2022 14:00 - 24.06.2022 15:00","67.17","EUR"
"24.06.2022 15:00 - 24.06.2022 16:00","65.54","EUR"
"24.06.2022 16:00 - 24.06.2022 17:00","70.54","EUR"
"24.06.2022 17:00 - 24.06.2022 18:00","76.03","EUR"
"24.06.2022 18:00 - 24.06.2022 19:00","74.92","EUR"
"24.06.2022 19:00 - 24.06.2022 20:00","74.41","EUR"
"24.06.2022 20:00 - 24.06.2022 21:00","68.09","EUR"
"24.06.2022 21:00 - 24.06.2022 22:00","52.91","EUR"
"24.06.2022 22:00 - 24.06.2022 23:00","32.67","EUR"
"24.06.2022 23:00 - 25.06.2022 00:00","29.45","EUR"
"25.06.2022 00:00 - 25.06.2022 01:00","27.86","EUR"
"25.06.2022 01:00 - 25.06.2022 02:00","22.68","EUR"
"25.06.2022 02:00 - 25.06.2022 03:00","10.07","EUR"
"25.06.2022 03:00 - 25.06.2022 04:00","6.83","EUR"
"25.06.2022 04:00 - 25.06.2022 05:00","6.81","EUR"
