"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|SE4"
"18.06.2024 16:00 - 18.06.2024 17:00","50.00","EUR"
"18.06.2024 17:00 - 18.06.2024 18:00","87.89","EUR"
"18.06.2024 18:00 - 18.06.2024 19:00","130.05","EUR"
"18.06.2024 19:00 - 18.06.2024 20:00","154.40","EUR"
"18.06.2024 20:00 - 18.06.2024 21:00","167.74","EUR"
"18.06.2024 21:00 - 18.06.2024 22:00","131.25","EUR"
"18.06.2024 22:00 - 18.06.2024 23:00","101.70","EUR"
"18.06.2024 23:00 - 19.06.2024 00:00","89.43","EUR"
"19.06.2024 00:00 - 19.06.2024 01:00","97.55","EUR"
"19.06.2024 01:00 - 19.06.2024 02:00","89.24","EUR"
"19.06.2024 02:00 - 19.06.2024 03:00","84.77","EUR"
"19.06.2024 03:00 - 19.06.2024 04:00","83.72","EUR"
"19.06.2024 04:00 - 19.06.2024 05:00","81.47","EUR"
"19.06.2024 05:00 - 19.06.2024 06:00","84.34","EUR"
"19.06.2024 06:00 - 19.06.2024 07:00","109.91","EUR"
"19.06.2024 07:00 - 19.06.2024 08:00","114.02","EUR"
"19.06.2024 08:00 - 19.06.2024 09:00","105.60","EUR"
"19.06.2024 09:00 - 19.06.2024 10:00","86.31","EUR"
"19.06.2024 10:00 - 19.06.2024 11:00","75.10","EUR"
"19.06.2024 11:00 - 19.06.2024 12:00","66.23","EUR"
"19.06.2024 12:00 - 19.06.2024 13:00","56.64","EUR"
"19.06.2024 13:00 - 19.06.2024 14:00","33.56","EUR"
"19.06.2024 14:00 - 19.06.2024 15:00","21.87","EUR"
"19.06.2024 15:00 - 19.06.2024 16:00","18.95","EUR"
"19.06.2024 16:00 - 19.06.2024 17:00","25.07","EUR"
"19.06.2024 17:00 - 19.06.2024 18:00","39.39","EUR"
"19.06.2024 18:00 - 19.06.2024 19:00","37.09","EUR"
"19.06.2024 19:00 - 19.06.2024 20:00","38.48","EUR"
"19.06.2024 20:00 - 19.06.2024 21:00","46.86","EUR"
"19.06.2024 21:00 - 19.06.2024 22:00","45.04","EUR"
"19.06.2024 22:00 - 19.06.2024 23:00","48.02","EUR"
"19.06.2024 23:00 - 20.06.2024 00:00","4.47","EUR"
"20.06.2024 00:00 - 20.06.2024 01:00","5.15","EUR"
"20.06.2024 01:00 - 20.06.2024 02:00","5.82","EUR"
"20.06.2024 02:00 - 20.06.2024 03:00","8.18","EUR"
"20.06.2024 03:00 - 20.06.2024 04:00","10.64","EUR"
"20.06.2024 04:00 - 20.06.2024 05:00","10.59","EUR"
"20.06.2024 05:00 - 20.06.2024 06:00","11.73","EUR"
"20.06.2024 06:00 - 20.06.2024 07:00","111.37","EUR"
"20.06.2024 07:00 - 20.06.2024 08:00","110.14","EUR"
"20.06.2024 08:00 - 20.06.2024 09:00","100.52","EUR"
"20.06.2024 09:00 - 20.06.2024 10:00","71.61","EUR"
"20.06.2024 10:00 - 20.06.2024 11:00","50.88","EUR"
"20.06.2024 11:00 - 20.06.2024 12:00","26.47","EUR"
"20.06.2024 12:00 - 20.06.2024 13:00","23.91","EUR"
"20.06.2024 13:00 - 20.06.2024 14:00","20.40","EUR"
"20.06.2024 14:00 - 20.06.2024 15:00","34.35","EUR"
"20.06.2024 15:00 - 20.06.2024 16:00","62.14","EUR"
"20.06.2024 16:00 - 20.06.2024 17:00","78.08","EUR"
"20.06.2024 17:00 - 20.06.2024 18:00","95.91","EUR"
"20.06.2024 18:00 - 20.06.2024 19:00","116.45","EUR"
"20.06.2024 19:00 - 20.06.2024 20:00","151.88","EUR"
"20.06.2024 20:00 - 20.06.2024 21:00","195.29","EUR"
"20.06.2024 21:00 - 20.06.2024 22:00","126.94","EUR"
"20.06.2024 22:00 - 20.06.2024 23:00","109.14","EUR"
"20.06.2024 23:00 - 21.06.2024 00:00","92.76","EUR"
"21.06.2024 00:00 - 21.06.2024 01:00","0.00","EUR"
"21.06.2024 01:00 - 21.06.2024 02:00","0.25","EUR"
"21.06.2024 02:00 - 21.06.2024 03:00","0.40","EUR"
"21.06.2024 03:00 - 21.06.2024 04:00","1.30","EUR"
"21.06.2024 04:00 - 21.06.2024 05:00","2.56","EUR"
"21.06.2024 05:00 - 21.06.2024 06:00","4.09","EUR"
"21.06.2024 06:00 - 21.06.2024 07:00","4.19","EUR"
"21.06.2024 07:00 - 21.06.2024 08:00","7.40","EUR"
"21.06.2024 08:00 - 21.06.2024 09:00","15.23","EUR"
"21.06.2024 09:00 - 21.06.2024 10:00","20.34","EUR"
"21.06.2024 10:00 - 21.06.2024 11:00","53.80","EUR"
"21.06.2024 11:00 - 21.06.2024 12:00","20.52","EUR"
"21.06.2024 12:00 - 21.06.2024 13:00","21.48","EUR"
"21.06.2024 13:00 - 21.06.2024 14:00","16.80","EUR"
"21.06.2024 14:00 - 21.06.2024 15:00","76.34","EUR"
"21.06.2024 15:00 - 21.06.2024 16:00","80.06","EUR"
"21.06.2024 16:00 - 21.06.2024 17:00","86.72","EUR"
"21.06.2024 17:00 - 21.06.2024 18:00","100.65","EUR"
"21.06.2024 18:00 - 21.06.2024 19:00","107.36","EUR"
"21.06.2024 19:00 - 21.06.2024 20:00","114.12","EUR"
"21.06.2024 20:00 - 21.06.2024 21:00","111.65","EUR"
"21.06.2024 21:00 - 21.06.2024 22:00","102.74","EUR"
"21.06.2024 22:00 - 21.06.2024 23:00","78.63","EUR"
"21.06.2024 23:00 - 22.06.2024 00:00","40.52","EUR"
"22.06.2024 00:00 - 22.06.2024 01:00","78.15","EUR"
"22.06.2024 01:00 - 22.06.2024 02:00","33.09","EUR"
"22.06.2024 02:00 - 22.06.2024 03:00","31.83","EUR"
"22.06.2024 03:00 - 22.06.2024 04:00","31.58","EUR"
"22.06.2024 04:00 - 22.06.2024 05:00","30.59","EUR"
"22.06.2024 05:00 - 22.06.2024 06:00","29.49","EUR"
"22.06.2024 06:00 - 22.06.2024 07:00","32.03","EUR"
"22.06.2024 07:00 - 22.06.2024 08:00","34.75","EUR"
"22.06.2024 08:00 - 22.06.2024 09:00","35.59","EUR"
"22.06.2024 09:00 - 22.06.2024 10:00","34.34","EUR"
"22.06.2024 10:00 - 22.06.2024 11:00","12.85","EUR"
"22.06.2024 11:00 - 22.06.2024 12:00","3.69","EUR"
"22.06.2024 12:00 - 22.06.2024 13:00","2.72","EUR"
"22.06.2024 13:00 - 22.06.2024 14:00","0.10","EUR"
"22.06.2024 14:00 - 22.06.2024 15:00","0.22","EUR"
"22.06.2024 15:00 - 22.06.2024 16:00","3.70","EUR"
"22.06.2024 16:00 - 22.06.2024 17:00","11.74","EUR"
"22.06.2024 17:00 - 22.06.2024 18:00","35.08","EUR"
"22.06.2024 18:00 - 22.06.2024 19:00","77.79","EUR"
"22.06.2024 19:00 - 22.06.2024 20:00","109.47","EUR"
"22.06.2024 20:00 - 22.06.2024 21:00","100.53","EUR"
"22.06.2024 21:00 - 22.06.2024 22:00","34.42","EUR"
"22.06.2024 22:00 - 22.06.2024 23:00","30.49","EUR"
"22.06.2024 23:00 - 23.06.2024 00:00","27.54","EUR"
"23.06.2024 00:00 - 23.06.2024 01:00","30.89","EUR"
"23.06.2024 01:00 - 23.06.2024 02:00","30.19","EUR"
"23.06.2024 02:00 - 23.06.2024 03:00","29.88","EUR"
"23.06.2024 03:00 - 23.06.2024 04:00","29.72","EUR"
"23.06.2024 04:00 - 23.06.2024 05:00","29.61","EUR"
"23.06.2024 05:00 - 23.06.2024 06:00","29.22","EUR"
"23.06.2024 06:00 - 23.06.2024 07:00","30.34","EUR"
"23.06.2024 07:00 - 23.06.2024 08:00","34.99","EUR"
"23.06.2024 08:00 - 23.06.2024 09:00","25.42","EUR"
"23.06.2024 09:00 - 23.06.2024 10:00","9.94","EUR"
"23.06.2024 10:00 - 23.06.2024 11:00","4.07","EUR"
"23.06.2024 11:00 - 23.06.2024 12:00","1.60","EUR"
"23.06.2024 12:00 - 23.06.2024 13:00","1.18","EUR"
"23.06.2024 13:00 - 23.06.2024 14:00","0.44","EUR"
"23.06.2024 14:00 - 23.06.2024 15:00","0.09","EUR"
"23.06.2024 15:00 - 23.06.2024 16:00","1.74","EUR"
"23.06.2024 16:00 - 23.06.2024 17:00","4.99","EUR"
"23.06.2024 17:00 - 23.06.2024 18:00","25.73","EUR"
"23.06.2024 18:00 - 23.06.2024 19:00","66.92","EUR"
"23.06.2024 19:00 - 23.06.2024 20:00","97.11","EUR"
"23.06.2024 20:00 - 23.06.2024 21:00","112.38","EUR"
"23.06.2024 21:00 - 23.06.2024 22:00","112.67","EUR"
"23.06.2024 22:00 - 23.06.2024 23:00","111.59","EUR"
"23.06.2024 23:00 - 24.06.2024 00:00","97.39","EUR"
"24.06.2024 00:00 - 24.06.2024 01:00","103.63","EUR"
"24.06.2024 01:00 - 24.06.2024 02:00","89.97","EUR"
"24.06.2024 02:00 - 24.06.2024 03:00","82.89","EUR"
"24.06.2024 03:00 - 24.06.2024 04:00","82.43","EUR"
"24.06.2024 04:00 - 24.06.2024 05:00","82.93","EUR"
"24.06.2024 05:00 - 24.06.2024 06:00","94.69","EUR"
"24.06.2024 06:00 - 24.06.2024 07:00","132.79","EUR"
"24.06.2024 07:00 - 24.06.2024 08:00","127.47","EUR"
"24.06.2024 08:00 - 24.06.2024 09:00","102.99","EUR"
"24.06.2024 09:00 - 24.06.2024 10:00","79.34","EUR"
"24.06.2024 10:00 - 24.06.2024 11:00","53.88","EUR"
"24.06.2024 11:00 - 24.06.2024 12:00","37.81","EUR"
"24.06.2024 12:00 - 24.06.2024 13:00","31.81","EUR"
"24.06.2024 13:00 - 24.06.2024 14:00","29.96","EUR"
"24.06.2024 14:00 - 24.06.2024 15:00","30.93","EUR"
"24.06.2024 15:00 - 24.06.2024 16:00","47.85","EUR"
"24.06.2024 16:00 - 24.06.2024 17:00","66.32","EUR"
"24.06.2024 17:00 - 24.06.2024 18:00","82.49","EUR"
"24.06.2024 18:00 - 24.06.2024 19:00","98.39","EUR"
"24.06.2024 19:00 - 24.06.2024 20:00","153.30","EUR"
"24.06.2024 20:00 - 24.06.2024 21:00","209.32","EUR"
"24.06.2024 21:00 - 24.06.2024 22:00","156.00","EUR"
"24.06.2024 22:00 - 24.06.2024 23:00","116.59","EUR"
"24.06.2024 23:00 - 25.06.2024 00:00","89.68","EUR"
"25.06.2024 00:00 - 25.06.2024 01:00","86.67","EUR"
"25.06.2024 01:00 - 25.06.2024 02:00","82.76","EUR"
"25.06.2024 02:00 - 25.06.2024 03:00","82.75","EUR"
"25.06.2024 03:00 - 25.06.2024 04:00","83.17","EUR"
"25.06.2024 04:00 - 25.06.2024 05:00","83.45","EUR"
"25.06.2024 05:00 - 25.06.2024 06:00","92.62","EUR"
"25.06.2024 06:00 - 25.06.2024 07:00","114.80","EUR"
"25.06.2024 07:00 - 25.06.2024 08:00","122.00","EUR"
"25.06.2024 08:00 - 25.06.2024 09:00","101.31","EUR"
"25.06.2024 09:00 - 25.06.2024 10:00","72.85","EUR"
"25.06.2024 10:00 - 25.06.2024 11:00","34.26","EUR"
"25.06.2024 11:00 - 25.06.2024 12:00","28.38","EUR"
"25.06.2024 12:00 - 25.06.2024 13:00","26.10","EUR"
"25.06.2024 13:00 - 25.06.2024 14:00","22.08","EUR"
"25.06.2024 14:00 - 25.06.2024 15:00","22.77","EUR"
"25.06.2024 15:00 - 25.06.2024 16:00","25.95","EUR"
"25.06.2024 16:00 - 25.06.2024 17:00","48.37","EUR"
"25.06.2024 17:00 - 25.06.2024 18:00","74.00","EUR"
"25.06.2024 18:00 - 25.06.2024 19:00","95.90","EUR"
"25.06.2024 19:00 - 25.06.2024 20:00","128.90","EUR"
"25.06.2024 20:00 - 25.06.2024 21:00","136.69","EUR"
"25.06.2024 21:00 - 25.06.2024 22:00","122.09","EUR"
"25.06.2024 22:00 - 25.06.2024 23:00","106.57","EUR"
"25.06.2024 23:00 - 26.06.2024 00:00","87.79","EUR"
"26.06.2024 00:00 - 26.06.2024 01:00","23.65","EUR"
"26.06.2024 01:00 - 26.06.2024 02:00","20.51","EUR"
"26.06.2024 02:00 - 26.06.2024 03:00","18.72","EUR"
"26.06.2024 03:00 - 26.06.2024 04:00","17.32","EUR"
"26.06.2024 04:00 - 26.06.2024 05:00","17.66","EUR"
"26.06.2024 05:00 - 26.06.2024 06:00","24.29","EUR"
"26.06.2024 06:00 - 26.06.2024 07:00","72.61","EUR"
"26.06.2024 07:00 - 26.06.2024 08:00","80.14","EUR"
"26.06.2024 08:00 - 26.06.2024 09:00","81.41","EUR"
"26.06.2024 09:00 - 26.06.2024 10:00","59.91","EUR"
"26.06.2024 10:00 - 26.06.2024 11:00","36.37","EUR"
"26.06.2024 11:00 - 26.06.2024 12:00","35.79","EUR"
"26.06.2024 12:00 - 26.06.2024 13:00","32.90","EUR"
"26.06.2024 13:00 - 26.06.2024 14:00","32.64","EUR"
"26.06.2024 14:00 - 26.06.2024 15:00","33.54","EUR"
"26.06.2024 15:00 - 26.06.2024 16:00","32.65","EUR"
"26.06.2024 16:00 - 26.06.2024 17:00","38.14","EUR"
"26.06.2024 17:00 - 26.06.2024 18:00","57.35","EUR"
"26.06.2024 18:00 - 26.06.2024 19:00","93.05","EUR"
"26.06.2024 19:00 - 26.06.2024 20:00","88.40","EUR"
"26.06.2024 20:00 - 26.06.2024 21:00","112.05","EUR"
"26.06.2024 21:00 - 26.06.2024 22:00","99.11","EUR"
"26.06.2024 22:00 - 26.06.2024 23:00","83.20","EUR"
"26.06.2024 23:00 - 27.06.2024 00:00","54.87","EUR"
"27.06.2024 00:00 - 27.06.2024 01:00","96.00","EUR"
"27.06.2024 01:00 - 27.06.2024 02:00","86.90","EUR"
"27.06.2024 02:00 - 27.06.2024 03:00","80.40","EUR"
"27.06.2024 03:00 - 27.06.2024 04:00","82.84","EUR"
"27.06.2024 04:00 - 27.06.2024 05:00","78.00","EUR"
"27.06.2024 05:00 - 27.06.2024 06:00","83.24","EUR"
"27.06.2024 06:00 - 27.06.2024 07:00","117.51","EUR"
"27.06.2024 07:00 - 27.06.2024 08:00","125.11","EUR"
"27.06.2024 08:00 - 27.06.2024 09:00","115.00","EUR"
"27.06.2024 09:00 - 27.06.2024 10:00","88.21","EUR"
"27.06.2024 10:00 - 27.06.2024 11:00","45.60","EUR"
"27.06.2024 11:00 - 27.06.2024 12:00","29.46","EUR"
"27.06.2024 12:00 - 27.06.2024 13:00","29.71","EUR"
"27.06.2024 13:00 - 27.06.2024 14:00","28.94","EUR"
"27.06.2024 14:00 - 27.06.2024 15:00","26.84","EUR"
"27.06.2024 15:00 - 27.06.2024 16:00","24.99","EUR"
"27.06.2024 16:00 - 27.06.2024 17:00","27.04","EUR"
"27.06.2024 17:00 - 27.06.2024 18:00","73.78","EUR"
"27.06.2024 18:00 - 27.06.2024 19:00","79.53","EUR"
"27.06.2024 19:00 - 27.06.2024 20:00","110.08","EUR"
"27.06.2024 20:00 - 27.06.2024 21:00","200.04","EUR"
"27.06.2024 21:00 - 27.06.2024 22:00","186.18","EUR"
"27.06.2024 22:00 - 27.06.2024 23:00","125.21","EUR"
"27.06.2024 23:00 - 28.06.2024 00:00","101.80","EUR"
"28.06.2024 00:00 - 28.06.2024 01:00","27.72","EUR"
"28.06.2024 01:00 - 28.06.2024 02:00","6.88","EUR"
"28.06.2024 02:00 - 28.06.2024 03:00","59.94","EUR"
"28.06.2024 03:00 - 28.06.2024 04:00","68.16","EUR"
"28.06.2024 04:00 - 28.06.2024 05:00","68.98","EUR"
"28.06.2024 05:00 - 28.06.2024 06:00","89.09","EUR"
"28.06.2024 06:00 - 28.06.2024 07:00","120.29","EUR"
"28.06.2024 07:00 - 28.06.2024 08:00","108.93","EUR"
"28.06.2024 08:00 - 28.06.2024 09:00","84.89","EUR"
"28.06.2024 09:00 - 28.06.2024 10:00","59.90","EUR"
"28.06.2024 10:00 - 28.06.2024 11:00","22.09","EUR"
"28.06.2024 11:00 - 28.06.2024 12:00","4.39","EUR"
"28.06.2024 12:00 - 28.06.2024 13:00","1.19","EUR"
"28.06.2024 13:00 - 28.06.2024 14:00","-0.02","EUR"
"28.06.2024 14:00 - 28.06.2024 15:00","-0.80","EUR"
"28.06.2024 15:00 - 28.06.2024 16:00","-0.90","EUR"
"28.06.2024 16:00 - 28.06.2024 17:00","-0.02","EUR"
"28.06.2024 17:00 - 28.06.2024 18:00","3.23","EUR"
"28.06.2024 18:00 - 28.06.2024 19:00","30.14","EUR"
"28.06.2024 19:00 - 28.06.2024 20:00","39.95","EUR"
"28.06.2024 20:00 - 28.06.2024 21:00","79.99","EUR"
"28.06.2024 21:00 - 28.06.2024 22:00","114.88","EUR"
"28.06.2024 22:00 - 28.06.2024 23:00","99.46","EUR"
"28.06.2024 23:00 - 29.06.2024 00:00","92.39","EUR"
"29.06.2024 00:00 - 29.06.2024 01:00","77.72","EUR"
"29.06.2024 01:00 - 29.06.2024 02:00","0.85","EUR"
"29.06.2024 02:00 - 29.06.2024 03:00","0.87","EUR"
"29.06.2024 03:00 - 29.06.2024 04:00","73.60","EUR"
"29.06.2024 04:00 - 29.06.2024 05:00","105.34","EUR"
"29.06.2024 05:00 - 29.06.2024 06:00","100.60","EUR"
"29.06.2024 06:00 - 29.06.2024 07:00","94.30","EUR"
"29.06.2024 07:00 - 29.06.2024 08:00","82.12","EUR"
"29.06.2024 08:00 - 29.06.2024 09:00","65.30","EUR"
"29.06.2024 09:00 - 29.06.2024 10:00","28.87","EUR"
"29.06.2024 10:00 - 29.06.2024 11:00","4.92","EUR"
"29.06.2024 11:00 - 29.06.2024 12:00","0.04","EUR"
"29.06.2024 12:00 - 29.06.2024 13:00","-0.02","EUR"
"29.06.2024 13:00 - 29.06.2024 14:00","-0.23","EUR"
"29.06.2024 14:00 - 29.06.2024 15:00","-0.08","EUR"
"29.06.2024 15:00 - 29.06.2024 16:00","1.27","EUR"
"29.06.2024 16:00 - 29.06.2024 17:00","11.62","EUR"
"29.06.2024 17:00 - 29.06.2024 18:00","69.51","EUR"
"29.06.2024 18:00 - 29.06.2024 19:00","104.30","EUR"
"29.06.2024 19:00 - 29.06.2024 20:00","126.93","EUR"
"29.06.2024 20:00 - 29.06.2024 21:00","139.20","EUR"
"29.06.2024 21:00 - 29.06.2024 22:00","113.30","EUR"
"29.06.2024 22:00 - 29.06.2024 23:00","100.08","EUR"
"29.06.2024 23:00 - 30.06.2024 00:00","93.83","EUR"
"30.06.2024 00:00 - 30.06.2024 01:00","68.38","EUR"
"30.06.2024 01:00 - 30.06.2024 02:00","60.21","EUR"
"30.06.2024 02:00 - 30.06.2024 03:00","65.07","EUR"
"30.06.2024 03:00 - 30.06.2024 04:00","65.44","EUR"
"30.06.2024 04:00 - 30.06.2024 05:00","62.81","EUR"
"30.06.2024 05:00 - 30.06.2024 06:00","50.16","EUR"
"30.06.2024 06:00 - 30.06.2024 07:00","39.63","EUR"
"30.06.2024 07:00 - 30.06.2024 08:00","20.42","EUR"
"30.06.2024 08:00 - 30.06.2024 09:00","6.83","EUR"
"30.06.2024 09:00 - 30.06.2024 10:00","0.82","EUR"
"30.06.2024 10:00 - 30.06.2024 11:00","0.00","EUR"
"30.06.2024 11:00 - 30.06.2024 12:00","0.00","EUR"
"30.06.2024 12:00 - 30.06.2024 13:00","0.00","EUR"
"30.06.2024 13:00 - 30.06.2024 14:00","0.00","EUR"
"30.06.2024 14:00 - 30.06.2024 15:00","0.00","EUR"
"30.06.2024 15:00 - 30.06.2024 16:00","0.00","EUR"
"30.06.2024 16:00 - 30.06.2024 17:00","7.71","EUR"
"30.06.2024 17:00 - 30.06.2024 18:00","29.86","EUR"
"30.06.2024 18:00 - 30.06.2024 19:00","68.34","EUR"
"30.06.2024 19:00 - 30.06.2024 20:00","85.16","EUR"
"30.06.2024 20:00 - 30.06.2024 21:00","97.50","EUR"
"30.06.2024 21:00 - 30.06.2024 22:00","99.94","EUR"
"30.06.2024 22:00 - 30.06.2024 23:00","32.25","EUR"
"30.06.2024 23:00 - 01.07.2024 00:00","30.93","EUR"
"01.07.2024 00:00 - 01.07.2024 01:00","86.70","EUR"
"01.07.2024 01:00 - 01.07.2024 02:00","80.79","EUR"
"01.07.2024 02:00 - 01.07.2024 03:00","76.31","EUR"
"01.07.2024 03:00 - 01.07.2024 04:00","76.14","EUR"
"01.07.2024 04:00 - 01.07.2024 05:00","73.82","EUR"
"01.07.2024 05:00 - 01.07.2024 06:00","78.88","EUR"
"01.07.2024 06:00 - 01.07.2024 07:00","121.66","EUR"
"01.07.2024 07:00 - 01.07.2024 08:00","137.91","EUR"
"01.07.2024 08:00 - 01.07.2024 09:00","142.36","EUR"
"01.07.2024 09:00 - 01.07.2024 10:00","112.80","EUR"
"01.07.2024 10:00 - 01.07.2024 11:00","104.44","EUR"
"01.07.2024 11:00 - 01.07.2024 12:00","86.15","EUR"
"01.07.2024 12:00 - 01.07.2024 13:00","66.13","EUR"
"01.07.2024 13:00 - 01.07.2024 14:00","42.72","EUR"
"01.07.2024 14:00 - 01.07.2024 15:00","32.41","EUR"
"01.07.2024 15:00 - 01.07.2024 16:00","33.78","EUR"
"01.07.2024 16:00 - 01.07.2024 17:00","36.73","EUR"
"01.07.2024 17:00 - 01.07.2024 18:00","60.71","EUR"
"01.07.2024 18:00 - 01.07.2024 19:00","76.17","EUR"
"01.07.2024 19:00 - 01.07.2024 20:00","100.01","EUR"
"01.07.2024 20:00 - 01.07.2024 21:00","162.79","EUR"
"01.07.2024 21:00 - 01.07.2024 22:00","126.00","EUR"
"01.07.2024 22:00 - 01.07.2024 23:00","104.93","EUR"
"01.07.2024 23:00 - 02.07.2024 00:00","85.77","EUR"
"02.07.2024 00:00 - 02.07.2024 01:00","79.63","EUR"
"02.07.2024 01:00 - 02.07.2024 02:00","61.99","EUR"
"02.07.2024 02:00 - 02.07.2024 03:00","50.39","EUR"
"02.07.2024 03:00 - 02.07.2024 04:00","54.01","EUR"
"02.07.2024 04:00 - 02.07.2024 05:00","46.12","EUR"
"02.07.2024 05:00 - 02.07.2024 06:00","50.82","EUR"
"02.07.2024 06:00 - 02.07.2024 07:00","76.60","EUR"
"02.07.2024 07:00 - 02.07.2024 08:00","98.27","EUR"
"02.07.2024 08:00 - 02.07.2024 09:00","98.84","EUR"
"02.07.2024 09:00 - 02.07.2024 10:00","85.40","EUR"
"02.07.2024 10:00 - 02.07.2024 11:00","81.12","EUR"
"02.07.2024 11:00 - 02.07.2024 12:00","72.77","EUR"
"02.07.2024 12:00 - 02.07.2024 13:00","70.98","EUR"
"02.07.2024 13:00 - 02.07.2024 14:00","67.50","EUR"
"02.07.2024 14:00 - 02.07.2024 15:00","59.47","EUR"
"02.07.2024 15:00 - 02.07.2024 16:00","60.41","EUR"
"02.07.2024 16:00 - 02.07.2024 17:00","72.44","EUR"
"02.07.2024 17:00 - 02.07.2024 18:00","74.08","EUR"
"02.07.2024 18:00 - 02.07.2024 19:00","82.75","EUR"
"02.07.2024 19:00 - 02.07.2024 20:00","101.14","EUR"
"02.07.2024 20:00 - 02.07.2024 21:00","112.24","EUR"
"02.07.2024 21:00 - 02.07.2024 22:00","85.06","EUR"
"02.07.2024 22:00 - 02.07.2024 23:00","46.36","EUR"
"02.07.2024 23:00 - 03.07.2024 00:00","40.37","EUR"
"03.07.2024 00:00 - 03.07.2024 01:00","37.20","EUR"
"03.07.2024 01:00 - 03.07.2024 02:00","36.04","EUR"
"03.07.2024 02:00 - 03.07.2024 03:00","35.83","EUR"
"03.07.2024 03:00 - 03.07.2024 04:00","36.25","EUR"
"03.07.2024 04:00 - 03.07.2024 05:00","38.70","EUR"
"03.07.2024 05:00 - 03.07.2024 06:00","58.90","EUR"
"03.07.2024 06:00 - 03.07.2024 07:00","86.87","EUR"
"03.07.2024 07:00 - 03.07.2024 08:00","97.82","EUR"
"03.07.2024 08:00 - 03.07.2024 09:00","103.46","EUR"
"03.07.2024 09:00 - 03.07.2024 10:00","61.40","EUR"
"03.07.2024 10:00 - 03.07.2024 11:00","43.31","EUR"
"03.07.2024 11:00 - 03.07.2024 12:00","39.97","EUR"
"03.07.2024 12:00 - 03.07.2024 13:00","39.13","EUR"
"03.07.2024 13:00 - 03.07.2024 14:00","39.71","EUR"
"03.07.2024 14:00 - 03.07.2024 15:00","41.04","EUR"
"03.07.2024 15:00 - 03.07.2024 16:00","42.53","EUR"
"03.07.2024 16:00 - 03.07.2024 17:00","50.50","EUR"
"03.07.2024 17:00 - 03.07.2024 18:00","79.17","EUR"
"03.07.2024 18:00 - 03.07.2024 19:00","97.21","EUR"
"03.07.2024 19:00 - 03.07.2024 20:00","115.94","EUR"
"03.07.2024 20:00 - 03.07.2024 21:00","159.96","EUR"
"03.07.2024 21:00 - 03.07.2024 22:00","113.10","EUR"
"03.07.2024 22:00 - 03.07.2024 23:00","90.82","EUR"
"03.07.2024 23:00 - 04.07.2024 00:00","68.90","EUR"
"04.07.2024 00:00 - 04.07.2024 01:00","58.50","EUR"
"04.07.2024 01:00 - 04.07.2024 02:00","30.67","EUR"
"04.07.2024 02:00 - 04.07.2024 03:00","25.64","EUR"
"04.07.2024 03:00 - 04.07.2024 04:00","17.45","EUR"
"04.07.2024 04:00 - 04.07.2024 05:00","9.77","EUR"
"04.07.2024 05:00 - 04.07.2024 06:00","10.02","EUR"
"04.07.2024 06:00 - 04.07.2024 07:00","26.47","EUR"
"04.07.2024 07:00 - 04.07.2024 08:00","30.00","EUR"
"04.07.2024 08:00 - 04.07.2024 09:00","31.63","EUR"
"04.07.2024 09:00 - 04.07.2024 10:00","23.95","EUR"
"04.07.2024 10:00 - 04.07.2024 11:00","3.58","EUR"
"04.07.2024 11:00 - 04.07.2024 12:00","2.92","EUR"
"04.07.2024 12:00 - 04.07.2024 13:00","2.74","EUR"
"04.07.2024 13:00 - 04.07.2024 14:00","0.97","EUR"
"04.07.2024 14:00 - 04.07.2024 15:00","0.00","EUR"
"04.07.2024 15:00 - 04.07.2024 16:00","0.00","EUR"
"04.07.2024 16:00 - 04.07.2024 17:00","-0.01","EUR"
"04.07.2024 17:00 - 04.07.2024 18:00","1.51","EUR"
"04.07.2024 18:00 - 04.07.2024 19:00","11.72","EUR"
"04.07.2024 19:00 - 04.07.2024 20:00","29.00","EUR"
"04.07.2024 20:00 - 04.07.2024 21:00","45.07","EUR"
"04.07.2024 21:00 - 04.07.2024 22:00","38.79","EUR"
"04.07.2024 22:00 - 04.07.2024 23:00","38.68","EUR"
"04.07.2024 23:00 - 05.07.2024 00:00","38.10","EUR"
"05.07.2024 00:00 - 05.07.2024 01:00","6.92","EUR"
"05.07.2024 01:00 - 05.07.2024 02:00","4.71","EUR"
"05.07.2024 02:00 - 05.07.2024 03:00","4.12","EUR"
"05.07.2024 03:00 - 05.07.2024 04:00","2.67","EUR"
"05.07.2024 04:00 - 05.07.2024 05:00","2.92","EUR"
"05.07.2024 05:00 - 05.07.2024 06:00","5.72","EUR"
"05.07.2024 06:00 - 05.07.2024 07:00","19.99","EUR"
"05.07.2024 07:00 - 05.07.2024 08:00","28.69","EUR"
"05.07.2024 08:00 - 05.07.2024 09:00","29.68","EUR"
"05.07.2024 09:00 - 05.07.2024 10:00","18.56","EUR"
"05.07.2024 10:00 - 05.07.2024 11:00","2.95","EUR"
"05.07.2024 11:00 - 05.07.2024 12:00","0.41","EUR"
"05.07.2024 12:00 - 05.07.2024 13:00","-0.04","EUR"
"05.07.2024 13:00 - 05.07.2024 14:00","-0.55","EUR"
"05.07.2024 14:00 - 05.07.2024 15:00","-0.77","EUR"
"05.07.2024 15:00 - 05.07.2024 16:00","-0.03","EUR"
"05.07.2024 16:00 - 05.07.2024 17:00","1.93","EUR"
"05.07.2024 17:00 - 05.07.2024 18:00","13.06","EUR"
