Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Karlstad Aut;93230;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Lufttemperatur;medelvärde 1 dygn, 1 gång/dygn, kl 00;celsius

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1992-07-11 00:00:01;1992-07-12 00:00:00;1992-07-11;17.3;Y
1992-07-12 00:00:01;1992-07-13 00:00:00;1992-07-12;14.4;Y
1992-07-13 00:00:01;1992-07-14 00:00:00;1992-07-13;17.8;Y
1992-07-14 00:00:01;1992-07-15 00:00:00;1992-07-14;14.6;Y
1992-07-15 00:00:01;1992-07-16 00:00:00;1992-07-15;15.9;Y
1992-07-16 00:00:01;1992-07-17 00:00:00;1992-07-16;15.6;Y
1992-07-17 00:00:01;1992-07-18 00:00:00;1992-07-17;15.3;Y
1992-07-18 00:00:01;1992-07-19 00:00:00;1992-07-18;18.6;Y
1992-07-19 00:00:01;1992-07-20 00:00:00;1992-07-19;17.2;Y
1992-07-20 00:00:01;1992-07-21 00:00:00;1992-07-20;19.3;Y
1992-07-21 00:00:01;1992-07-22 00:00:00;1992-07-21;20.0;Y
1992-07-22 00:00:01;1992-07-23 00:00:00;1992-07-22;20.3;Y
1992-07-23 00:00:01;1992-07-24 00:00:00;1992-07-23;18.7;Y
1992-07-24 00:00:01;1992-07-25 00:00:00;1992-07-24;16.5;Y
1992-07-25 00:00:01;1992-07-26 00:00:00;1992-07-25;20.2;Y
1992-07-26 00:00:01;1992-07-27 00:00:00;1992-07-26;17.7;Y
1992-07-27 00:00:01;1992-07-28 00:00:00;1992-07-27;15.4;Y
1992-07-28 00:00:01;1992-07-29 00:00:00;1992-07-28;15.6;Y
1992-07-29 00:00:01;1992-07-30 00:00:00;1992-07-29;16.5;Y
1992-07-30 00:00:01;1992-07-31 00:00:00;1992-07-30;17.5;Y
1992-07-31 00:00:01;1992-08-01 00:00:00;1992-07-31;16.9;Y
1992-08-01 00:00:01;1992-08-02 00:00:00;1992-08-01;14.9;Y
1992-08-02 00:00:01;1992-08-03 00:00:00;1992-08-02;14.5;Y
1992-08-03 00:00:01;1992-08-04 00:00:00;1992-08-03;17.8;Y
1992-08-04 00:00:01;1992-08-05 00:00:00;1992-08-04;16.4;Y
1992-08-05 00:00:01;1992-08-06 00:00:00;1992-08-05;15.2;Y
1992-08-06 00:00:01;1992-08-07 00:00:00;1992-08-06;16.7;Y
1992-08-07 00:00:01;1992-08-08 00:00:00;1992-08-07;16.2;Y
1992-08-08 00:00:01;1992-08-09 00:00:00;1992-08-08;14.7;Y
1992-08-09 00:00:01;1992-08-10 00:00:00;1992-08-09;13.6;Y
1992-08-10 00:00:01;1992-08-11 00:00:00;1992-08-10;19.5;Y
1992-08-11 00:00:01;1992-08-12 00:00:00;1992-08-11;17.9;Y
1992-08-12 00:00:01;1992-08-13 00:00:00;1992-08-12;14.5;Y
1992-08-13 00:00:01;1992-08-14 00:00:00;1992-08-13;14.6;Y
1992-08-14 00:00:01;1992-08-15 00:00:00;1992-08-14;14.0;Y
1992-08-15 00:00:01;1992-08-16 00:00:00;1992-08-15;14.5;Y
1992-08-16 00:00:01;1992-08-17 00:00:00;1992-08-16;15.7;Y
1992-08-17 00:00:01;1992-08-18 00:00:00;1992-08-17;14.9;Y
1992-08-18 00:00:01;1992-08-19 00:00:00;1992-08-18;14.6;Y
1992-08-19 00:00:01;1992-08-20 00:00:00;1992-08-19;14.9;Y
1992-08-20 00:00:01;1992-08-21 00:00:00;1992-08-20;14.4;Y
1992-08-21 00:00:01;1992-08-22 00:00:00;1992-08-21;14.7;Y
1992-08-22 00:00:01;1992-08-23 00:00:00;1992-08-22;13.4;Y
1992-08-23 00:00:01;1992-08-24 00:00:00;1992-08-23;14.3;Y
1992-08-24 00:00:01;1992-08-25 00:00:00;1992-08-24;14.9;Y
1992-08-25 00:00:01;1992-08-26 00:00:00;1992-08-25;12.8;Y
1992-08-26 00:00:01;1992-08-27 00:00:00;1992-08-26;13.8;Y
1992-08-27 00:00:01;1992-08-28 00:00:00;1992-08-27;14.2;Y
1992-08-28 00:00:01;1992-08-29 00:00:00;1992-08-28;16.2;Y
1992-08-29 00:00:01;1992-08-30 00:00:00;1992-08-29;14.9;Y
1992-08-30 00:00:01;1992-08-31 00:00:00;1992-08-30;12.4;Y
1992-08-31 00:00:01;1992-09-01 00:00:00;1992-08-31;14.8;Y
1992-09-01 00:00:01;1992-09-02 00:00:00;1992-09-01;12.7;Y
1992-09-02 00:00:01;1992-09-03 00:00:00;1992-09-02;13.9;Y
1992-09-03 00:00:01;1992-09-04 00:00:00;1992-09-03;14.1;Y
1992-09-04 00:00:01;1992-09-05 00:00:00;1992-09-04;10.6;Y
1992-09-05 00:00:01;1992-09-06 00:00:00;1992-09-05;8.8;Y
1992-09-06 00:00:01;1992-09-07 00:00:00;1992-09-06;8.5;Y
1992-09-07 00:00:01;1992-09-08 00:00:00;1992-09-07;7.9;Y
1992-09-08 00:00:01;1992-09-09 00:00:00;1992-09-08;12.0;Y
1992-09-09 00:00:01;1992-09-10 00:00:00;1992-09-09;13.0;Y
1992-09-10 00:00:01;1992-09-11 00:00:00;1992-09-10;14.3;Y
1992-09-11 00:00:01;1992-09-12 00:00:00;1992-09-11;12.7;Y
1992-09-12 00:00:01;1992-09-13 00:00:00;1992-09-12;12.6;Y
1992-09-13 00:00:01;1992-09-14 00:00:00;1992-09-13;10.3;Y
1992-09-14 00:00:01;1992-09-15 00:00:00;1992-09-14;12.4;Y
1992-09-15 00:00:01;1992-09-16 00:00:00;1992-09-15;11.6;Y
1992-09-16 00:00:01;1992-09-17 00:00:00;1992-09-16;11.1;Y
1992-09-17 00:00:01;1992-09-18 00:00:00;1992-09-17;10.4;Y
1992-09-18 00:00:01;1992-09-19 00:00:00;1992-09-18;8.2;Y
1992-09-19 00:00:01;1992-09-20 00:00:00;1992-09-19;10.3;Y
1992-09-20 00:00:01;1992-09-21 00:00:00;1992-09-20;11.8;Y
1992-09-21 00:00:01;1992-09-22 00:00:00;1992-09-21;12.4;Y
1992-09-22 00:00:01;1992-09-23 00:00:00;1992-09-22;12.7;Y
1992-09-23 00:00:01;1992-09-24 00:00:00;1992-09-23;14.2;Y
1992-09-24 00:00:01;1992-09-25 00:00:00;1992-09-24;13.7;Y
1992-09-25 00:00:01;1992-09-26 00:00:00;1992-09-25;10.9;Y
1992-09-26 00:00:01;1992-09-27 00:00:00;1992-09-26;13.7;Y
1992-09-27 00:00:01;1992-09-28 00:00:00;1992-09-27;8.0;Y
1992-09-28 00:00:01;1992-09-29 00:00:00;1992-09-28;8.0;Y
1992-09-29 00:00:01;1992-09-30 00:00:00;1992-09-29;7.6;Y
1992-09-30 00:00:01;1992-10-01 00:00:00;1992-09-30;6.6;Y
1992-10-01 00:00:01;1992-10-02 00:00:00;1992-10-01;7.9;Y
1992-10-02 00:00:01;1992-10-03 00:00:00;1992-10-02;8.5;Y
1992-10-03 00:00:01;1992-10-04 00:00:00;1992-10-03;8.5;Y
1992-10-04 00:00:01;1992-10-05 00:00:00;1992-10-04;9.1;Y
1992-10-05 00:00:01;1992-10-06 00:00:00;1992-10-05;8.4;Y
1992-10-06 00:00:01;1992-10-07 00:00:00;1992-10-06;6.2;Y
1992-10-07 00:00:01;1992-10-08 00:00:00;1992-10-07;5.9;Y
1992-10-08 00:00:01;1992-10-09 00:00:00;1992-10-08;12.0;Y
1992-10-09 00:00:01;1992-10-10 00:00:00;1992-10-09;7.3;Y
1992-10-10 00:00:01;1992-10-11 00:00:00;1992-10-10;6.0;Y
1992-10-11 00:00:01;1992-10-12 00:00:00;1992-10-11;5.5;Y
1992-10-12 00:00:01;1992-10-13 00:00:00;1992-10-12;-0.5;Y
1992-10-13 00:00:01;1992-10-14 00:00:00;1992-10-13;4.6;Y
1992-10-14 00:00:01;1992-10-15 00:00:00;1992-10-14;5.4;Y
1992-10-15 00:00:01;1992-10-16 00:00:00;1992-10-15;1.8;Y
1992-10-16 00:00:01;1992-10-17 00:00:00;1992-10-16;0.5;Y
1992-10-17 00:00:01;1992-10-18 00:00:00;1992-10-17;-0.3;Y
1992-10-18 00:00:01;1992-10-19 00:00:00;1992-10-18;2.2;Y
1992-10-19 00:00:01;1992-10-20 00:00:00;1992-10-19;6.7;Y
1992-10-20 00:00:01;1992-10-21 00:00:00;1992-10-20;2.4;Y
1992-10-21 00:00:01;1992-10-22 00:00:00;1992-10-21;0.4;Y
1992-10-22 00:00:01;1992-10-23 00:00:00;1992-10-22;-0.8;Y
1992-10-23 00:00:01;1992-10-24 00:00:00;1992-10-23;1.5;Y
1992-10-24 00:00:01;1992-10-25 00:00:00;1992-10-24;3.5;Y
1992-10-25 00:00:01;1992-10-26 00:00:00;1992-10-25;2.6;Y
1992-10-26 00:00:01;1992-10-27 00:00:00;1992-10-26;0.1;Y
1992-10-27 00:00:01;1992-10-28 00:00:00;1992-10-27;1.2;Y
1992-10-28 00:00:01;1992-10-29 00:00:00;1992-10-28;-0.7;Y
1992-10-29 00:00:01;1992-10-30 00:00:00;1992-10-29;-0.2;Y
1992-10-30 00:00:01;1992-10-31 00:00:00;1992-10-30;-5.1;Y
1992-10-31 00:00:01;1992-11-01 00:00:00;1992-10-31;0.2;Y
1992-11-01 00:00:01;1992-11-02 00:00:00;1992-11-01;4.6;Y
1992-11-02 00:00:01;1992-11-03 00:00:00;1992-11-02;6.2;Y
1992-11-03 00:00:01;1992-11-04 00:00:00;1992-11-03;7.1;Y
1992-11-04 00:00:01;1992-11-05 00:00:00;1992-11-04;3.9;Y
1992-11-05 00:00:01;1992-11-06 00:00:00;1992-11-05;-1.0;Y
1992-11-06 00:00:01;1992-11-07 00:00:00;1992-11-06;6.2;Y
1992-11-07 00:00:01;1992-11-08 00:00:00;1992-11-07;5.3;Y
1992-11-08 00:00:01;1992-11-09 00:00:00;1992-11-08;-0.3;Y
1992-11-09 00:00:01;1992-11-10 00:00:00;1992-11-09;3.1;Y
1992-11-10 00:00:01;1992-11-11 00:00:00;1992-11-10;4.7;Y
1992-11-11 00:00:01;1992-11-12 00:00:00;1992-11-11;5.1;Y
1992-11-12 00:00:01;1992-11-13 00:00:00;1992-11-12;1.9;Y
1992-11-13 00:00:01;1992-11-14 00:00:00;1992-11-13;0.3;Y
1992-11-14 00:00:01;1992-11-15 00:00:00;1992-11-14;-1.3;Y
1992-11-15 00:00:01;1992-11-16 00:00:00;1992-11-15;-0.4;Y
1992-11-16 00:00:01;1992-11-17 00:00:00;1992-11-16;-1.0;Y
1992-11-17 00:00:01;1992-11-18 00:00:00;1992-11-17;0.1;Y
1992-11-18 00:00:01;1992-11-19 00:00:00;1992-11-18;2.0;Y
1992-11-19 00:00:01;1992-11-20 00:00:00;1992-11-19;2.8;Y
1992-11-20 00:00:01;1992-11-21 00:00:00;1992-11-20;-0.3;Y
1992-11-21 00:00:01;1992-11-22 00:00:00;1992-11-21;-3.9;Y
1992-11-22 00:00:01;1992-11-23 00:00:00;1992-11-22;-2.8;Y
1992-11-23 00:00:01;1992-11-24 00:00:00;1992-11-23;-2.1;Y
1992-11-24 00:00:01;1992-11-25 00:00:00;1992-11-24;3.2;Y
1992-11-25 00:00:01;1992-11-26 00:00:00;1992-11-25;3.2;Y
1992-11-26 00:00:01;1992-11-27 00:00:00;1992-11-26;4.7;Y
1992-11-27 00:00:01;1992-11-28 00:00:00;1992-11-27;0.9;Y
1992-11-28 00:00:01;1992-11-29 00:00:00;1992-11-28;3.0;Y
1992-11-29 00:00:01;1992-11-30 00:00:00;1992-11-29;-0.2;Y
1992-11-30 00:00:01;1992-12-01 00:00:00;1992-11-30;2.6;Y
1992-12-01 00:00:01;1992-12-02 00:00:00;1992-12-01;6.2;Y
1992-12-02 00:00:01;1992-12-03 00:00:00;1992-12-02;6.4;Y
1992-12-03 00:00:01;1992-12-04 00:00:00;1992-12-03;6.3;Y
1992-12-04 00:00:01;1992-12-05 00:00:00;1992-12-04;4.1;Y
1992-12-05 00:00:01;1992-12-06 00:00:00;1992-12-05;2.9;Y
1992-12-06 00:00:01;1992-12-07 00:00:00;1992-12-06;4.0;Y
1992-12-07 00:00:01;1992-12-08 00:00:00;1992-12-07;2.3;Y
1992-12-08 00:00:01;1992-12-09 00:00:00;1992-12-08;1.2;Y
1992-12-09 00:00:01;1992-12-10 00:00:00;1992-12-09;-0.2;Y
1992-12-10 00:00:01;1992-12-11 00:00:00;1992-12-10;2.6;Y
1992-12-11 00:00:01;1992-12-12 00:00:00;1992-12-11;4.3;Y
1992-12-12 00:00:01;1992-12-13 00:00:00;1992-12-12;-1.0;Y
1992-12-13 00:00:01;1992-12-14 00:00:00;1992-12-13;-4.9;Y
1992-12-14 00:00:01;1992-12-15 00:00:00;1992-12-14;1.6;Y
1992-12-15 00:00:01;1992-12-16 00:00:00;1992-12-15;7.2;Y
1992-12-16 00:00:01;1992-12-17 00:00:00;1992-12-16;5.7;Y
1992-12-17 00:00:01;1992-12-18 00:00:00;1992-12-17;3.3;Y
1992-12-18 00:00:01;1992-12-19 00:00:00;1992-12-18;3.3;Y
1992-12-19 00:00:01;1992-12-20 00:00:00;1992-12-19;4.3;Y
1992-12-20 00:00:01;1992-12-21 00:00:00;1992-12-20;-3.8;Y
1992-12-21 00:00:01;1992-12-22 00:00:00;1992-12-21;-7.7;Y
1992-12-22 00:00:01;1992-12-23 00:00:00;1992-12-22;-8.6;Y
1992-12-23 00:00:01;1992-12-24 00:00:00;1992-12-23;-8.8;Y
1992-12-24 00:00:01;1992-12-25 00:00:00;1992-12-24;0.4;Y
1992-12-25 00:00:01;1992-12-26 00:00:00;1992-12-25;2.7;Y
1992-12-26 00:00:01;1992-12-27 00:00:00;1992-12-26;0.1;Y
1992-12-27 00:00:01;1992-12-28 00:00:00;1992-12-27;-4.4;Y
1992-12-28 00:00:01;1992-12-29 00:00:00;1992-12-28;-3.4;Y
1992-12-29 00:00:01;1992-12-30 00:00:00;1992-12-29;-4.8;Y
1992-12-30 00:00:01;1992-12-31 00:00:00;1992-12-30;-6.4;Y
1992-12-31 00:00:01;1993-01-01 00:00:00;1992-12-31;0.5;Y
1993-01-01 00:00:01;1993-01-02 00:00:00;1993-01-01;1.3;Y
1993-01-02 00:00:01;1993-01-03 00:00:00;1993-01-02;0.8;Y
1993-01-03 00:00:01;1993-01-04 00:00:00;1993-01-03;-1.0;Y
1993-01-04 00:00:01;1993-01-05 00:00:00;1993-01-04;-3.1;Y
1993-01-05 00:00:01;1993-01-06 00:00:00;1993-01-05;-2.3;Y
1993-01-06 00:00:01;1993-01-07 00:00:00;1993-01-06;3.6;Y
1993-01-07 00:00:01;1993-01-08 00:00:00;1993-01-07;0.1;Y
1993-01-08 00:00:01;1993-01-09 00:00:00;1993-01-08;2.2;Y
1993-01-09 00:00:01;1993-01-10 00:00:00;1993-01-09;3.2;Y
1993-01-10 00:00:01;1993-01-11 00:00:00;1993-01-10;3.3;Y
1993-01-11 00:00:01;1993-01-12 00:00:00;1993-01-11;3.0;Y
1993-01-12 00:00:01;1993-01-13 00:00:00;1993-01-12;1.9;Y
1993-01-13 00:00:01;1993-01-14 00:00:00;1993-01-13;3.6;Y
1993-01-14 00:00:01;1993-01-15 00:00:00;1993-01-14;1.8;Y
1993-01-15 00:00:01;1993-01-16 00:00:00;1993-01-15;2.9;Y
1993-01-16 00:00:01;1993-01-17 00:00:00;1993-01-16;4.4;Y
1993-01-17 00:00:01;1993-01-18 00:00:00;1993-01-17;6.1;Y
1993-01-18 00:00:01;1993-01-19 00:00:00;1993-01-18;4.4;Y
1993-01-19 00:00:01;1993-01-20 00:00:00;1993-01-19;0.6;Y
1993-01-20 00:00:01;1993-01-21 00:00:00;1993-01-20;2.7;Y
1993-01-21 00:00:01;1993-01-22 00:00:00;1993-01-21;4.5;Y
1993-01-22 00:00:01;1993-01-23 00:00:00;1993-01-22;5.0;Y
1993-01-23 00:00:01;1993-01-24 00:00:00;1993-01-23;0.1;Y
1993-01-24 00:00:01;1993-01-25 00:00:00;1993-01-24;-0.8;Y
1993-01-25 00:00:01;1993-01-26 00:00:00;1993-01-25;-3.7;Y
1993-01-26 00:00:01;1993-01-27 00:00:00;1993-01-26;-11.8;Y
1993-01-27 00:00:01;1993-01-28 00:00:00;1993-01-27;-9.8;Y
1993-01-28 00:00:01;1993-01-29 00:00:00;1993-01-28;-9.5;Y
1993-01-29 00:00:01;1993-01-30 00:00:00;1993-01-29;-14.7;Y
1993-01-30 00:00:01;1993-01-31 00:00:00;1993-01-30;-3.1;Y
1993-01-31 00:00:01;1993-02-01 00:00:00;1993-01-31;0.7;Y
1993-02-01 00:00:01;1993-02-02 00:00:00;1993-02-01;1.7;Y
1993-02-02 00:00:01;1993-02-03 00:00:00;1993-02-02;0.8;Y
1993-02-03 00:00:01;1993-02-04 00:00:00;1993-02-03;4.9;Y
1993-02-04 00:00:01;1993-02-05 00:00:00;1993-02-04;7.0;Y
1993-02-05 00:00:01;1993-02-06 00:00:00;1993-02-05;2.8;Y
1993-02-06 00:00:01;1993-02-07 00:00:00;1993-02-06;-1.5;Y
1993-02-07 00:00:01;1993-02-08 00:00:00;1993-02-07;-2.0;Y
1993-02-08 00:00:01;1993-02-09 00:00:00;1993-02-08;-0.6;Y
1993-02-09 00:00:01;1993-02-10 00:00:00;1993-02-09;-2.3;Y
1993-02-10 00:00:01;1993-02-11 00:00:00;1993-02-10;-1.5;Y
1993-02-11 00:00:01;1993-02-12 00:00:00;1993-02-11;-1.6;Y
1993-02-12 00:00:01;1993-02-13 00:00:00;1993-02-12;1.1;Y
1993-02-13 00:00:01;1993-02-14 00:00:00;1993-02-13;-1.1;Y
1993-02-14 00:00:01;1993-02-15 00:00:00;1993-02-14;-0.1;Y
1993-02-15 00:00:01;1993-02-16 00:00:00;1993-02-15;1.3;Y
1993-02-16 00:00:01;1993-02-17 00:00:00;1993-02-16;-0.0;Y
1993-02-17 00:00:01;1993-02-18 00:00:00;1993-02-17;0.0;Y
1993-02-18 00:00:01;1993-02-19 00:00:00;1993-02-18;0.3;Y
1993-02-19 00:00:01;1993-02-20 00:00:00;1993-02-19;0.4;Y
1993-02-20 00:00:01;1993-02-21 00:00:00;1993-02-20;-5.5;Y
1993-02-21 00:00:01;1993-02-22 00:00:00;1993-02-21;-9.0;Y
1993-02-22 00:00:01;1993-02-23 00:00:00;1993-02-22;-8.9;Y
1993-02-23 00:00:01;1993-02-24 00:00:00;1993-02-23;-9.9;Y
1993-02-24 00:00:01;1993-02-25 00:00:00;1993-02-24;-9.6;Y
1993-02-25 00:00:01;1993-02-26 00:00:00;1993-02-25;-7.5;Y
1993-02-26 00:00:01;1993-02-27 00:00:00;1993-02-26;-2.2;Y
1993-02-27 00:00:01;1993-02-28 00:00:00;1993-02-27;-0.4;Y
1993-02-28 00:00:01;1993-03-01 00:00:00;1993-02-28;-1.3;Y
1993-03-01 00:00:01;1993-03-02 00:00:00;1993-03-01;-6.7;Y
1993-03-02 00:00:01;1993-03-03 00:00:00;1993-03-02;-9.6;Y
1993-03-03 00:00:01;1993-03-04 00:00:00;1993-03-03;-9.2;Y
1993-03-04 00:00:01;1993-03-05 00:00:00;1993-03-04;-2.5;Y
1993-03-05 00:00:01;1993-03-06 00:00:00;1993-03-05;1.9;Y
1993-03-06 00:00:01;1993-03-07 00:00:00;1993-03-06;1.4;Y
1993-03-07 00:00:01;1993-03-08 00:00:00;1993-03-07;-4.6;Y
1993-03-08 00:00:01;1993-03-09 00:00:00;1993-03-08;-1.2;Y
1993-03-09 00:00:01;1993-03-10 00:00:00;1993-03-09;2.1;Y
1993-03-10 00:00:01;1993-03-11 00:00:00;1993-03-10;-0.1;Y
1993-03-11 00:00:01;1993-03-12 00:00:00;1993-03-11;-3.5;Y
1993-03-12 00:00:01;1993-03-13 00:00:00;1993-03-12;-3.4;Y
1993-03-13 00:00:01;1993-03-14 00:00:00;1993-03-13;-0.1;Y
1993-03-14 00:00:01;1993-03-15 00:00:00;1993-03-14;2.4;Y
1993-03-15 00:00:01;1993-03-16 00:00:00;1993-03-15;1.1;Y
1993-03-16 00:00:01;1993-03-17 00:00:00;1993-03-16;6.3;Y
1993-03-17 00:00:01;1993-03-18 00:00:00;1993-03-17;6.3;Y
1993-03-18 00:00:01;1993-03-19 00:00:00;1993-03-18;5.0;Y
1993-03-19 00:00:01;1993-03-20 00:00:00;1993-03-19;4.6;Y
1993-03-20 00:00:01;1993-03-21 00:00:00;1993-03-20;7.0;Y
1993-03-21 00:00:01;1993-03-22 00:00:00;1993-03-21;5.3;Y
1993-03-22 00:00:01;1993-03-23 00:00:00;1993-03-22;1.5;Y
1993-03-23 00:00:01;1993-03-24 00:00:00;1993-03-23;4.5;Y
1993-03-24 00:00:01;1993-03-25 00:00:00;1993-03-24;2.9;Y
1993-03-25 00:00:01;1993-03-26 00:00:00;1993-03-25;1.9;Y
1993-03-26 00:00:01;1993-03-27 00:00:00;1993-03-26;1.8;Y
1993-03-27 00:00:01;1993-03-28 00:00:00;1993-03-27;-0.0;Y
1993-03-28 00:00:01;1993-03-29 00:00:00;1993-03-28;-1.6;Y
1993-03-29 00:00:01;1993-03-30 00:00:00;1993-03-29;-1.0;Y
1993-03-30 00:00:01;1993-03-31 00:00:00;1993-03-30;1.6;Y
1993-03-31 00:00:01;1993-04-01 00:00:00;1993-03-31;0.3;Y
1993-04-01 00:00:01;1993-04-02 00:00:00;1993-04-01;3.1;Y
1993-04-02 00:00:01;1993-04-03 00:00:00;1993-04-02;2.2;Y
1993-04-03 00:00:01;1993-04-04 00:00:00;1993-04-03;3.5;Y
1993-04-04 00:00:01;1993-04-05 00:00:00;1993-04-04;3.6;Y
1993-04-05 00:00:01;1993-04-06 00:00:00;1993-04-05;1.6;Y
1993-04-06 00:00:01;1993-04-07 00:00:00;1993-04-06;3.4;Y
1993-04-07 00:00:01;1993-04-08 00:00:00;1993-04-07;3.1;Y
1993-04-08 00:00:01;1993-04-09 00:00:00;1993-04-08;1.3;Y
1993-04-09 00:00:01;1993-04-10 00:00:00;1993-04-09;0.2;Y
1993-04-10 00:00:01;1993-04-11 00:00:00;1993-04-10;0.6;Y
1993-04-11 00:00:01;1993-04-12 00:00:00;1993-04-11;1.8;Y
1993-04-12 00:00:01;1993-04-13 00:00:00;1993-04-12;1.3;Y
1993-04-13 00:00:01;1993-04-14 00:00:00;1993-04-13;2.0;Y
1993-04-14 00:00:01;1993-04-15 00:00:00;1993-04-14;3.3;Y
1993-04-15 00:00:01;1993-04-16 00:00:00;1993-04-15;3.9;Y
1993-04-16 00:00:01;1993-04-17 00:00:00;1993-04-16;4.1;Y
1993-04-17 00:00:01;1993-04-18 00:00:00;1993-04-17;6.1;Y
1993-04-18 00:00:01;1993-04-19 00:00:00;1993-04-18;6.3;Y
1993-04-19 00:00:01;1993-04-20 00:00:00;1993-04-19;5.9;Y
1993-04-20 00:00:01;1993-04-21 00:00:00;1993-04-20;2.8;Y
1993-04-21 00:00:01;1993-04-22 00:00:00;1993-04-21;6.3;Y
1993-04-22 00:00:01;1993-04-23 00:00:00;1993-04-22;8.7;Y
1993-04-23 00:00:01;1993-04-24 00:00:00;1993-04-23;6.9;Y
1993-04-24 00:00:01;1993-04-25 00:00:00;1993-04-24;11.1;Y
1993-04-25 00:00:01;1993-04-26 00:00:00;1993-04-25;13.4;Y
1993-04-26 00:00:01;1993-04-27 00:00:00;1993-04-26;15.9;Y
1993-04-27 00:00:01;1993-04-28 00:00:00;1993-04-27;14.8;Y
1993-04-28 00:00:01;1993-04-29 00:00:00;1993-04-28;13.5;Y
1993-04-29 00:00:01;1993-04-30 00:00:00;1993-04-29;12.0;Y
1993-04-30 00:00:01;1993-05-01 00:00:00;1993-04-30;13.6;Y
1993-05-01 00:00:01;1993-05-02 00:00:00;1993-05-01;14.1;Y
1993-05-02 00:00:01;1993-05-03 00:00:00;1993-05-02;14.8;Y
1993-05-03 00:00:01;1993-05-04 00:00:00;1993-05-03;13.2;Y
1993-05-04 00:00:01;1993-05-05 00:00:00;1993-05-04;6.8;Y
1993-05-05 00:00:01;1993-05-06 00:00:00;1993-05-05;8.4;Y
1993-05-06 00:00:01;1993-05-07 00:00:00;1993-05-06;7.5;Y
1993-05-07 00:00:01;1993-05-08 00:00:00;1993-05-07;11.0;Y
1993-05-08 00:00:01;1993-05-09 00:00:00;1993-05-08;10.7;Y
1993-05-09 00:00:01;1993-05-10 00:00:00;1993-05-09;13.6;Y
1993-05-10 00:00:01;1993-05-11 00:00:00;1993-05-10;13.2;Y
1993-05-11 00:00:01;1993-05-12 00:00:00;1993-05-11;14.2;Y
1993-05-12 00:00:01;1993-05-13 00:00:00;1993-05-12;13.7;Y
1993-05-13 00:00:01;1993-05-14 00:00:00;1993-05-13;12.4;Y
1993-05-14 00:00:01;1993-05-15 00:00:00;1993-05-14;12.1;Y
1993-05-15 00:00:01;1993-05-16 00:00:00;1993-05-15;13.4;Y
1993-05-16 00:00:01;1993-05-17 00:00:00;1993-05-16;11.6;Y
1993-05-17 00:00:01;1993-05-18 00:00:00;1993-05-17;11.4;Y
1993-05-18 00:00:01;1993-05-19 00:00:00;1993-05-18;14.5;Y
1993-05-19 00:00:01;1993-05-20 00:00:00;1993-05-19;15.8;Y
1993-05-20 00:00:01;1993-05-21 00:00:00;1993-05-20;16.9;Y
1993-05-21 00:00:01;1993-05-22 00:00:00;1993-05-21;20.2;Y
1993-05-22 00:00:01;1993-05-23 00:00:00;1993-05-22;19.0;Y
1993-05-23 00:00:01;1993-05-24 00:00:00;1993-05-23;16.7;Y
1993-05-24 00:00:01;1993-05-25 00:00:00;1993-05-24;18.6;Y
1993-05-25 00:00:01;1993-05-26 00:00:00;1993-05-25;10.6;Y
1993-05-26 00:00:01;1993-05-27 00:00:00;1993-05-26;8.6;Y
1993-05-27 00:00:01;1993-05-28 00:00:00;1993-05-27;10.1;Y
1993-05-28 00:00:01;1993-05-29 00:00:00;1993-05-28;12.0;Y
1993-05-29 00:00:01;1993-05-30 00:00:00;1993-05-29;10.8;Y
1993-05-30 00:00:01;1993-05-31 00:00:00;1993-05-30;11.7;Y
1993-05-31 00:00:01;1993-06-01 00:00:00;1993-05-31;12.6;Y
1993-06-01 00:00:01;1993-06-02 00:00:00;1993-06-01;12.6;Y
1993-06-02 00:00:01;1993-06-03 00:00:00;1993-06-02;11.7;Y
1993-06-03 00:00:01;1993-06-04 00:00:00;1993-06-03;12.0;Y
1993-06-04 00:00:01;1993-06-05 00:00:00;1993-06-04;13.0;Y
1993-06-05 00:00:01;1993-06-06 00:00:00;1993-06-05;14.7;Y
1993-06-06 00:00:01;1993-06-07 00:00:00;1993-06-06;13.4;Y
1993-06-07 00:00:01;1993-06-08 00:00:00;1993-06-07;13.8;Y
1993-06-08 00:00:01;1993-06-09 00:00:00;1993-06-08;13.8;Y
1993-06-09 00:00:01;1993-06-10 00:00:00;1993-06-09;14.0;Y
1993-06-10 00:00:01;1993-06-11 00:00:00;1993-06-10;16.4;Y
1993-06-11 00:00:01;1993-06-12 00:00:00;1993-06-11;15.3;Y
1993-06-12 00:00:01;1993-06-13 00:00:00;1993-06-12;10.7;Y
1993-06-13 00:00:01;1993-06-14 00:00:00;1993-06-13;11.2;Y
1993-06-14 00:00:01;1993-06-15 00:00:00;1993-06-14;9.4;Y
1993-06-15 00:00:01;1993-06-16 00:00:00;1993-06-15;10.9;Y
1993-06-16 00:00:01;1993-06-17 00:00:00;1993-06-16;11.4;Y
1993-06-17 00:00:01;1993-06-18 00:00:00;1993-06-17;13.2;Y
1993-06-18 00:00:01;1993-06-19 00:00:00;1993-06-18;12.0;Y
