Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Vedum;83150;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1945-01-01 00:00:00;1951-01-01 23:59:00;110.0;58.1722;12.9944
2016-12-01 00:00:00;2025-02-28 23:59:59;111.368;58.1535;13.0387

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2018-04-01 06:00:01;2018-04-02 06:00:00;2018-04-01;0.0;G
2018-04-02 06:00:01;2018-04-03 06:00:00;2018-04-02;0.0;G
2018-04-03 06:00:01;2018-04-04 06:00:00;2018-04-03;2.1;G
2018-04-04 06:00:01;2018-04-05 06:00:00;2018-04-04;12.7;G
2018-04-05 06:00:01;2018-04-06 06:00:00;2018-04-05;2.8;G
2018-04-06 06:00:01;2018-04-07 06:00:00;2018-04-06;0.0;G
2018-04-07 06:00:01;2018-04-08 06:00:00;2018-04-07;0.0;G
2018-04-08 06:00:01;2018-04-09 06:00:00;2018-04-08;0.0;G
2018-04-09 06:00:01;2018-04-10 06:00:00;2018-04-09;0.0;G
2018-04-10 06:00:01;2018-04-11 06:00:00;2018-04-10;0.0;G
2018-04-11 06:00:01;2018-04-12 06:00:00;2018-04-11;0.0;G
2018-04-12 06:00:01;2018-04-13 06:00:00;2018-04-12;0.0;G
2018-04-13 06:00:01;2018-04-14 06:00:00;2018-04-13;0.0;G
2018-04-14 06:00:01;2018-04-15 06:00:00;2018-04-14;0.0;G
2018-04-15 06:00:01;2018-04-16 06:00:00;2018-04-15;0.0;G
2018-04-16 06:00:01;2018-04-17 06:00:00;2018-04-16;0.8;G
2018-04-17 06:00:01;2018-04-18 06:00:00;2018-04-17;0.2;G
2018-04-18 06:00:01;2018-04-19 06:00:00;2018-04-18;0.0;G
2018-04-19 06:00:01;2018-04-20 06:00:00;2018-04-19;0.0;G
2018-04-20 06:00:01;2018-04-21 06:00:00;2018-04-20;0.0;G
2018-04-21 06:00:01;2018-04-22 06:00:00;2018-04-21;0.0;G
2018-04-22 06:00:01;2018-04-23 06:00:00;2018-04-22;0.0;G
2018-04-23 06:00:01;2018-04-24 06:00:00;2018-04-23;5.3;G
2018-04-24 06:00:01;2018-04-25 06:00:00;2018-04-24;2.7;G
2018-04-25 06:00:01;2018-04-26 06:00:00;2018-04-25;0.0;G
2018-04-26 06:00:01;2018-04-27 06:00:00;2018-04-26;0.4;G
2018-04-27 06:00:01;2018-04-28 06:00:00;2018-04-27;2.5;G
2018-04-28 06:00:01;2018-04-29 06:00:00;2018-04-28;5.5;G
2018-04-29 06:00:01;2018-04-30 06:00:00;2018-04-29;0.0;G
2018-04-30 06:00:01;2018-05-01 06:00:00;2018-04-30;13.7;G
2018-05-01 06:00:01;2018-05-02 06:00:00;2018-05-01;1.0;G
2018-05-02 06:00:01;2018-05-03 06:00:00;2018-05-02;0.0;G
2018-05-03 06:00:01;2018-05-04 06:00:00;2018-05-03;0.1;G
2018-05-04 06:00:01;2018-05-05 06:00:00;2018-05-04;0.0;G
2018-05-05 06:00:01;2018-05-06 06:00:00;2018-05-05;0.0;G
2018-05-06 06:00:01;2018-05-07 06:00:00;2018-05-06;0.0;G
2018-05-07 06:00:01;2018-05-08 06:00:00;2018-05-07;0.0;G
2018-05-08 06:00:01;2018-05-09 06:00:00;2018-05-08;0.0;G
2018-05-09 06:00:01;2018-05-10 06:00:00;2018-05-09;0.0;G
2018-05-10 06:00:01;2018-05-11 06:00:00;2018-05-10;1.6;G
2018-05-11 06:00:01;2018-05-12 06:00:00;2018-05-11;0.0;G
2018-05-12 06:00:01;2018-05-13 06:00:00;2018-05-12;2.1;G
2018-05-13 06:00:01;2018-05-14 06:00:00;2018-05-13;0.0;G
2018-05-14 06:00:01;2018-05-15 06:00:00;2018-05-14;0.0;G
2018-05-15 06:00:01;2018-05-16 06:00:00;2018-05-15;0.0;G
2018-05-16 06:00:01;2018-05-17 06:00:00;2018-05-16;0.0;G
2018-05-17 06:00:01;2018-05-18 06:00:00;2018-05-17;1.8;G
2018-05-18 06:00:01;2018-05-19 06:00:00;2018-05-18;0.0;G
2018-05-19 06:00:01;2018-05-20 06:00:00;2018-05-19;0.0;G
2018-05-20 06:00:01;2018-05-21 06:00:00;2018-05-20;0.0;G
2018-05-21 06:00:01;2018-05-22 06:00:00;2018-05-21;0.0;G
2018-05-22 06:00:01;2018-05-23 06:00:00;2018-05-22;0.0;G
2018-05-23 06:00:01;2018-05-24 06:00:00;2018-05-23;0.0;G
2018-05-24 06:00:01;2018-05-25 06:00:00;2018-05-24;0.0;G
2018-05-25 06:00:01;2018-05-26 06:00:00;2018-05-25;0.0;G
2018-05-26 06:00:01;2018-05-27 06:00:00;2018-05-26;0.0;G
2018-05-27 06:00:01;2018-05-28 06:00:00;2018-05-27;0.0;G
2018-05-28 06:00:01;2018-05-29 06:00:00;2018-05-28;9.1;G
2018-05-29 06:00:01;2018-05-30 06:00:00;2018-05-29;0.0;G
2018-05-30 06:00:01;2018-05-31 06:00:00;2018-05-30;0.0;G
2018-05-31 06:00:01;2018-06-01 06:00:00;2018-05-31;0.0;G
2018-06-01 06:00:01;2018-06-02 06:00:00;2018-06-01;0.0;G
2018-06-02 06:00:01;2018-06-03 06:00:00;2018-06-02;0.0;G
2018-06-03 06:00:01;2018-06-04 06:00:00;2018-06-03;0.0;G
2018-06-04 06:00:01;2018-06-05 06:00:00;2018-06-04;0.0;G
2018-06-05 06:00:01;2018-06-06 06:00:00;2018-06-05;0.0;G
2018-06-06 06:00:01;2018-06-07 06:00:00;2018-06-06;0.0;G
2018-06-07 06:00:01;2018-06-08 06:00:00;2018-06-07;0.0;G
2018-06-08 06:00:01;2018-06-09 06:00:00;2018-06-08;0.0;G
2018-06-09 06:00:01;2018-06-10 06:00:00;2018-06-09;0.0;G
2018-06-10 06:00:01;2018-06-11 06:00:00;2018-06-10;4.7;G
2018-06-11 06:00:01;2018-06-12 06:00:00;2018-06-11;3.2;G
2018-06-12 06:00:01;2018-06-13 06:00:00;2018-06-12;0.0;G
2018-06-13 06:00:01;2018-06-14 06:00:00;2018-06-13;0.7;G
2018-06-14 06:00:01;2018-06-15 06:00:00;2018-06-14;1.7;G
2018-06-15 06:00:01;2018-06-16 06:00:00;2018-06-15;0.0;G
2018-06-16 06:00:01;2018-06-17 06:00:00;2018-06-16;1.9;G
2018-06-17 06:00:01;2018-06-18 06:00:00;2018-06-17;10.3;G
2018-06-18 06:00:01;2018-06-19 06:00:00;2018-06-18;0.9;G
2018-06-19 06:00:01;2018-06-20 06:00:00;2018-06-19;0.0;G
2018-06-20 06:00:01;2018-06-21 06:00:00;2018-06-20;31.0;G
2018-06-21 06:00:01;2018-06-22 06:00:00;2018-06-21;19.6;G
2018-06-22 06:00:01;2018-06-23 06:00:00;2018-06-22;3.5;G
2018-06-23 06:00:01;2018-06-24 06:00:00;2018-06-23;0.0;G
2018-06-24 06:00:01;2018-06-25 06:00:00;2018-06-24;0.0;G
2018-06-25 06:00:01;2018-06-26 06:00:00;2018-06-25;0.0;G
2018-06-26 06:00:01;2018-06-27 06:00:00;2018-06-26;0.0;G
2018-06-27 06:00:01;2018-06-28 06:00:00;2018-06-27;0.0;G
2018-06-28 06:00:01;2018-06-29 06:00:00;2018-06-28;0.0;G
2018-06-29 06:00:01;2018-06-30 06:00:00;2018-06-29;0.0;G
2018-06-30 06:00:01;2018-07-01 06:00:00;2018-06-30;0.0;G
2018-07-01 06:00:01;2018-07-02 06:00:00;2018-07-01;0.0;G
2018-07-02 06:00:01;2018-07-03 06:00:00;2018-07-02;0.0;G
2018-07-03 06:00:01;2018-07-04 06:00:00;2018-07-03;0.0;G
2018-07-04 06:00:01;2018-07-05 06:00:00;2018-07-04;0.0;G
2018-07-05 06:00:01;2018-07-06 06:00:00;2018-07-05;0.0;G
2018-07-06 06:00:01;2018-07-07 06:00:00;2018-07-06;0.0;G
2018-07-07 06:00:01;2018-07-08 06:00:00;2018-07-07;0.0;G
2018-07-08 06:00:01;2018-07-09 06:00:00;2018-07-08;0.0;G
2018-07-09 06:00:01;2018-07-10 06:00:00;2018-07-09;13.9;G
2018-07-10 06:00:01;2018-07-11 06:00:00;2018-07-10;0.0;G
2018-07-11 06:00:01;2018-07-12 06:00:00;2018-07-11;0.0;G
2018-07-12 06:00:01;2018-07-13 06:00:00;2018-07-12;2.2;G
2018-07-13 06:00:01;2018-07-14 06:00:00;2018-07-13;0.0;G
2018-07-14 06:00:01;2018-07-15 06:00:00;2018-07-14;0.0;G
2018-07-15 06:00:01;2018-07-16 06:00:00;2018-07-15;0.0;G
2018-07-16 06:00:01;2018-07-17 06:00:00;2018-07-16;2.6;G
2018-07-17 06:00:01;2018-07-18 06:00:00;2018-07-17;3.1;G
2018-07-18 06:00:01;2018-07-19 06:00:00;2018-07-18;1.0;G
2018-07-19 06:00:01;2018-07-20 06:00:00;2018-07-19;0.0;G
2018-07-20 06:00:01;2018-07-21 06:00:00;2018-07-20;0.0;G
2018-07-21 06:00:01;2018-07-22 06:00:00;2018-07-21;0.0;G
2018-07-22 06:00:01;2018-07-23 06:00:00;2018-07-22;0.0;G
2018-07-23 06:00:01;2018-07-24 06:00:00;2018-07-23;0.0;G
2018-07-24 06:00:01;2018-07-25 06:00:00;2018-07-24;0.0;G
2018-07-25 06:00:01;2018-07-26 06:00:00;2018-07-25;0.0;G
2018-07-26 06:00:01;2018-07-27 06:00:00;2018-07-26;0.0;G
2018-07-27 06:00:01;2018-07-28 06:00:00;2018-07-27;0.0;G
2018-07-28 06:00:01;2018-07-29 06:00:00;2018-07-28;1.3;G
2018-07-29 06:00:01;2018-07-30 06:00:00;2018-07-29;0.0;G
2018-07-30 06:00:01;2018-07-31 06:00:00;2018-07-30;0.0;G
2018-07-31 06:00:01;2018-08-01 06:00:00;2018-07-31;0.0;G
2018-08-01 06:00:01;2018-08-02 06:00:00;2018-08-01;1.2;G
2018-08-02 06:00:01;2018-08-03 06:00:00;2018-08-02;0.0;G
2018-08-03 06:00:01;2018-08-04 06:00:00;2018-08-03;0.0;G
2018-08-04 06:00:01;2018-08-05 06:00:00;2018-08-04;0.0;G
2018-08-05 06:00:01;2018-08-06 06:00:00;2018-08-05;0.0;G
2018-08-06 06:00:01;2018-08-07 06:00:00;2018-08-06;2.9;G
2018-08-07 06:00:01;2018-08-08 06:00:00;2018-08-07;0.0;G
2018-08-08 06:00:01;2018-08-09 06:00:00;2018-08-08;0.2;G
2018-08-09 06:00:01;2018-08-10 06:00:00;2018-08-09;7.1;G
2018-08-10 06:00:01;2018-08-11 06:00:00;2018-08-10;0.1;G
2018-08-11 06:00:01;2018-08-12 06:00:00;2018-08-11;2.5;G
2018-08-12 06:00:01;2018-08-13 06:00:00;2018-08-12;6.2;G
2018-08-13 06:00:01;2018-08-14 06:00:00;2018-08-13;8.6;G
2018-08-14 06:00:01;2018-08-15 06:00:00;2018-08-14;7.1;G
2018-08-15 06:00:01;2018-08-16 06:00:00;2018-08-15;0.6;G
2018-08-16 06:00:01;2018-08-17 06:00:00;2018-08-16;0.7;G
2018-08-17 06:00:01;2018-08-18 06:00:00;2018-08-17;0.5;G
2018-08-18 06:00:01;2018-08-19 06:00:00;2018-08-18;4.1;G
2018-08-19 06:00:01;2018-08-20 06:00:00;2018-08-19;15.3;G
2018-08-20 06:00:01;2018-08-21 06:00:00;2018-08-20;0.3;G
2018-08-21 06:00:01;2018-08-22 06:00:00;2018-08-21;0.4;G
2018-08-22 06:00:01;2018-08-23 06:00:00;2018-08-22;0.0;G
2018-08-23 06:00:01;2018-08-24 06:00:00;2018-08-23;7.6;G
2018-08-24 06:00:01;2018-08-25 06:00:00;2018-08-24;1.6;G
2018-08-25 06:00:01;2018-08-26 06:00:00;2018-08-25;0.6;G
2018-08-26 06:00:01;2018-08-27 06:00:00;2018-08-26;0.1;G
2018-08-27 06:00:01;2018-08-28 06:00:00;2018-08-27;4.2;G
2018-08-28 06:00:01;2018-08-29 06:00:00;2018-08-28;0.7;G
2018-08-29 06:00:01;2018-08-30 06:00:00;2018-08-29;0.0;G
2018-08-30 06:00:01;2018-08-31 06:00:00;2018-08-30;5.9;G
2018-08-31 06:00:01;2018-09-01 06:00:00;2018-08-31;7.4;G
2018-09-01 06:00:01;2018-09-02 06:00:00;2018-09-01;0.0;G
2018-09-02 06:00:01;2018-09-03 06:00:00;2018-09-02;0.0;G
2018-09-03 06:00:01;2018-09-04 06:00:00;2018-09-03;0.0;G
2018-09-04 06:00:01;2018-09-05 06:00:00;2018-09-04;0.0;G
2018-09-05 06:00:01;2018-09-06 06:00:00;2018-09-05;0.0;G
2018-09-06 06:00:01;2018-09-07 06:00:00;2018-09-06;0.1;G
2018-09-07 06:00:01;2018-09-08 06:00:00;2018-09-07;18.5;G
2018-09-08 06:00:01;2018-09-09 06:00:00;2018-09-08;0.3;G
2018-09-09 06:00:01;2018-09-10 06:00:00;2018-09-09;0.9;G
2018-09-10 06:00:01;2018-09-11 06:00:00;2018-09-10;13.7;G
2018-09-11 06:00:01;2018-09-12 06:00:00;2018-09-11;4.4;G
2018-09-12 06:00:01;2018-09-13 06:00:00;2018-09-12;2.1;G
2018-09-13 06:00:01;2018-09-14 06:00:00;2018-09-13;2.3;G
2018-09-14 06:00:01;2018-09-15 06:00:00;2018-09-14;15.0;G
2018-09-15 06:00:01;2018-09-16 06:00:00;2018-09-15;1.2;G
2018-09-16 06:00:01;2018-09-17 06:00:00;2018-09-16;2.8;G
2018-09-17 06:00:01;2018-09-18 06:00:00;2018-09-17;0.0;G
2018-09-18 06:00:01;2018-09-19 06:00:00;2018-09-18;0.0;G
2018-09-19 06:00:01;2018-09-20 06:00:00;2018-09-19;1.3;G
2018-09-20 06:00:01;2018-09-21 06:00:00;2018-09-20;3.3;G
2018-09-21 06:00:01;2018-09-22 06:00:00;2018-09-21;3.2;G
2018-09-22 06:00:01;2018-09-23 06:00:00;2018-09-22;1.5;G
2018-09-23 06:00:01;2018-09-24 06:00:00;2018-09-23;0.0;G
2018-09-24 06:00:01;2018-09-25 06:00:00;2018-09-24;0.0;G
2018-09-25 06:00:01;2018-09-26 06:00:00;2018-09-25;0.9;G
2018-09-26 06:00:01;2018-09-27 06:00:00;2018-09-26;2.4;G
2018-09-27 06:00:01;2018-09-28 06:00:00;2018-09-27;2.1;G
2018-09-28 06:00:01;2018-09-29 06:00:00;2018-09-28;0.0;G
2018-09-29 06:00:01;2018-09-30 06:00:00;2018-09-29;0.0;G
2018-09-30 06:00:01;2018-10-01 06:00:00;2018-09-30;1.0;G
2018-10-01 06:00:01;2018-10-02 06:00:00;2018-10-01;2.8;G
2018-10-02 06:00:01;2018-10-03 06:00:00;2018-10-02;8.9;G
2018-10-03 06:00:01;2018-10-04 06:00:00;2018-10-03;0.0;G
2018-10-04 06:00:01;2018-10-05 06:00:00;2018-10-04;2.0;G
2018-10-05 06:00:01;2018-10-06 06:00:00;2018-10-05;1.5;G
2018-10-06 06:00:01;2018-10-07 06:00:00;2018-10-06;1.4;G
2018-10-07 06:00:01;2018-10-08 06:00:00;2018-10-07;1.2;G
2018-10-08 06:00:01;2018-10-09 06:00:00;2018-10-08;8.9;G
2018-10-09 06:00:01;2018-10-10 06:00:00;2018-10-09;0.0;G
2018-10-10 06:00:01;2018-10-11 06:00:00;2018-10-10;0.0;G
2018-10-11 06:00:01;2018-10-12 06:00:00;2018-10-11;0.0;G
2018-10-12 06:00:01;2018-10-13 06:00:00;2018-10-12;0.0;G
2018-10-13 06:00:01;2018-10-14 06:00:00;2018-10-13;0.0;G
2018-10-14 06:00:01;2018-10-15 06:00:00;2018-10-14;0.0;G
2018-10-15 06:00:01;2018-10-16 06:00:00;2018-10-15;0.0;G
2018-10-16 06:00:01;2018-10-17 06:00:00;2018-10-16;0.0;G
2018-10-17 06:00:01;2018-10-18 06:00:00;2018-10-17;0.0;G
2018-10-18 06:00:01;2018-10-19 06:00:00;2018-10-18;0.0;G
2018-10-19 06:00:01;2018-10-20 06:00:00;2018-10-19;0.0;G
2018-10-20 06:00:01;2018-10-21 06:00:00;2018-10-20;0.0;G
2018-10-21 06:00:01;2018-10-22 06:00:00;2018-10-21;1.4;G
2018-10-22 06:00:01;2018-10-23 06:00:00;2018-10-22;13.7;G
2018-10-23 06:00:01;2018-10-24 06:00:00;2018-10-23;4.6;G
2018-10-24 06:00:01;2018-10-25 06:00:00;2018-10-24;0.0;G
2018-10-25 06:00:01;2018-10-26 06:00:00;2018-10-25;0.0;G
2018-10-26 06:00:01;2018-10-27 06:00:00;2018-10-26;10.0;G
2018-10-27 06:00:01;2018-10-28 06:00:00;2018-10-27;0.0;G
2018-10-28 06:00:01;2018-10-29 06:00:00;2018-10-28;0.0;G
2018-10-29 06:00:01;2018-10-30 06:00:00;2018-10-29;2.0;G
2018-10-30 06:00:01;2018-10-31 06:00:00;2018-10-30;4.2;G
2018-10-31 06:00:01;2018-11-01 06:00:00;2018-10-31;0.7;G
2018-11-01 06:00:01;2018-11-02 06:00:00;2018-11-01;0.0;G
2018-11-02 06:00:01;2018-11-03 06:00:00;2018-11-02;1.5;G
2018-11-03 06:00:01;2018-11-04 06:00:00;2018-11-03;0.0;G
2018-11-04 06:00:01;2018-11-05 06:00:00;2018-11-04;0.0;G
2018-11-05 06:00:01;2018-11-06 06:00:00;2018-11-05;0.2;G
2018-11-06 06:00:01;2018-11-07 06:00:00;2018-11-06;0.0;G
2018-11-07 06:00:01;2018-11-08 06:00:00;2018-11-07;0.0;G
2018-11-08 06:00:01;2018-11-09 06:00:00;2018-11-08;0.2;G
2018-11-09 06:00:01;2018-11-10 06:00:00;2018-11-09;1.4;G
2018-11-10 06:00:01;2018-11-11 06:00:00;2018-11-10;0.3;G
2018-11-11 06:00:01;2018-11-12 06:00:00;2018-11-11;3.2;G
2018-11-12 06:00:01;2018-11-13 06:00:00;2018-11-12;0.9;G
2018-11-13 06:00:01;2018-11-14 06:00:00;2018-11-13;3.9;G
2018-11-14 06:00:01;2018-11-15 06:00:00;2018-11-14;1.6;G
2018-11-15 06:00:01;2018-11-16 06:00:00;2018-11-15;0.0;G
2018-11-16 06:00:01;2018-11-17 06:00:00;2018-11-16;0.0;G
2018-11-17 06:00:01;2018-11-18 06:00:00;2018-11-17;0.0;G
2018-11-18 06:00:01;2018-11-19 06:00:00;2018-11-18;0.0;G
2018-11-19 06:00:01;2018-11-20 06:00:00;2018-11-19;0.5;G
2018-11-20 06:00:01;2018-11-21 06:00:00;2018-11-20;0.3;G
2018-11-21 06:00:01;2018-11-22 06:00:00;2018-11-21;0.0;G
2018-11-22 06:00:01;2018-11-23 06:00:00;2018-11-22;0.0;G
2018-11-23 06:00:01;2018-11-24 06:00:00;2018-11-23;0.0;G
2018-11-24 06:00:01;2018-11-25 06:00:00;2018-11-24;0.1;G
2018-11-25 06:00:01;2018-11-26 06:00:00;2018-11-25;0.0;G
2018-11-26 06:00:01;2018-11-27 06:00:00;2018-11-26;0.0;G
2018-11-27 06:00:01;2018-11-28 06:00:00;2018-11-27;0.0;G
2018-11-28 06:00:01;2018-11-29 06:00:00;2018-11-28;0.0;G
2018-11-29 06:00:01;2018-11-30 06:00:00;2018-11-29;5.0;G
2018-11-30 06:00:01;2018-12-01 06:00:00;2018-11-30;0.5;G
2018-12-01 06:00:01;2018-12-02 06:00:00;2018-12-01;2.4;G
2018-12-02 06:00:01;2018-12-03 06:00:00;2018-12-02;6.9;G
2018-12-03 06:00:01;2018-12-04 06:00:00;2018-12-03;3.0;G
2018-12-04 06:00:01;2018-12-05 06:00:00;2018-12-04;0.3;G
2018-12-05 06:00:01;2018-12-06 06:00:00;2018-12-05;0.0;G
2018-12-06 06:00:01;2018-12-07 06:00:00;2018-12-06;9.8;G
2018-12-07 06:00:01;2018-12-08 06:00:00;2018-12-07;4.3;G
2018-12-08 06:00:01;2018-12-09 06:00:00;2018-12-08;5.5;G
2018-12-09 06:00:01;2018-12-10 06:00:00;2018-12-09;0.9;G
2018-12-10 06:00:01;2018-12-11 06:00:00;2018-12-10;6.9;G
2018-12-11 06:00:01;2018-12-12 06:00:00;2018-12-11;0.3;G
2018-12-12 06:00:01;2018-12-13 06:00:00;2018-12-12;0.0;G
2018-12-13 06:00:01;2018-12-14 06:00:00;2018-12-13;0.0;G
2018-12-14 06:00:01;2018-12-15 06:00:00;2018-12-14;0.0;G
2018-12-15 06:00:01;2018-12-16 06:00:00;2018-12-15;0.0;G
2018-12-16 06:00:01;2018-12-17 06:00:00;2018-12-16;1.0;G
2018-12-17 06:00:01;2018-12-18 06:00:00;2018-12-17;0.0;G
2018-12-18 06:00:01;2018-12-19 06:00:00;2018-12-18;0.3;G
2018-12-19 06:00:01;2018-12-20 06:00:00;2018-12-19;4.1;G
2018-12-20 06:00:01;2018-12-21 06:00:00;2018-12-20;0.6;G
2018-12-21 06:00:01;2018-12-22 06:00:00;2018-12-21;0.6;G
2018-12-22 06:00:01;2018-12-23 06:00:00;2018-12-22;0.0;G
2018-12-23 06:00:01;2018-12-24 06:00:00;2018-12-23;0.0;G
2018-12-24 06:00:01;2018-12-25 06:00:00;2018-12-24;0.0;G
2018-12-25 06:00:01;2018-12-26 06:00:00;2018-12-25;0.0;G
2018-12-26 06:00:01;2018-12-27 06:00:00;2018-12-26;0.2;G
2018-12-27 06:00:01;2018-12-28 06:00:00;2018-12-27;0.3;G
2018-12-28 06:00:01;2018-12-29 06:00:00;2018-12-28;0.5;G
2018-12-29 06:00:01;2018-12-30 06:00:00;2018-12-29;5.5;G
2018-12-30 06:00:01;2018-12-31 06:00:00;2018-12-30;0.0;G
2018-12-31 06:00:01;2019-01-01 06:00:00;2018-12-31;0.4;G
2019-01-01 06:00:01;2019-01-02 06:00:00;2019-01-01;0.0;G
2019-01-02 06:00:01;2019-01-03 06:00:00;2019-01-02;0.0;G
2019-01-03 06:00:01;2019-01-04 06:00:00;2019-01-03;0.0;G
2019-01-04 06:00:01;2019-01-05 06:00:00;2019-01-04;0.3;G
2019-01-05 06:00:01;2019-01-06 06:00:00;2019-01-05;0.0;G
2019-01-06 06:00:01;2019-01-07 06:00:00;2019-01-06;0.2;G
2019-01-07 06:00:01;2019-01-08 06:00:00;2019-01-07;4.5;G
2019-01-08 06:00:01;2019-01-09 06:00:00;2019-01-08;6.1;G
2019-01-09 06:00:01;2019-01-10 06:00:00;2019-01-09;0.0;G
2019-01-10 06:00:01;2019-01-11 06:00:00;2019-01-10;0.0;G
2019-01-11 06:00:01;2019-01-12 06:00:00;2019-01-11;0.0;G
2019-01-12 06:00:01;2019-01-13 06:00:00;2019-01-12;0.4;G
2019-01-13 06:00:01;2019-01-14 06:00:00;2019-01-13;2.9;G
2019-01-14 06:00:01;2019-01-15 06:00:00;2019-01-14;0.0;G
2019-01-15 06:00:01;2019-01-16 06:00:00;2019-01-15;1.4;G
2019-01-16 06:00:01;2019-01-17 06:00:00;2019-01-16;9.1;G
2019-01-17 06:00:01;2019-01-18 06:00:00;2019-01-17;0.0;G
2019-01-18 06:00:01;2019-01-19 06:00:00;2019-01-18;0.0;G
2019-01-19 06:00:01;2019-01-20 06:00:00;2019-01-19;0.0;G
2019-01-20 06:00:01;2019-01-21 06:00:00;2019-01-20;0.4;G
2019-01-21 06:00:01;2019-01-22 06:00:00;2019-01-21;0.0;G
2019-01-22 06:00:01;2019-01-23 06:00:00;2019-01-22;0.0;G
2019-01-23 06:00:01;2019-01-24 06:00:00;2019-01-23;0.0;G
2019-01-24 06:00:01;2019-01-25 06:00:00;2019-01-24;0.0;G
2019-01-25 06:00:01;2019-01-26 06:00:00;2019-01-25;0.0;G
2019-01-26 06:00:01;2019-01-27 06:00:00;2019-01-26;0.4;G
2019-01-27 06:00:01;2019-01-28 06:00:00;2019-01-27;9.3;G
2019-01-28 06:00:01;2019-01-29 06:00:00;2019-01-28;6.8;G
2019-01-29 06:00:01;2019-01-30 06:00:00;2019-01-29;0.0;G
2019-01-30 06:00:01;2019-01-31 06:00:00;2019-01-30;0.0;G
2019-01-31 06:00:01;2019-02-01 06:00:00;2019-01-31;0.6;G
2019-02-01 06:00:01;2019-02-02 06:00:00;2019-02-01;5.7;G
2019-02-02 06:00:01;2019-02-03 06:00:00;2019-02-02;3.8;G
2019-02-03 06:00:01;2019-02-04 06:00:00;2019-02-03;0.0;G
2019-02-04 06:00:01;2019-02-05 06:00:00;2019-02-04;8.1;G
2019-02-05 06:00:01;2019-02-06 06:00:00;2019-02-05;4.4;G
2019-02-06 06:00:01;2019-02-07 06:00:00;2019-02-06;0.6;G
2019-02-07 06:00:01;2019-02-08 06:00:00;2019-02-07;4.5;G
2019-02-08 06:00:01;2019-02-09 06:00:00;2019-02-08;14.1;G
2019-02-09 06:00:01;2019-02-10 06:00:00;2019-02-09;9.0;G
2019-02-10 06:00:01;2019-02-11 06:00:00;2019-02-10;1.6;G
2019-02-11 06:00:01;2019-02-12 06:00:00;2019-02-11;0.9;G
2019-02-12 06:00:01;2019-02-13 06:00:00;2019-02-12;0.3;G
2019-02-13 06:00:01;2019-02-14 06:00:00;2019-02-13;0.0;G
2019-02-14 06:00:01;2019-02-15 06:00:00;2019-02-14;0.0;G
2019-02-15 06:00:01;2019-02-16 06:00:00;2019-02-15;0.0;G
2019-02-16 06:00:01;2019-02-17 06:00:00;2019-02-16;0.0;G
2019-02-17 06:00:01;2019-02-18 06:00:00;2019-02-17;0.0;G
2019-02-18 06:00:01;2019-02-19 06:00:00;2019-02-18;2.3;G
2019-02-19 06:00:01;2019-02-20 06:00:00;2019-02-19;0.3;G
2019-02-20 06:00:01;2019-02-21 06:00:00;2019-02-20;12.5;G
2019-02-21 06:00:01;2019-02-22 06:00:00;2019-02-21;5.7;G
2019-02-22 06:00:01;2019-02-23 06:00:00;2019-02-22;0.0;G
2019-02-23 06:00:01;2019-02-24 06:00:00;2019-02-23;0.0;G
2019-02-24 06:00:01;2019-02-25 06:00:00;2019-02-24;0.0;G
2019-02-25 06:00:01;2019-02-26 06:00:00;2019-02-25;0.0;G
2019-02-26 06:00:01;2019-02-27 06:00:00;2019-02-26;0.0;G
2019-02-27 06:00:01;2019-02-28 06:00:00;2019-02-27;0.0;G
2019-02-28 06:00:01;2019-03-01 06:00:00;2019-02-28;0.0;G
2019-03-01 06:00:01;2019-03-02 06:00:00;2019-03-01;0.0;G
2019-03-02 06:00:01;2019-03-03 06:00:00;2019-03-02;1.8;G
2019-03-03 06:00:01;2019-03-04 06:00:00;2019-03-03;5.5;G
2019-03-04 06:00:01;2019-03-05 06:00:00;2019-03-04;15.7;G
2019-03-05 06:00:01;2019-03-06 06:00:00;2019-03-05;3.7;G
2019-03-06 06:00:01;2019-03-07 06:00:00;2019-03-06;5.1;G
2019-03-07 06:00:01;2019-03-08 06:00:00;2019-03-07;4.9;G
2019-03-08 06:00:01;2019-03-09 06:00:00;2019-03-08;3.2;G
2019-03-09 06:00:01;2019-03-10 06:00:00;2019-03-09;7.3;G
2019-03-10 06:00:01;2019-03-11 06:00:00;2019-03-10;0.0;G
2019-03-11 06:00:01;2019-03-12 06:00:00;2019-03-11;0.0;G
2019-03-12 06:00:01;2019-03-13 06:00:00;2019-03-12;2.5;G
2019-03-13 06:00:01;2019-03-14 06:00:00;2019-03-13;2.6;G
2019-03-14 06:00:01;2019-03-15 06:00:00;2019-03-14;4.5;G
2019-03-15 06:00:01;2019-03-16 06:00:00;2019-03-15;1.6;G
2019-03-16 06:00:01;2019-03-17 06:00:00;2019-03-16;8.2;G
