Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Tyllinge;86010;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1961-01-01 00:00:00;1969-06-01 23:59:59;110.0;58.0166;16.0833
2011-05-01 00:00:00;2019-09-10 23:59:59;114.949;58.0201;16.0794
2020-05-01 00:00:00;2025-02-28 23:59:59;111.0;58.0190;16.0776

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
2015-08-07 06:00:01;2015-08-08 06:00:00;2015-08-07;0.0;G
2015-08-08 06:00:01;2015-08-09 06:00:00;2015-08-08;0.0;G
2015-08-09 06:00:01;2015-08-10 06:00:00;2015-08-09;0.0;G
2015-08-10 06:00:01;2015-08-11 06:00:00;2015-08-10;0.0;G
2015-08-11 06:00:01;2015-08-12 06:00:00;2015-08-11;1.1;G
2015-08-12 06:00:01;2015-08-13 06:00:00;2015-08-12;0.0;G
2015-08-13 06:00:01;2015-08-14 06:00:00;2015-08-13;0.0;G
2015-08-14 06:00:01;2015-08-15 06:00:00;2015-08-14;0.0;G
2015-08-15 06:00:01;2015-08-16 06:00:00;2015-08-15;0.0;G
2015-08-16 06:00:01;2015-08-17 06:00:00;2015-08-16;0.0;G
2015-08-17 06:00:01;2015-08-18 06:00:00;2015-08-17;0.0;G
2015-08-18 06:00:01;2015-08-19 06:00:00;2015-08-18;0.0;G
2015-08-19 06:00:01;2015-08-20 06:00:00;2015-08-19;0.0;G
2015-08-20 06:00:01;2015-08-21 06:00:00;2015-08-20;0.0;G
2015-08-21 06:00:01;2015-08-22 06:00:00;2015-08-21;0.0;G
2015-08-22 06:00:01;2015-08-23 06:00:00;2015-08-22;0.0;G
2015-08-23 06:00:01;2015-08-24 06:00:00;2015-08-23;0.0;G
2015-08-24 06:00:01;2015-08-25 06:00:00;2015-08-24;0.0;G
2015-08-25 06:00:01;2015-08-26 06:00:00;2015-08-25;1.5;G
2015-08-26 06:00:01;2015-08-27 06:00:00;2015-08-26;0.0;G
2015-08-27 06:00:01;2015-08-28 06:00:00;2015-08-27;1.2;G
2015-08-28 06:00:01;2015-08-29 06:00:00;2015-08-28;0.0;G
2015-08-29 06:00:01;2015-08-30 06:00:00;2015-08-29;0.0;G
2015-08-30 06:00:01;2015-08-31 06:00:00;2015-08-30;0.0;G
2015-08-31 06:00:01;2015-09-01 06:00:00;2015-08-31;15.0;G
2015-09-01 06:00:01;2015-09-02 06:00:00;2015-09-01;20.2;G
2015-09-02 06:00:01;2015-09-03 06:00:00;2015-09-02;0.0;G
2015-09-03 06:00:01;2015-09-04 06:00:00;2015-09-03;0.0;G
2015-09-04 06:00:01;2015-09-05 06:00:00;2015-09-04;0.0;G
2015-09-05 06:00:01;2015-09-06 06:00:00;2015-09-05;16.3;G
2015-09-06 06:00:01;2015-09-07 06:00:00;2015-09-06;0.8;G
2015-09-07 06:00:01;2015-09-08 06:00:00;2015-09-07;0.0;G
2015-09-08 06:00:01;2015-09-09 06:00:00;2015-09-08;0.0;G
2015-09-09 06:00:01;2015-09-10 06:00:00;2015-09-09;0.0;G
2015-09-10 06:00:01;2015-09-11 06:00:00;2015-09-10;0.0;G
2015-09-11 06:00:01;2015-09-12 06:00:00;2015-09-11;0.0;G
2015-09-12 06:00:01;2015-09-13 06:00:00;2015-09-12;0.0;G
2015-09-13 06:00:01;2015-09-14 06:00:00;2015-09-13;0.0;G
2015-09-14 06:00:01;2015-09-15 06:00:00;2015-09-14;9.5;G
2015-09-15 06:00:01;2015-09-16 06:00:00;2015-09-15;13.5;G
2015-09-16 06:00:01;2015-09-17 06:00:00;2015-09-16;5.7;G
2015-09-17 06:00:01;2015-09-18 06:00:00;2015-09-17;2.6;G
2015-09-18 06:00:01;2015-09-19 06:00:00;2015-09-18;0.0;G
2015-09-19 06:00:01;2015-09-20 06:00:00;2015-09-19;0.0;G
2015-09-20 06:00:01;2015-09-21 06:00:00;2015-09-20;0.0;G
2015-09-21 06:00:01;2015-09-22 06:00:00;2015-09-21;0.0;G
2015-09-22 06:00:01;2015-09-23 06:00:00;2015-09-22;3.6;G
2015-09-23 06:00:01;2015-09-24 06:00:00;2015-09-23;1.1;G
2015-09-24 06:00:01;2015-09-25 06:00:00;2015-09-24;4.5;G
2015-09-25 06:00:01;2015-09-26 06:00:00;2015-09-25;0.0;G
2015-09-26 06:00:01;2015-09-27 06:00:00;2015-09-26;0.0;G
2015-09-27 06:00:01;2015-09-28 06:00:00;2015-09-27;0.0;G
2015-09-28 06:00:01;2015-09-29 06:00:00;2015-09-28;0.0;G
2015-09-29 06:00:01;2015-09-30 06:00:00;2015-09-29;0.0;G
2015-09-30 06:00:01;2015-10-01 06:00:00;2015-09-30;0.0;G
2015-10-01 06:00:01;2015-10-02 06:00:00;2015-10-01;0.0;G
2015-10-02 06:00:01;2015-10-03 06:00:00;2015-10-02;0.0;G
2015-10-03 06:00:01;2015-10-04 06:00:00;2015-10-03;0.0;G
2015-10-04 06:00:01;2015-10-05 06:00:00;2015-10-04;0.0;G
2015-10-05 06:00:01;2015-10-06 06:00:00;2015-10-05;0.0;G
2015-10-06 06:00:01;2015-10-07 06:00:00;2015-10-06;0.0;G
2015-10-07 06:00:01;2015-10-08 06:00:00;2015-10-07;0.0;G
2015-10-08 06:00:01;2015-10-09 06:00:00;2015-10-08;0.0;G
2015-10-09 06:00:01;2015-10-10 06:00:00;2015-10-09;0.0;G
2015-10-10 06:00:01;2015-10-11 06:00:00;2015-10-10;0.0;G
2015-10-11 06:00:01;2015-10-12 06:00:00;2015-10-11;0.6;G
2015-10-12 06:00:01;2015-10-13 06:00:00;2015-10-12;0.4;G
2015-10-13 06:00:01;2015-10-14 06:00:00;2015-10-13;0.0;G
2015-10-14 06:00:01;2015-10-15 06:00:00;2015-10-14;0.0;G
2015-10-15 06:00:01;2015-10-16 06:00:00;2015-10-15;0.0;G
2015-10-16 06:00:01;2015-10-17 06:00:00;2015-10-16;0.0;G
2015-10-17 06:00:01;2015-10-18 06:00:00;2015-10-17;0.0;G
2015-10-18 06:00:01;2015-10-19 06:00:00;2015-10-18;0.0;G
2015-10-19 06:00:01;2015-10-20 06:00:00;2015-10-19;0.0;G
2015-10-20 06:00:01;2015-10-21 06:00:00;2015-10-20;1.2;G
2015-10-21 06:00:01;2015-10-22 06:00:00;2015-10-21;0.0;G
2015-10-22 06:00:01;2015-10-23 06:00:00;2015-10-22;0.0;G
2015-10-23 06:00:01;2015-10-24 06:00:00;2015-10-23;0.0;G
2015-10-24 06:00:01;2015-10-25 06:00:00;2015-10-24;0.0;G
2015-10-25 06:00:01;2015-10-26 06:00:00;2015-10-25;0.0;G
2015-10-26 06:00:01;2015-10-27 06:00:00;2015-10-26;0.0;G
2015-10-27 06:00:01;2015-10-28 06:00:00;2015-10-27;0.0;G
2015-10-28 06:00:01;2015-10-29 06:00:00;2015-10-28;0.0;G
2015-10-29 06:00:01;2015-10-30 06:00:00;2015-10-29;0.0;G
2015-10-30 06:00:01;2015-10-31 06:00:00;2015-10-30;0.0;G
2015-10-31 06:00:01;2015-11-01 06:00:00;2015-10-31;0.0;G
2015-11-01 06:00:01;2015-11-02 06:00:00;2015-11-01;0.0;G
2015-11-02 06:00:01;2015-11-03 06:00:00;2015-11-02;0.0;G
2015-11-03 06:00:01;2015-11-04 06:00:00;2015-11-03;0.0;G
2015-11-04 06:00:01;2015-11-05 06:00:00;2015-11-04;0.0;G
2015-11-05 06:00:01;2015-11-06 06:00:00;2015-11-05;0.7;G
2015-11-06 06:00:01;2015-11-07 06:00:00;2015-11-06;0.5;G
2015-11-07 06:00:01;2015-11-08 06:00:00;2015-11-07;8.1;G
2015-11-08 06:00:01;2015-11-09 06:00:00;2015-11-08;4.2;G
2015-11-09 06:00:01;2015-11-10 06:00:00;2015-11-09;1.1;G
2015-11-10 06:00:01;2015-11-11 06:00:00;2015-11-10;0.3;G
2015-11-11 06:00:01;2015-11-12 06:00:00;2015-11-11;0.0;G
2015-11-12 06:00:01;2015-11-13 06:00:00;2015-11-12;1.3;G
2015-11-13 06:00:01;2015-11-14 06:00:00;2015-11-13;0.0;G
2015-11-14 06:00:01;2015-11-15 06:00:00;2015-11-14;0.8;G
2015-11-15 06:00:01;2015-11-16 06:00:00;2015-11-15;0.0;G
2015-11-16 06:00:01;2015-11-17 06:00:00;2015-11-16;0.8;G
2015-11-17 06:00:01;2015-11-18 06:00:00;2015-11-17;0.6;G
2015-11-18 06:00:01;2015-11-19 06:00:00;2015-11-18;4.1;G
2015-11-19 06:00:01;2015-11-20 06:00:00;2015-11-19;5.9;G
2015-11-20 06:00:01;2015-11-21 06:00:00;2015-11-20;0.0;G
2015-11-21 06:00:01;2015-11-22 06:00:00;2015-11-21;0.0;G
2015-11-22 06:00:01;2015-11-23 06:00:00;2015-11-22;0.0;G
2015-11-23 06:00:01;2015-11-24 06:00:00;2015-11-23;0.0;G
2015-11-24 06:00:01;2015-11-25 06:00:00;2015-11-24;0.9;G
2015-11-25 06:00:01;2015-11-26 06:00:00;2015-11-25;5.0;G
2015-11-26 06:00:01;2015-11-27 06:00:00;2015-11-26;0.0;G
2015-11-27 06:00:01;2015-11-28 06:00:00;2015-11-27;0.0;G
2015-11-28 06:00:01;2015-11-29 06:00:00;2015-11-28;0.9;G
2015-11-29 06:00:01;2015-11-30 06:00:00;2015-11-29;8.5;G
2015-11-30 06:00:01;2015-12-01 06:00:00;2015-11-30;0.0;G
2015-12-01 06:00:01;2015-12-02 06:00:00;2015-12-01;0.0;G
2015-12-02 06:00:01;2015-12-03 06:00:00;2015-12-02;0.0;G
2015-12-03 06:00:01;2015-12-04 06:00:00;2015-12-03;0.5;G
2015-12-04 06:00:01;2015-12-05 06:00:00;2015-12-04;0.0;G
2015-12-05 06:00:01;2015-12-06 06:00:00;2015-12-05;0.0;G
2015-12-06 06:00:01;2015-12-07 06:00:00;2015-12-06;0.0;G
2015-12-07 06:00:01;2015-12-08 06:00:00;2015-12-07;0.2;G
2015-12-08 06:00:01;2015-12-09 06:00:00;2015-12-08;0.0;G
2015-12-09 06:00:01;2015-12-10 06:00:00;2015-12-09;0.0;G
2015-12-10 06:00:01;2015-12-11 06:00:00;2015-12-10;0.1;G
2015-12-11 06:00:01;2015-12-12 06:00:00;2015-12-11;0.8;G
2015-12-12 06:00:01;2015-12-13 06:00:00;2015-12-12;0.0;G
2015-12-13 06:00:01;2015-12-14 06:00:00;2015-12-13;0.0;G
2015-12-14 06:00:01;2015-12-15 06:00:00;2015-12-14;0.0;G
2015-12-15 06:00:01;2015-12-16 06:00:00;2015-12-15;0.0;G
2015-12-16 06:00:01;2015-12-17 06:00:00;2015-12-16;1.9;G
2015-12-17 06:00:01;2015-12-18 06:00:00;2015-12-17;2.4;G
2015-12-18 06:00:01;2015-12-19 06:00:00;2015-12-18;0.2;G
2015-12-19 06:00:01;2015-12-20 06:00:00;2015-12-19;0.3;G
2015-12-20 06:00:01;2015-12-21 06:00:00;2015-12-20;0.0;G
2015-12-21 06:00:01;2015-12-22 06:00:00;2015-12-21;0.0;G
2015-12-22 06:00:01;2015-12-23 06:00:00;2015-12-22;1.2;G
2015-12-23 06:00:01;2015-12-24 06:00:00;2015-12-23;1.1;G
2015-12-24 06:00:01;2015-12-25 06:00:00;2015-12-24;0.0;G
2015-12-25 06:00:01;2015-12-26 06:00:00;2015-12-25;0.0;G
2015-12-26 06:00:01;2015-12-27 06:00:00;2015-12-26;0.0;G
2015-12-27 06:00:01;2015-12-28 06:00:00;2015-12-27;7.6;G
2015-12-28 06:00:01;2015-12-29 06:00:00;2015-12-28;0.0;G
2015-12-29 06:00:01;2015-12-30 06:00:00;2015-12-29;0.0;G
2015-12-30 06:00:01;2015-12-31 06:00:00;2015-12-30;0.0;G
2015-12-31 06:00:01;2016-01-01 06:00:00;2015-12-31;0.0;G
2016-01-01 06:00:01;2016-01-02 06:00:00;2016-01-01;0.0;G
2016-01-02 06:00:01;2016-01-03 06:00:00;2016-01-02;0.8;G
2016-01-03 06:00:01;2016-01-04 06:00:00;2016-01-03;0.2;G
2016-01-04 06:00:01;2016-01-05 06:00:00;2016-01-04;0.0;G
2016-01-05 06:00:01;2016-01-06 06:00:00;2016-01-05;0.5;G
2016-01-06 06:00:01;2016-01-07 06:00:00;2016-01-06;1.2;G
2016-01-07 06:00:01;2016-01-08 06:00:00;2016-01-07;3.0;G
2016-01-08 06:00:01;2016-01-09 06:00:00;2016-01-08;6.5;G
2016-01-09 06:00:01;2016-01-10 06:00:00;2016-01-09;8.2;G
2016-01-10 06:00:01;2016-01-11 06:00:00;2016-01-10;3.3;G
2016-01-11 06:00:01;2016-01-12 06:00:00;2016-01-11;1.5;G
2016-01-12 06:00:01;2016-01-13 06:00:00;2016-01-12;0.0;G
2016-01-13 06:00:01;2016-01-14 06:00:00;2016-01-13;0.0;G
2016-01-14 06:00:01;2016-01-15 06:00:00;2016-01-14;0.0;G
2016-01-15 06:00:01;2016-01-16 06:00:00;2016-01-15;0.0;G
2016-01-16 06:00:01;2016-01-17 06:00:00;2016-01-16;0.0;G
2016-01-17 06:00:01;2016-01-18 06:00:00;2016-01-17;0.0;G
2016-01-18 06:00:01;2016-01-19 06:00:00;2016-01-18;0.0;G
2016-01-19 06:00:01;2016-01-20 06:00:00;2016-01-19;0.0;G
2016-01-20 06:00:01;2016-01-21 06:00:00;2016-01-20;0.0;G
2016-01-21 06:00:01;2016-01-22 06:00:00;2016-01-21;0.0;G
2016-01-22 06:00:01;2016-01-23 06:00:00;2016-01-22;0.0;G
2016-01-23 06:00:01;2016-01-24 06:00:00;2016-01-23;0.0;G
2016-01-24 06:00:01;2016-01-25 06:00:00;2016-01-24;0.0;G
2016-01-25 06:00:01;2016-01-26 06:00:00;2016-01-25;1.6;G
2016-01-26 06:00:01;2016-01-27 06:00:00;2016-01-26;0.0;G
2016-01-27 06:00:01;2016-01-28 06:00:00;2016-01-27;0.5;G
2016-01-28 06:00:01;2016-01-29 06:00:00;2016-01-28;0.0;G
2016-01-29 06:00:01;2016-01-30 06:00:00;2016-01-29;0.2;G
2016-01-30 06:00:01;2016-01-31 06:00:00;2016-01-30;0.3;G
2016-01-31 06:00:01;2016-02-01 06:00:00;2016-01-31;0.0;G
2016-02-01 06:00:01;2016-02-02 06:00:00;2016-02-01;3.1;G
2016-02-02 06:00:01;2016-02-03 06:00:00;2016-02-02;2.0;G
2016-02-03 06:00:01;2016-02-04 06:00:00;2016-02-03;0.0;G
2016-02-04 06:00:01;2016-02-05 06:00:00;2016-02-04;0.0;G
2016-02-05 06:00:01;2016-02-06 06:00:00;2016-02-05;1.0;G
2016-02-06 06:00:01;2016-02-07 06:00:00;2016-02-06;0.0;G
2016-02-07 06:00:01;2016-02-08 06:00:00;2016-02-07;0.0;G
2016-02-08 06:00:01;2016-02-09 06:00:00;2016-02-08;0.9;G
2016-02-09 06:00:01;2016-02-10 06:00:00;2016-02-09;11.4;G
2016-02-10 06:00:01;2016-02-11 06:00:00;2016-02-10;0.0;G
2016-02-11 06:00:01;2016-02-12 06:00:00;2016-02-11;0.0;G
2016-02-12 06:00:01;2016-02-13 06:00:00;2016-02-12;0.0;G
2016-02-13 06:00:01;2016-02-14 06:00:00;2016-02-13;0.5;G
2016-02-14 06:00:01;2016-02-15 06:00:00;2016-02-14;0.8;G
2016-02-15 06:00:01;2016-02-16 06:00:00;2016-02-15;0.0;G
2016-02-16 06:00:01;2016-02-17 06:00:00;2016-02-16;0.0;G
2016-02-17 06:00:01;2016-02-18 06:00:00;2016-02-17;3.1;G
2016-02-18 06:00:01;2016-02-19 06:00:00;2016-02-18;0.0;G
2016-02-19 06:00:01;2016-02-20 06:00:00;2016-02-19;0.0;G
2016-02-20 06:00:01;2016-02-21 06:00:00;2016-02-20;0.6;G
2016-02-21 06:00:01;2016-02-22 06:00:00;2016-02-21;0.0;G
2016-02-22 06:00:01;2016-02-23 06:00:00;2016-02-22;1.5;G
2016-02-23 06:00:01;2016-02-24 06:00:00;2016-02-23;2.0;G
2016-02-24 06:00:01;2016-02-25 06:00:00;2016-02-24;0.0;G
2016-02-25 06:00:01;2016-02-26 06:00:00;2016-02-25;0.0;G
2016-02-26 06:00:01;2016-02-27 06:00:00;2016-02-26;0.0;G
2016-02-27 06:00:01;2016-02-28 06:00:00;2016-02-27;0.0;G
2016-02-28 06:00:01;2016-02-29 06:00:00;2016-02-28;0.0;G
2016-02-29 06:00:01;2016-03-01 06:00:00;2016-02-29;0.0;G
2016-03-01 06:00:01;2016-03-02 06:00:00;2016-03-01;0.0;G
2016-03-02 06:00:01;2016-03-03 06:00:00;2016-03-02;0.7;G
2016-03-03 06:00:01;2016-03-04 06:00:00;2016-03-03;3.5;G
2016-03-04 06:00:01;2016-03-05 06:00:00;2016-03-04;0.5;G
2016-03-05 06:00:01;2016-03-06 06:00:00;2016-03-05;0.4;G
2016-03-06 06:00:01;2016-03-07 06:00:00;2016-03-06;8.1;G
2016-03-07 06:00:01;2016-03-08 06:00:00;2016-03-07;0.0;G
2016-03-08 06:00:01;2016-03-09 06:00:00;2016-03-08;0.0;G
2016-03-09 06:00:01;2016-03-10 06:00:00;2016-03-09;0.2;G
2016-03-10 06:00:01;2016-03-11 06:00:00;2016-03-10;0.0;G
2016-03-11 06:00:01;2016-03-12 06:00:00;2016-03-11;0.0;G
2016-03-12 06:00:01;2016-03-13 06:00:00;2016-03-12;0.0;G
2016-03-13 06:00:01;2016-03-14 06:00:00;2016-03-13;0.0;G
2016-03-14 06:00:01;2016-03-15 06:00:00;2016-03-14;0.4;G
2016-03-15 06:00:01;2016-03-16 06:00:00;2016-03-15;0.0;G
2016-03-16 06:00:01;2016-03-17 06:00:00;2016-03-16;0.0;G
2016-03-17 06:00:01;2016-03-18 06:00:00;2016-03-17;0.0;G
2016-03-18 06:00:01;2016-03-19 06:00:00;2016-03-18;0.0;G
2016-03-19 06:00:01;2016-03-20 06:00:00;2016-03-19;0.0;G
2016-03-20 06:00:01;2016-03-21 06:00:00;2016-03-20;0.0;G
2016-03-21 06:00:01;2016-03-22 06:00:00;2016-03-21;0.0;G
2016-03-22 06:00:01;2016-03-23 06:00:00;2016-03-22;5.9;G
2016-03-23 06:00:01;2016-03-24 06:00:00;2016-03-23;0.0;G
2016-03-24 06:00:01;2016-03-25 06:00:00;2016-03-24;0.2;G
2016-03-25 06:00:01;2016-03-26 06:00:00;2016-03-25;1.5;G
2016-03-26 06:00:01;2016-03-27 06:00:00;2016-03-26;0.0;G
2016-03-27 06:00:01;2016-03-28 06:00:00;2016-03-27;0.0;G
2016-03-28 06:00:01;2016-03-29 06:00:00;2016-03-28;1.0;G
2016-03-29 06:00:01;2016-03-30 06:00:00;2016-03-29;0.0;G
2016-03-30 06:00:01;2016-03-31 06:00:00;2016-03-30;0.0;G
2016-03-31 06:00:01;2016-04-01 06:00:00;2016-03-31;0.7;G
2016-04-01 06:00:01;2016-04-02 06:00:00;2016-04-01;0.0;G
2016-04-02 06:00:01;2016-04-03 06:00:00;2016-04-02;0.0;G
2016-04-03 06:00:01;2016-04-04 06:00:00;2016-04-03;0.6;G
2016-04-04 06:00:01;2016-04-05 06:00:00;2016-04-04;0.0;G
2016-04-05 06:00:01;2016-04-06 06:00:00;2016-04-05;4.8;G
2016-04-06 06:00:01;2016-04-07 06:00:00;2016-04-06;0.3;G
2016-04-07 06:00:01;2016-04-08 06:00:00;2016-04-07;0.0;G
2016-04-08 06:00:01;2016-04-09 06:00:00;2016-04-08;0.0;G
2016-04-09 06:00:01;2016-04-10 06:00:00;2016-04-09;0.0;G
2016-04-10 06:00:01;2016-04-11 06:00:00;2016-04-10;0.0;G
2016-04-11 06:00:01;2016-04-12 06:00:00;2016-04-11;0.0;G
2016-04-12 06:00:01;2016-04-13 06:00:00;2016-04-12;0.0;G
2016-04-13 06:00:01;2016-04-14 06:00:00;2016-04-13;0.0;G
2016-04-14 06:00:01;2016-04-15 06:00:00;2016-04-14;0.0;G
2016-04-15 06:00:01;2016-04-16 06:00:00;2016-04-15;0.0;G
2016-04-16 06:00:01;2016-04-17 06:00:00;2016-04-16;0.0;G
2016-04-17 06:00:01;2016-04-18 06:00:00;2016-04-17;0.0;G
2016-04-18 06:00:01;2016-04-19 06:00:00;2016-04-18;0.0;G
2016-04-19 06:00:01;2016-04-20 06:00:00;2016-04-19;0.0;G
2016-04-20 06:00:01;2016-04-21 06:00:00;2016-04-20;0.0;G
2016-04-21 06:00:01;2016-04-22 06:00:00;2016-04-21;9.0;G
2016-04-22 06:00:01;2016-04-23 06:00:00;2016-04-22;0.0;G
2016-04-23 06:00:01;2016-04-24 06:00:00;2016-04-23;0.5;G
2016-04-24 06:00:01;2016-04-25 06:00:00;2016-04-24;0.0;G
2016-04-25 06:00:01;2016-04-26 06:00:00;2016-04-25;2.9;G
2016-04-26 06:00:01;2016-04-27 06:00:00;2016-04-26;0.1;G
2016-04-27 06:00:01;2016-04-28 06:00:00;2016-04-27;2.1;G
2016-04-28 06:00:01;2016-04-29 06:00:00;2016-04-28;3.1;G
2016-04-29 06:00:01;2016-04-30 06:00:00;2016-04-29;0.0;G
2016-04-30 06:00:01;2016-05-01 06:00:00;2016-04-30;0.0;G
2016-05-01 06:00:01;2016-05-02 06:00:00;2016-05-01;0.0;G
2016-05-02 06:00:01;2016-05-03 06:00:00;2016-05-02;0.0;G
2016-05-03 06:00:01;2016-05-04 06:00:00;2016-05-03;0.0;G
2016-05-04 06:00:01;2016-05-05 06:00:00;2016-05-04;0.0;G
2016-05-05 06:00:01;2016-05-06 06:00:00;2016-05-05;0.0;G
2016-05-06 06:00:01;2016-05-07 06:00:00;2016-05-06;0.0;G
2016-05-07 06:00:01;2016-05-08 06:00:00;2016-05-07;0.0;G
2016-05-08 06:00:01;2016-05-09 06:00:00;2016-05-08;0.0;G
2016-05-09 06:00:01;2016-05-10 06:00:00;2016-05-09;0.0;G
2016-05-10 06:00:01;2016-05-11 06:00:00;2016-05-10;0.0;G
2016-05-11 06:00:01;2016-05-12 06:00:00;2016-05-11;0.0;G
2016-05-12 06:00:01;2016-05-13 06:00:00;2016-05-12;0.0;G
2016-05-13 06:00:01;2016-05-14 06:00:00;2016-05-13;0.6;G
2016-05-14 06:00:01;2016-05-15 06:00:00;2016-05-14;0.0;G
2016-05-15 06:00:01;2016-05-16 06:00:00;2016-05-15;18.4;G
2016-05-16 06:00:01;2016-05-17 06:00:00;2016-05-16;2.8;G
2016-05-17 06:00:01;2016-05-18 06:00:00;2016-05-17;0.0;G
2016-05-18 06:00:01;2016-05-19 06:00:00;2016-05-18;0.0;G
2016-05-19 06:00:01;2016-05-20 06:00:00;2016-05-19;0.0;G
2016-05-20 06:00:01;2016-05-21 06:00:00;2016-05-20;1.0;G
2016-05-21 06:00:01;2016-05-22 06:00:00;2016-05-21;0.0;G
2016-05-22 06:00:01;2016-05-23 06:00:00;2016-05-22;0.0;G
2016-05-23 06:00:01;2016-05-24 06:00:00;2016-05-23;0.0;G
2016-05-24 06:00:01;2016-05-25 06:00:00;2016-05-24;0.0;G
2016-05-25 06:00:01;2016-05-26 06:00:00;2016-05-25;3.5;G
2016-05-26 06:00:01;2016-05-27 06:00:00;2016-05-26;0.8;G
2016-05-27 06:00:01;2016-05-28 06:00:00;2016-05-27;1.9;G
2016-05-28 06:00:01;2016-05-29 06:00:00;2016-05-28;2.8;G
2016-05-29 06:00:01;2016-05-30 06:00:00;2016-05-29;0.0;G
2016-05-30 06:00:01;2016-05-31 06:00:00;2016-05-30;0.0;G
2016-05-31 06:00:01;2016-06-01 06:00:00;2016-05-31;0.0;G
2016-06-01 06:00:01;2016-06-02 06:00:00;2016-06-01;0.0;G
2016-06-02 06:00:01;2016-06-03 06:00:00;2016-06-02;0.5;G
2016-06-03 06:00:01;2016-06-04 06:00:00;2016-06-03;0.0;G
2016-06-04 06:00:01;2016-06-05 06:00:00;2016-06-04;0.0;G
2016-06-05 06:00:01;2016-06-06 06:00:00;2016-06-05;0.0;G
2016-06-06 06:00:01;2016-06-07 06:00:00;2016-06-06;0.0;G
2016-06-07 06:00:01;2016-06-08 06:00:00;2016-06-07;0.0;G
2016-06-08 06:00:01;2016-06-09 06:00:00;2016-06-08;1.1;G
2016-06-09 06:00:01;2016-06-10 06:00:00;2016-06-09;0.0;G
2016-06-10 06:00:01;2016-06-11 06:00:00;2016-06-10;0.0;G
2016-06-11 06:00:01;2016-06-12 06:00:00;2016-06-11;0.0;G
2016-06-12 06:00:01;2016-06-13 06:00:00;2016-06-12;0.0;G
2016-06-13 06:00:01;2016-06-14 06:00:00;2016-06-13;0.0;G
2016-06-14 06:00:01;2016-06-15 06:00:00;2016-06-14;0.0;G
2016-06-15 06:00:01;2016-06-16 06:00:00;2016-06-15;0.0;G
2016-06-16 06:00:01;2016-06-17 06:00:00;2016-06-16;8.2;G
2016-06-17 06:00:01;2016-06-18 06:00:00;2016-06-17;2.6;G
2016-06-18 06:00:01;2016-06-19 06:00:00;2016-06-18;6.0;G
2016-06-19 06:00:01;2016-06-20 06:00:00;2016-06-19;0.0;G
2016-06-20 06:00:01;2016-06-21 06:00:00;2016-06-20;0.0;G
2016-06-21 06:00:01;2016-06-22 06:00:00;2016-06-21;2.1;G
2016-06-22 06:00:01;2016-06-23 06:00:00;2016-06-22;0.0;G
2016-06-23 06:00:01;2016-06-24 06:00:00;2016-06-23;9.0;G
2016-06-24 06:00:01;2016-06-25 06:00:00;2016-06-24;0.5;G
2016-06-25 06:00:01;2016-06-26 06:00:00;2016-06-25;1.5;G
2016-06-26 06:00:01;2016-06-27 06:00:00;2016-06-26;0.0;G
2016-06-27 06:00:01;2016-06-28 06:00:00;2016-06-27;0.0;G
2016-06-28 06:00:01;2016-06-29 06:00:00;2016-06-28;0.0;G
2016-06-29 06:00:01;2016-06-30 06:00:00;2016-06-29;2.0;G
2016-06-30 06:00:01;2016-07-01 06:00:00;2016-06-30;0.5;G
2016-07-01 06:00:01;2016-07-02 06:00:00;2016-07-01;6.0;G
2016-07-02 06:00:01;2016-07-03 06:00:00;2016-07-02;17.5;G
2016-07-03 06:00:01;2016-07-04 06:00:00;2016-07-03;0.0;G
2016-07-04 06:00:01;2016-07-05 06:00:00;2016-07-04;10.5;G
2016-07-05 06:00:01;2016-07-06 06:00:00;2016-07-05;0.0;G
2016-07-06 06:00:01;2016-07-07 06:00:00;2016-07-06;0.5;G
2016-07-07 06:00:01;2016-07-08 06:00:00;2016-07-07;0.0;G
2016-07-08 06:00:01;2016-07-09 06:00:00;2016-07-08;0.5;G
2016-07-09 06:00:01;2016-07-10 06:00:00;2016-07-09;0.0;G
2016-07-10 06:00:01;2016-07-11 06:00:00;2016-07-10;1.0;G
2016-07-11 06:00:01;2016-07-12 06:00:00;2016-07-11;0.0;G
2016-07-12 06:00:01;2016-07-13 06:00:00;2016-07-12;1.5;G
2016-07-13 06:00:01;2016-07-14 06:00:00;2016-07-13;0.0;G
2016-07-14 06:00:01;2016-07-15 06:00:00;2016-07-14;0.0;G
2016-07-15 06:00:01;2016-07-16 06:00:00;2016-07-15;5.5;G
2016-07-16 06:00:01;2016-07-17 06:00:00;2016-07-16;0.0;G
2016-07-17 06:00:01;2016-07-18 06:00:00;2016-07-17;0.0;G
2016-07-18 06:00:01;2016-07-19 06:00:00;2016-07-18;0.0;G
2016-07-19 06:00:01;2016-07-20 06:00:00;2016-07-19;0.0;G
2016-07-20 06:00:01;2016-07-21 06:00:00;2016-07-20;0.0;G
