Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Åtvidaberg;85130;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1961-01-01 00:00:00;1975-04-30 23:59:59;100.0;58.2000;15.9833
1989-10-01 00:00:00;1998-03-31 23:59:59;100.0;58.1938;15.9958
1998-04-01 00:00:00;2002-01-01 23:59:59;100.0;58.2022;16.0060

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1972-06-17 06:00:01;1972-06-18 06:00:00;1972-06-17;0.0;Y
1972-06-18 06:00:01;1972-06-19 06:00:00;1972-06-18;5.0;Y
1972-06-19 06:00:01;1972-06-20 06:00:00;1972-06-19;0.0;Y
1972-06-20 06:00:01;1972-06-21 06:00:00;1972-06-20;0.0;Y
1972-06-21 06:00:01;1972-06-22 06:00:00;1972-06-21;0.0;Y
1972-06-22 06:00:01;1972-06-23 06:00:00;1972-06-22;9.0;Y
1972-06-23 06:00:01;1972-06-24 06:00:00;1972-06-23;9.0;Y
1972-06-24 06:00:01;1972-06-25 06:00:00;1972-06-24;0.0;Y
1972-06-25 06:00:01;1972-06-26 06:00:00;1972-06-25;0.0;Y
1972-06-26 06:00:01;1972-06-27 06:00:00;1972-06-26;0.0;Y
1972-06-27 06:00:01;1972-06-28 06:00:00;1972-06-27;0.0;Y
1972-06-28 06:00:01;1972-06-29 06:00:00;1972-06-28;0.0;Y
1972-06-29 06:00:01;1972-06-30 06:00:00;1972-06-29;1.3;Y
1972-06-30 06:00:01;1972-07-01 06:00:00;1972-06-30;0.8;Y
1972-07-01 06:00:01;1972-07-02 06:00:00;1972-07-01;2.8;Y
1972-07-02 06:00:01;1972-07-03 06:00:00;1972-07-02;5.5;Y
1972-07-03 06:00:01;1972-07-04 06:00:00;1972-07-03;0.0;Y
1972-07-04 06:00:01;1972-07-05 06:00:00;1972-07-04;0.0;Y
1972-07-05 06:00:01;1972-07-06 06:00:00;1972-07-05;0.0;Y
1972-07-06 06:00:01;1972-07-07 06:00:00;1972-07-06;0.0;Y
1972-07-07 06:00:01;1972-07-08 06:00:00;1972-07-07;0.0;Y
1972-07-08 06:00:01;1972-07-09 06:00:00;1972-07-08;0.0;Y
1972-07-09 06:00:01;1972-07-10 06:00:00;1972-07-09;4.8;Y
1972-07-10 06:00:01;1972-07-11 06:00:00;1972-07-10;24.3;Y
1972-07-11 06:00:01;1972-07-12 06:00:00;1972-07-11;0.3;Y
1972-07-12 06:00:01;1972-07-13 06:00:00;1972-07-12;0.0;Y
1972-07-13 06:00:01;1972-07-14 06:00:00;1972-07-13;35.8;Y
1972-07-14 06:00:01;1972-07-15 06:00:00;1972-07-14;0.0;Y
1972-07-15 06:00:01;1972-07-16 06:00:00;1972-07-15;0.0;Y
1972-07-16 06:00:01;1972-07-17 06:00:00;1972-07-16;0.0;Y
1972-07-17 06:00:01;1972-07-18 06:00:00;1972-07-17;0.0;Y
1972-07-18 06:00:01;1972-07-19 06:00:00;1972-07-18;0.0;Y
1972-07-19 06:00:01;1972-07-20 06:00:00;1972-07-19;0.0;Y
1972-07-20 06:00:01;1972-07-21 06:00:00;1972-07-20;0.0;Y
1972-07-21 06:00:01;1972-07-22 06:00:00;1972-07-21;0.0;Y
1972-07-22 06:00:01;1972-07-23 06:00:00;1972-07-22;0.0;Y
1972-07-23 06:00:01;1972-07-24 06:00:00;1972-07-23;0.0;Y
1972-07-24 06:00:01;1972-07-25 06:00:00;1972-07-24;0.0;Y
1972-07-25 06:00:01;1972-07-26 06:00:00;1972-07-25;0.0;Y
1972-07-26 06:00:01;1972-07-27 06:00:00;1972-07-26;2.9;Y
1972-07-27 06:00:01;1972-07-28 06:00:00;1972-07-27;16.1;Y
1972-07-28 06:00:01;1972-07-29 06:00:00;1972-07-28;0.0;Y
1972-07-29 06:00:01;1972-07-30 06:00:00;1972-07-29;0.0;Y
1972-07-30 06:00:01;1972-07-31 06:00:00;1972-07-30;0.0;Y
1972-07-31 06:00:01;1972-08-01 06:00:00;1972-07-31;0.7;Y
1972-08-01 06:00:01;1972-08-02 06:00:00;1972-08-01;5.3;Y
1972-08-02 06:00:01;1972-08-03 06:00:00;1972-08-02;1.3;Y
1972-08-03 06:00:01;1972-08-04 06:00:00;1972-08-03;4.6;Y
1972-08-04 06:00:01;1972-08-05 06:00:00;1972-08-04;0.0;Y
1972-08-05 06:00:01;1972-08-06 06:00:00;1972-08-05;0.2;Y
1972-08-06 06:00:01;1972-08-07 06:00:00;1972-08-06;0.0;Y
1972-08-07 06:00:01;1972-08-08 06:00:00;1972-08-07;0.0;Y
1972-08-08 06:00:01;1972-08-09 06:00:00;1972-08-08;0.0;Y
1972-08-09 06:00:01;1972-08-10 06:00:00;1972-08-09;3.0;Y
1972-08-10 06:00:01;1972-08-11 06:00:00;1972-08-10;0.3;Y
1972-08-11 06:00:01;1972-08-12 06:00:00;1972-08-11;1.3;Y
1972-08-12 06:00:01;1972-08-13 06:00:00;1972-08-12;0.0;Y
1972-08-13 06:00:01;1972-08-14 06:00:00;1972-08-13;0.0;Y
1972-08-14 06:00:01;1972-08-15 06:00:00;1972-08-14;10.8;G
1972-08-15 06:00:01;1972-08-16 06:00:00;1972-08-15;11.6;G
1972-08-16 06:00:01;1972-08-17 06:00:00;1972-08-16;0.0;G
1972-08-17 06:00:01;1972-08-18 06:00:00;1972-08-17;1.1;G
1972-08-18 06:00:01;1972-08-19 06:00:00;1972-08-18;7.8;G
1972-08-19 06:00:01;1972-08-20 06:00:00;1972-08-19;0.9;G
1972-08-20 06:00:01;1972-08-21 06:00:00;1972-08-20;1.2;G
1972-08-21 06:00:01;1972-08-22 06:00:00;1972-08-21;0.0;G
1972-08-22 06:00:01;1972-08-23 06:00:00;1972-08-22;0.0;G
1972-08-23 06:00:01;1972-08-24 06:00:00;1972-08-23;0.3;G
1972-08-24 06:00:01;1972-08-25 06:00:00;1972-08-24;6.3;G
1972-08-25 06:00:01;1972-08-26 06:00:00;1972-08-25;0.4;G
1972-08-26 06:00:01;1972-08-27 06:00:00;1972-08-26;0.0;G
1972-08-27 06:00:01;1972-08-28 06:00:00;1972-08-27;0.0;G
1972-08-28 06:00:01;1972-08-29 06:00:00;1972-08-28;0.0;G
1972-08-29 06:00:01;1972-08-30 06:00:00;1972-08-29;0.0;G
1972-08-30 06:00:01;1972-08-31 06:00:00;1972-08-30;0.0;G
1972-08-31 06:00:01;1972-09-01 06:00:00;1972-08-31;0.0;G
1972-09-01 06:00:01;1972-09-02 06:00:00;1972-09-01;0.0;G
1972-09-02 06:00:01;1972-09-03 06:00:00;1972-09-02;0.0;G
1972-09-03 06:00:01;1972-09-04 06:00:00;1972-09-03;0.0;G
1972-09-04 06:00:01;1972-09-05 06:00:00;1972-09-04;0.0;G
1972-09-05 06:00:01;1972-09-06 06:00:00;1972-09-05;0.0;G
1972-09-06 06:00:01;1972-09-07 06:00:00;1972-09-06;0.0;G
1972-09-07 06:00:01;1972-09-08 06:00:00;1972-09-07;0.0;G
1972-09-08 06:00:01;1972-09-09 06:00:00;1972-09-08;1.1;G
1972-09-09 06:00:01;1972-09-10 06:00:00;1972-09-09;0.5;G
1972-09-10 06:00:01;1972-09-11 06:00:00;1972-09-10;10.0;G
1972-09-11 06:00:01;1972-09-12 06:00:00;1972-09-11;0.0;Y
1972-09-12 06:00:01;1972-09-13 06:00:00;1972-09-12;0.0;G
1972-09-13 06:00:01;1972-09-14 06:00:00;1972-09-13;0.0;G
1972-09-14 06:00:01;1972-09-15 06:00:00;1972-09-14;8.5;Y
1972-09-15 06:00:01;1972-09-16 06:00:00;1972-09-15;34.7;G
1972-09-16 06:00:01;1972-09-17 06:00:00;1972-09-16;0.2;G
1972-09-17 06:00:01;1972-09-18 06:00:00;1972-09-17;7.1;G
1972-09-18 06:00:01;1972-09-19 06:00:00;1972-09-18;0.0;G
1972-09-19 06:00:01;1972-09-20 06:00:00;1972-09-19;0.0;G
1972-09-20 06:00:01;1972-09-21 06:00:00;1972-09-20;0.0;G
1972-09-21 06:00:01;1972-09-22 06:00:00;1972-09-21;1.3;G
1972-09-22 06:00:01;1972-09-23 06:00:00;1972-09-22;0.0;G
1972-09-23 06:00:01;1972-09-24 06:00:00;1972-09-23;1.0;G
1972-09-24 06:00:01;1972-09-25 06:00:00;1972-09-24;0.7;G
1972-09-25 06:00:01;1972-09-26 06:00:00;1972-09-25;0.0;G
1972-09-26 06:00:01;1972-09-27 06:00:00;1972-09-26;0.3;G
1972-09-27 06:00:01;1972-09-28 06:00:00;1972-09-27;0.0;G
1972-09-28 06:00:01;1972-09-29 06:00:00;1972-09-28;0.0;G
1972-09-29 06:00:01;1972-09-30 06:00:00;1972-09-29;0.0;G
1972-09-30 06:00:01;1972-10-01 06:00:00;1972-09-30;0.0;Y
1972-10-01 06:00:01;1972-10-02 06:00:00;1972-10-01;0.0;Y
1972-10-02 06:00:01;1972-10-03 06:00:00;1972-10-02;0.0;Y
1972-10-03 06:00:01;1972-10-04 06:00:00;1972-10-03;0.0;Y
1972-10-04 06:00:01;1972-10-05 06:00:00;1972-10-04;0.5;Y
1972-10-05 06:00:01;1972-10-06 06:00:00;1972-10-05;0.0;Y
1972-10-06 06:00:01;1972-10-07 06:00:00;1972-10-06;0.0;Y
1972-10-07 06:00:01;1972-10-08 06:00:00;1972-10-07;0.0;Y
1972-10-08 06:00:01;1972-10-09 06:00:00;1972-10-08;0.0;Y
1972-10-09 06:00:01;1972-10-10 06:00:00;1972-10-09;0.0;Y
1972-10-10 06:00:01;1972-10-11 06:00:00;1972-10-10;0.0;Y
1972-10-11 06:00:01;1972-10-12 06:00:00;1972-10-11;0.9;Y
1972-10-12 06:00:01;1972-10-13 06:00:00;1972-10-12;3.1;Y
1972-10-13 06:00:01;1972-10-14 06:00:00;1972-10-13;0.2;Y
1972-10-14 06:00:01;1972-10-15 06:00:00;1972-10-14;0.0;Y
1972-10-15 06:00:01;1972-10-16 06:00:00;1972-10-15;0.0;Y
1972-10-16 06:00:01;1972-10-17 06:00:00;1972-10-16;0.0;Y
1972-10-17 06:00:01;1972-10-18 06:00:00;1972-10-17;6.0;Y
1972-10-18 06:00:01;1972-10-19 06:00:00;1972-10-18;0.0;Y
1972-10-19 06:00:01;1972-10-20 06:00:00;1972-10-19;2.8;Y
1972-10-20 06:00:01;1972-10-21 06:00:00;1972-10-20;0.8;Y
1972-10-21 06:00:01;1972-10-22 06:00:00;1972-10-21;0.3;Y
1972-10-22 06:00:01;1972-10-23 06:00:00;1972-10-22;0.0;Y
1972-10-23 06:00:01;1972-10-24 06:00:00;1972-10-23;3.0;Y
1972-10-24 06:00:01;1972-10-25 06:00:00;1972-10-24;0.0;Y
1972-10-25 06:00:01;1972-10-26 06:00:00;1972-10-25;0.0;Y
1972-10-26 06:00:01;1972-10-27 06:00:00;1972-10-26;0.0;Y
1972-10-27 06:00:01;1972-10-28 06:00:00;1972-10-27;0.0;Y
1972-10-28 06:00:01;1972-10-29 06:00:00;1972-10-28;0.0;Y
1972-10-29 06:00:01;1972-10-30 06:00:00;1972-10-29;0.0;Y
1972-10-30 06:00:01;1972-10-31 06:00:00;1972-10-30;0.0;Y
1972-10-31 06:00:01;1972-11-01 06:00:00;1972-10-31;1.4;Y
1972-11-01 06:00:01;1972-11-02 06:00:00;1972-11-01;4.4;Y
1972-11-02 06:00:01;1972-11-03 06:00:00;1972-11-02;0.0;Y
1972-11-03 06:00:01;1972-11-04 06:00:00;1972-11-03;0.5;Y
1972-11-04 06:00:01;1972-11-05 06:00:00;1972-11-04;0.0;Y
1972-11-05 06:00:01;1972-11-06 06:00:00;1972-11-05;0.2;Y
1972-11-06 06:00:01;1972-11-07 06:00:00;1972-11-06;0.6;Y
1972-11-07 06:00:01;1972-11-08 06:00:00;1972-11-07;0.0;Y
1972-11-08 06:00:01;1972-11-09 06:00:00;1972-11-08;0.2;Y
1972-11-09 06:00:01;1972-11-10 06:00:00;1972-11-09;0.0;Y
1972-11-10 06:00:01;1972-11-11 06:00:00;1972-11-10;0.9;Y
1972-11-11 06:00:01;1972-11-12 06:00:00;1972-11-11;0.0;Y
1972-11-12 06:00:01;1972-11-13 06:00:00;1972-11-12;0.0;Y
1972-11-13 06:00:01;1972-11-14 06:00:00;1972-11-13;5.2;Y
1972-11-14 06:00:01;1972-11-15 06:00:00;1972-11-14;0.9;Y
1972-11-15 06:00:01;1972-11-16 06:00:00;1972-11-15;0.0;Y
1972-11-16 06:00:01;1972-11-17 06:00:00;1972-11-16;0.0;Y
1972-11-17 06:00:01;1972-11-18 06:00:00;1972-11-17;0.0;Y
1972-11-18 06:00:01;1972-11-19 06:00:00;1972-11-18;0.0;Y
1972-11-19 06:00:01;1972-11-20 06:00:00;1972-11-19;0.0;Y
1972-11-20 06:00:01;1972-11-21 06:00:00;1972-11-20;2.7;Y
1972-11-21 06:00:01;1972-11-22 06:00:00;1972-11-21;0.7;Y
1972-11-22 06:00:01;1972-11-23 06:00:00;1972-11-22;0.4;Y
1972-11-23 06:00:01;1972-11-24 06:00:00;1972-11-23;0.0;Y
1972-11-24 06:00:01;1972-11-25 06:00:00;1972-11-24;0.1;Y
1972-11-25 06:00:01;1972-11-26 06:00:00;1972-11-25;0.0;Y
1972-11-26 06:00:01;1972-11-27 06:00:00;1972-11-26;0.0;Y
1972-11-27 06:00:01;1972-11-28 06:00:00;1972-11-27;0.0;Y
1972-11-28 06:00:01;1972-11-29 06:00:00;1972-11-28;1.7;Y
1972-11-29 06:00:01;1972-11-30 06:00:00;1972-11-29;0.4;Y
1972-11-30 06:00:01;1972-12-01 06:00:00;1972-11-30;0.0;Y
1972-12-01 06:00:01;1972-12-02 06:00:00;1972-12-01;0.0;Y
1972-12-02 06:00:01;1972-12-03 06:00:00;1972-12-02;0.0;Y
1972-12-03 06:00:01;1972-12-04 06:00:00;1972-12-03;0.6;Y
1972-12-04 06:00:01;1972-12-05 06:00:00;1972-12-04;0.0;Y
1972-12-05 06:00:01;1972-12-06 06:00:00;1972-12-05;1.6;Y
1972-12-06 06:00:01;1972-12-07 06:00:00;1972-12-06;2.5;Y
1972-12-07 06:00:01;1972-12-08 06:00:00;1972-12-07;0.0;Y
1972-12-08 06:00:01;1972-12-09 06:00:00;1972-12-08;0.0;Y
1972-12-09 06:00:01;1972-12-10 06:00:00;1972-12-09;0.0;Y
1972-12-10 06:00:01;1972-12-11 06:00:00;1972-12-10;0.4;Y
1972-12-11 06:00:01;1972-12-12 06:00:00;1972-12-11;3.3;Y
1972-12-12 06:00:01;1972-12-13 06:00:00;1972-12-12;0.2;Y
1972-12-13 06:00:01;1972-12-14 06:00:00;1972-12-13;0.1;Y
1972-12-14 06:00:01;1972-12-15 06:00:00;1972-12-14;0.0;Y
1972-12-15 06:00:01;1972-12-16 06:00:00;1972-12-15;0.0;Y
1972-12-16 06:00:01;1972-12-17 06:00:00;1972-12-16;3.6;Y
1972-12-17 06:00:01;1972-12-18 06:00:00;1972-12-17;0.0;Y
1972-12-18 06:00:01;1972-12-19 06:00:00;1972-12-18;0.0;Y
1972-12-19 06:00:01;1972-12-20 06:00:00;1972-12-19;0.0;Y
1972-12-20 06:00:01;1972-12-21 06:00:00;1972-12-20;0.0;Y
1972-12-21 06:00:01;1972-12-22 06:00:00;1972-12-21;0.0;Y
1972-12-22 06:00:01;1972-12-23 06:00:00;1972-12-22;0.0;Y
1972-12-23 06:00:01;1972-12-24 06:00:00;1972-12-23;0.0;Y
1972-12-24 06:00:01;1972-12-25 06:00:00;1972-12-24;0.0;Y
1972-12-25 06:00:01;1972-12-26 06:00:00;1972-12-25;0.0;Y
1972-12-26 06:00:01;1972-12-27 06:00:00;1972-12-26;0.0;Y
1972-12-27 06:00:01;1972-12-28 06:00:00;1972-12-27;0.0;Y
1972-12-28 06:00:01;1972-12-29 06:00:00;1972-12-28;0.0;Y
1972-12-29 06:00:01;1972-12-30 06:00:00;1972-12-29;0.0;Y
1972-12-30 06:00:01;1972-12-31 06:00:00;1972-12-30;0.0;Y
1972-12-31 06:00:01;1973-01-01 06:00:00;1972-12-31;0.0;Y
1973-01-01 06:00:01;1973-01-02 06:00:00;1973-01-01;0.0;Y
1973-01-02 06:00:01;1973-01-03 06:00:00;1973-01-02;0.8;Y
1973-01-03 06:00:01;1973-01-04 06:00:00;1973-01-03;1.8;Y
1973-01-04 06:00:01;1973-01-05 06:00:00;1973-01-04;0.0;Y
1973-01-05 06:00:01;1973-01-06 06:00:00;1973-01-05;0.0;Y
1973-01-06 06:00:01;1973-01-07 06:00:00;1973-01-06;0.0;Y
1973-01-07 06:00:01;1973-01-08 06:00:00;1973-01-07;0.0;Y
1973-01-08 06:00:01;1973-01-09 06:00:00;1973-01-08;0.0;Y
1973-01-09 06:00:01;1973-01-10 06:00:00;1973-01-09;0.0;Y
1973-01-10 06:00:01;1973-01-11 06:00:00;1973-01-10;0.0;Y
1973-01-11 06:00:01;1973-01-12 06:00:00;1973-01-11;0.0;Y
1973-01-12 06:00:01;1973-01-13 06:00:00;1973-01-12;0.4;Y
1973-01-13 06:00:01;1973-01-14 06:00:00;1973-01-13;0.3;Y
1973-01-14 06:00:01;1973-01-15 06:00:00;1973-01-14;0.0;Y
1973-01-15 06:00:01;1973-01-16 06:00:00;1973-01-15;0.0;Y
1973-01-16 06:00:01;1973-01-17 06:00:00;1973-01-16;0.0;Y
1973-01-17 06:00:01;1973-01-18 06:00:00;1973-01-17;0.5;Y
1973-01-18 06:00:01;1973-01-19 06:00:00;1973-01-18;1.5;Y
1973-01-19 06:00:01;1973-01-20 06:00:00;1973-01-19;4.4;Y
1973-01-20 06:00:01;1973-01-21 06:00:00;1973-01-20;7.0;Y
1973-01-21 06:00:01;1973-01-22 06:00:00;1973-01-21;1.2;Y
1973-01-22 06:00:01;1973-01-23 06:00:00;1973-01-22;1.5;Y
1973-01-23 06:00:01;1973-01-24 06:00:00;1973-01-23;0.7;Y
1973-01-24 06:00:01;1973-01-25 06:00:00;1973-01-24;0.0;Y
1973-01-25 06:00:01;1973-01-26 06:00:00;1973-01-25;0.0;Y
1973-01-26 06:00:01;1973-01-27 06:00:00;1973-01-26;2.4;Y
1973-01-27 06:00:01;1973-01-28 06:00:00;1973-01-27;4.5;Y
1973-01-28 06:00:01;1973-01-29 06:00:00;1973-01-28;0.4;Y
1973-01-29 06:00:01;1973-01-30 06:00:00;1973-01-29;3.1;Y
1973-01-30 06:00:01;1973-01-31 06:00:00;1973-01-30;0.0;Y
1973-01-31 06:00:01;1973-02-01 06:00:00;1973-01-31;0.0;Y
1973-02-01 06:00:01;1973-02-02 06:00:00;1973-02-01;0.0;Y
1973-02-02 06:00:01;1973-02-03 06:00:00;1973-02-02;0.0;Y
1973-02-03 06:00:01;1973-02-04 06:00:00;1973-02-03;0.0;Y
1973-02-04 06:00:01;1973-02-05 06:00:00;1973-02-04;0.0;Y
1973-02-05 06:00:01;1973-02-06 06:00:00;1973-02-05;0.0;Y
1973-02-06 06:00:01;1973-02-07 06:00:00;1973-02-06;1.2;Y
1973-02-07 06:00:01;1973-02-08 06:00:00;1973-02-07;0.0;Y
1973-02-08 06:00:01;1973-02-09 06:00:00;1973-02-08;0.0;Y
1973-02-09 06:00:01;1973-02-10 06:00:00;1973-02-09;0.0;Y
1973-02-10 06:00:01;1973-02-11 06:00:00;1973-02-10;2.7;Y
1973-02-11 06:00:01;1973-02-12 06:00:00;1973-02-11;0.0;Y
1973-02-12 06:00:01;1973-02-13 06:00:00;1973-02-12;2.3;Y
1973-02-13 06:00:01;1973-02-14 06:00:00;1973-02-13;0.1;Y
1973-02-14 06:00:01;1973-02-15 06:00:00;1973-02-14;0.0;Y
1973-02-15 06:00:01;1973-02-16 06:00:00;1973-02-15;10.8;Y
1973-02-16 06:00:01;1973-02-17 06:00:00;1973-02-16;4.8;Y
1973-02-17 06:00:01;1973-02-18 06:00:00;1973-02-17;6.7;Y
1973-02-18 06:00:01;1973-02-19 06:00:00;1973-02-18;1.6;Y
1973-02-19 06:00:01;1973-02-20 06:00:00;1973-02-19;0.1;Y
1973-02-20 06:00:01;1973-02-21 06:00:00;1973-02-20;0.0;Y
1973-02-21 06:00:01;1973-02-22 06:00:00;1973-02-21;0.7;Y
1973-02-22 06:00:01;1973-02-23 06:00:00;1973-02-22;0.0;Y
1973-02-23 06:00:01;1973-02-24 06:00:00;1973-02-23;1.2;Y
1973-02-24 06:00:01;1973-02-25 06:00:00;1973-02-24;0.0;Y
1973-02-25 06:00:01;1973-02-26 06:00:00;1973-02-25;0.0;Y
1973-02-26 06:00:01;1973-02-27 06:00:00;1973-02-26;0.0;Y
1973-02-27 06:00:01;1973-02-28 06:00:00;1973-02-27;0.0;Y
1973-02-28 06:00:01;1973-03-01 06:00:00;1973-02-28;0.0;Y
1973-03-01 06:00:01;1973-03-02 06:00:00;1973-03-01;0.0;Y
1973-03-02 06:00:01;1973-03-03 06:00:00;1973-03-02;0.0;Y
1973-03-03 06:00:01;1973-03-04 06:00:00;1973-03-03;0.0;Y
1973-03-04 06:00:01;1973-03-05 06:00:00;1973-03-04;2.7;Y
1973-03-05 06:00:01;1973-03-06 06:00:00;1973-03-05;0.5;Y
1973-03-06 06:00:01;1973-03-07 06:00:00;1973-03-06;0.3;Y
1973-03-07 06:00:01;1973-03-08 06:00:00;1973-03-07;0.0;Y
1973-03-08 06:00:01;1973-03-09 06:00:00;1973-03-08;0.0;Y
1973-03-09 06:00:01;1973-03-10 06:00:00;1973-03-09;0.0;Y
1973-03-10 06:00:01;1973-03-11 06:00:00;1973-03-10;0.0;Y
1973-03-11 06:00:01;1973-03-12 06:00:00;1973-03-11;0.0;Y
1973-03-12 06:00:01;1973-03-13 06:00:00;1973-03-12;0.0;Y
1973-03-13 06:00:01;1973-03-14 06:00:00;1973-03-13;0.0;Y
1973-03-14 06:00:01;1973-03-15 06:00:00;1973-03-14;0.0;Y
1973-03-15 06:00:01;1973-03-16 06:00:00;1973-03-15;0.0;Y
1973-03-16 06:00:01;1973-03-17 06:00:00;1973-03-16;0.0;Y
1973-03-17 06:00:01;1973-03-18 06:00:00;1973-03-17;2.9;Y
1973-03-18 06:00:01;1973-03-19 06:00:00;1973-03-18;0.0;Y
1973-03-19 06:00:01;1973-03-20 06:00:00;1973-03-19;0.0;Y
1973-03-20 06:00:01;1973-03-21 06:00:00;1973-03-20;0.0;Y
1973-03-21 06:00:01;1973-03-22 06:00:00;1973-03-21;0.0;Y
1973-03-22 06:00:01;1973-03-23 06:00:00;1973-03-22;0.0;Y
1973-03-23 06:00:01;1973-03-24 06:00:00;1973-03-23;0.0;Y
1973-03-24 06:00:01;1973-03-25 06:00:00;1973-03-24;0.0;Y
1973-03-25 06:00:01;1973-03-26 06:00:00;1973-03-25;0.0;Y
1973-03-26 06:00:01;1973-03-27 06:00:00;1973-03-26;0.0;Y
1973-03-27 06:00:01;1973-03-28 06:00:00;1973-03-27;0.0;Y
1973-03-28 06:00:01;1973-03-29 06:00:00;1973-03-28;0.8;Y
1973-03-29 06:00:01;1973-03-30 06:00:00;1973-03-29;0.0;Y
1973-03-30 06:00:01;1973-03-31 06:00:00;1973-03-30;0.0;Y
1973-03-31 06:00:01;1973-04-01 06:00:00;1973-03-31;0.0;Y
1973-04-01 06:00:01;1973-04-02 06:00:00;1973-04-01;0.4;Y
1973-04-02 06:00:01;1973-04-03 06:00:00;1973-04-02;0.1;Y
1973-04-03 06:00:01;1973-04-04 06:00:00;1973-04-03;0.0;Y
1973-04-04 06:00:01;1973-04-05 06:00:00;1973-04-04;1.6;Y
1973-04-05 06:00:01;1973-04-06 06:00:00;1973-04-05;0.7;Y
1973-04-06 06:00:01;1973-04-07 06:00:00;1973-04-06;0.9;Y
1973-04-07 06:00:01;1973-04-08 06:00:00;1973-04-07;1.2;Y
1973-04-08 06:00:01;1973-04-09 06:00:00;1973-04-08;0.3;Y
1973-04-09 06:00:01;1973-04-10 06:00:00;1973-04-09;0.0;Y
1973-04-10 06:00:01;1973-04-11 06:00:00;1973-04-10;0.0;Y
1973-04-11 06:00:01;1973-04-12 06:00:00;1973-04-11;4.8;Y
1973-04-12 06:00:01;1973-04-13 06:00:00;1973-04-12;0.0;Y
1973-04-13 06:00:01;1973-04-14 06:00:00;1973-04-13;0.0;Y
1973-04-14 06:00:01;1973-04-15 06:00:00;1973-04-14;1.0;Y
1973-04-15 06:00:01;1973-04-16 06:00:00;1973-04-15;0.0;Y
1973-04-16 06:00:01;1973-04-17 06:00:00;1973-04-16;5.0;Y
1973-04-17 06:00:01;1973-04-18 06:00:00;1973-04-17;0.8;Y
1973-04-18 06:00:01;1973-04-19 06:00:00;1973-04-18;5.0;Y
1973-04-19 06:00:01;1973-04-20 06:00:00;1973-04-19;0.9;Y
1973-04-20 06:00:01;1973-04-21 06:00:00;1973-04-20;0.5;Y
1973-04-21 06:00:01;1973-04-22 06:00:00;1973-04-21;1.7;Y
1973-04-22 06:00:01;1973-04-23 06:00:00;1973-04-22;0.0;Y
1973-04-23 06:00:01;1973-04-24 06:00:00;1973-04-23;0.0;Y
1973-04-24 06:00:01;1973-04-25 06:00:00;1973-04-24;0.0;Y
1973-04-25 06:00:01;1973-04-26 06:00:00;1973-04-25;0.5;Y
1973-04-26 06:00:01;1973-04-27 06:00:00;1973-04-26;3.5;Y
1973-04-27 06:00:01;1973-04-28 06:00:00;1973-04-27;0.0;Y
1973-04-28 06:00:01;1973-04-29 06:00:00;1973-04-28;2.2;Y
1973-04-29 06:00:01;1973-04-30 06:00:00;1973-04-29;2.9;Y
1973-04-30 06:00:01;1973-05-01 06:00:00;1973-04-30;1.8;Y
1973-05-01 06:00:01;1973-05-02 06:00:00;1973-05-01;9.0;Y
1973-05-02 06:00:01;1973-05-03 06:00:00;1973-05-02;0.0;Y
1973-05-03 06:00:01;1973-05-04 06:00:00;1973-05-03;0.0;Y
1973-05-04 06:00:01;1973-05-05 06:00:00;1973-05-04;0.0;Y
1973-05-05 06:00:01;1973-05-06 06:00:00;1973-05-05;3.5;Y
1973-05-06 06:00:01;1973-05-07 06:00:00;1973-05-06;0.0;Y
1973-05-07 06:00:01;1973-05-08 06:00:00;1973-05-07;1.4;Y
1973-05-08 06:00:01;1973-05-09 06:00:00;1973-05-08;5.0;Y
1973-05-09 06:00:01;1973-05-10 06:00:00;1973-05-09;0.0;Y
1973-05-10 06:00:01;1973-05-11 06:00:00;1973-05-10;2.4;Y
1973-05-11 06:00:01;1973-05-12 06:00:00;1973-05-11;0.3;Y
1973-05-12 06:00:01;1973-05-13 06:00:00;1973-05-12;0.0;Y
1973-05-13 06:00:01;1973-05-14 06:00:00;1973-05-13;0.4;Y
1973-05-14 06:00:01;1973-05-15 06:00:00;1973-05-14;0.0;Y
1973-05-15 06:00:01;1973-05-16 06:00:00;1973-05-15;0.0;Y
1973-05-16 06:00:01;1973-05-17 06:00:00;1973-05-16;0.0;Y
1973-05-17 06:00:01;1973-05-18 06:00:00;1973-05-17;0.7;Y
1973-05-18 06:00:01;1973-05-19 06:00:00;1973-05-18;0.3;Y
1973-05-19 06:00:01;1973-05-20 06:00:00;1973-05-19;0.0;Y
1973-05-20 06:00:01;1973-05-21 06:00:00;1973-05-20;0.0;Y
1973-05-21 06:00:01;1973-05-22 06:00:00;1973-05-21;1.7;Y
1973-05-22 06:00:01;1973-05-23 06:00:00;1973-05-22;2.0;Y
1973-05-23 06:00:01;1973-05-24 06:00:00;1973-05-23;3.7;Y
