Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Älvhöjden;94560;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1955-01-01 00:00:00;1960-12-31 23:59:59;340.0;59.9978;14.7889

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1956-11-20 06:00:01;1956-11-21 06:00:00;1956-11-20;0.0;Y
1956-11-21 06:00:01;1956-11-22 06:00:00;1956-11-21;0.0;Y
1956-11-22 06:00:01;1956-11-23 06:00:00;1956-11-22;0.0;Y
1956-11-23 06:00:01;1956-11-24 06:00:00;1956-11-23;0.0;Y
1956-11-24 06:00:01;1956-11-25 06:00:00;1956-11-24;5.7;Y
1956-11-25 06:00:01;1956-11-26 06:00:00;1956-11-25;12.9;Y
1956-11-26 06:00:01;1956-11-27 06:00:00;1956-11-26;3.8;Y
1956-11-27 06:00:01;1956-11-28 06:00:00;1956-11-27;1.0;Y
1956-11-28 06:00:01;1956-11-29 06:00:00;1956-11-28;0.5;Y
1956-11-29 06:00:01;1956-11-30 06:00:00;1956-11-29;0.0;Y
1956-11-30 06:00:01;1956-12-01 06:00:00;1956-11-30;0.4;Y
1956-12-01 06:00:01;1956-12-02 06:00:00;1956-12-01;6.9;Y
1956-12-02 06:00:01;1956-12-03 06:00:00;1956-12-02;11.4;Y
1956-12-03 06:00:01;1956-12-04 06:00:00;1956-12-03;0.0;Y
1956-12-04 06:00:01;1956-12-05 06:00:00;1956-12-04;0.0;Y
1956-12-05 06:00:01;1956-12-06 06:00:00;1956-12-05;0.0;Y
1956-12-06 06:00:01;1956-12-07 06:00:00;1956-12-06;0.0;Y
1956-12-07 06:00:01;1956-12-08 06:00:00;1956-12-07;0.0;Y
1956-12-08 06:00:01;1956-12-09 06:00:00;1956-12-08;1.7;Y
1956-12-09 06:00:01;1956-12-10 06:00:00;1956-12-09;0.0;Y
1956-12-10 06:00:01;1956-12-11 06:00:00;1956-12-10;0.0;Y
1956-12-11 06:00:01;1956-12-12 06:00:00;1956-12-11;3.8;Y
1956-12-12 06:00:01;1956-12-13 06:00:00;1956-12-12;3.0;Y
1956-12-13 06:00:01;1956-12-14 06:00:00;1956-12-13;3.6;Y
1956-12-14 06:00:01;1956-12-15 06:00:00;1956-12-14;7.6;Y
1956-12-15 06:00:01;1956-12-16 06:00:00;1956-12-15;2.6;Y
1956-12-16 06:00:01;1956-12-17 06:00:00;1956-12-16;14.3;Y
1956-12-17 06:00:01;1956-12-18 06:00:00;1956-12-17;2.1;Y
1956-12-18 06:00:01;1956-12-19 06:00:00;1956-12-18;2.3;Y
1956-12-19 06:00:01;1956-12-20 06:00:00;1956-12-19;0.0;Y
1956-12-20 06:00:01;1956-12-21 06:00:00;1956-12-20;5.3;Y
1956-12-21 06:00:01;1956-12-22 06:00:00;1956-12-21;2.6;Y
1956-12-22 06:00:01;1956-12-23 06:00:00;1956-12-22;0.3;Y
1956-12-23 06:00:01;1956-12-24 06:00:00;1956-12-23;1.5;Y
1956-12-24 06:00:01;1956-12-25 06:00:00;1956-12-24;0.0;Y
1956-12-25 06:00:01;1956-12-26 06:00:00;1956-12-25;0.5;Y
1956-12-26 06:00:01;1956-12-27 06:00:00;1956-12-26;2.2;Y
1956-12-27 06:00:01;1956-12-28 06:00:00;1956-12-27;1.3;Y
1956-12-28 06:00:01;1956-12-29 06:00:00;1956-12-28;0.9;Y
1956-12-29 06:00:01;1956-12-30 06:00:00;1956-12-29;2.6;Y
1956-12-30 06:00:01;1956-12-31 06:00:00;1956-12-30;3.1;Y
1956-12-31 06:00:01;1957-01-01 06:00:00;1956-12-31;0.0;Y
1957-01-01 06:00:01;1957-01-02 06:00:00;1957-01-01;1.6;Y
1957-01-02 06:00:01;1957-01-03 06:00:00;1957-01-02;0.7;Y
1957-01-03 06:00:01;1957-01-04 06:00:00;1957-01-03;2.0;Y
1957-01-04 06:00:01;1957-01-05 06:00:00;1957-01-04;7.1;Y
1957-01-05 06:00:01;1957-01-06 06:00:00;1957-01-05;1.6;Y
1957-01-06 06:00:01;1957-01-07 06:00:00;1957-01-06;3.5;Y
1957-01-07 06:00:01;1957-01-08 06:00:00;1957-01-07;0.0;Y
1957-01-08 06:00:01;1957-01-09 06:00:00;1957-01-08;0.4;Y
1957-01-09 06:00:01;1957-01-10 06:00:00;1957-01-09;0.1;Y
1957-01-10 06:00:01;1957-01-11 06:00:00;1957-01-10;0.0;Y
1957-01-11 06:00:01;1957-01-12 06:00:00;1957-01-11;0.7;Y
1957-01-12 06:00:01;1957-01-13 06:00:00;1957-01-12;2.4;Y
1957-01-13 06:00:01;1957-01-14 06:00:00;1957-01-13;1.0;Y
1957-01-14 06:00:01;1957-01-15 06:00:00;1957-01-14;0.0;Y
1957-01-15 06:00:01;1957-01-16 06:00:00;1957-01-15;0.0;Y
1957-01-16 06:00:01;1957-01-17 06:00:00;1957-01-16;0.0;Y
1957-01-17 06:00:01;1957-01-18 06:00:00;1957-01-17;0.0;Y
1957-01-18 06:00:01;1957-01-19 06:00:00;1957-01-18;0.0;Y
1957-01-19 06:00:01;1957-01-20 06:00:00;1957-01-19;0.0;Y
1957-01-20 06:00:01;1957-01-21 06:00:00;1957-01-20;0.0;Y
1957-01-21 06:00:01;1957-01-22 06:00:00;1957-01-21;0.0;Y
1957-01-22 06:00:01;1957-01-23 06:00:00;1957-01-22;9.7;Y
1957-01-23 06:00:01;1957-01-24 06:00:00;1957-01-23;0.0;Y
1957-01-24 06:00:01;1957-01-25 06:00:00;1957-01-24;0.0;Y
1957-01-25 06:00:01;1957-01-26 06:00:00;1957-01-25;1.0;Y
1957-01-26 06:00:01;1957-01-27 06:00:00;1957-01-26;6.8;Y
1957-01-27 06:00:01;1957-01-28 06:00:00;1957-01-27;0.0;Y
1957-01-28 06:00:01;1957-01-29 06:00:00;1957-01-28;1.7;Y
1957-01-29 06:00:01;1957-01-30 06:00:00;1957-01-29;0.8;Y
1957-01-30 06:00:01;1957-01-31 06:00:00;1957-01-30;0.0;Y
1957-01-31 06:00:01;1957-02-01 06:00:00;1957-01-31;0.8;Y
1957-02-01 06:00:01;1957-02-02 06:00:00;1957-02-01;20.3;Y
1957-02-02 06:00:01;1957-02-03 06:00:00;1957-02-02;2.7;Y
1957-02-03 06:00:01;1957-02-04 06:00:00;1957-02-03;0.0;Y
1957-02-04 06:00:01;1957-02-05 06:00:00;1957-02-04;4.5;Y
1957-02-05 06:00:01;1957-02-06 06:00:00;1957-02-05;2.0;Y
1957-02-06 06:00:01;1957-02-07 06:00:00;1957-02-06;1.1;Y
1957-02-07 06:00:01;1957-02-08 06:00:00;1957-02-07;0.0;Y
1957-02-08 06:00:01;1957-02-09 06:00:00;1957-02-08;3.0;Y
1957-02-09 06:00:01;1957-02-10 06:00:00;1957-02-09;2.3;Y
1957-02-10 06:00:01;1957-02-11 06:00:00;1957-02-10;8.0;Y
1957-02-11 06:00:01;1957-02-12 06:00:00;1957-02-11;1.0;Y
1957-02-12 06:00:01;1957-02-13 06:00:00;1957-02-12;3.1;Y
1957-02-13 06:00:01;1957-02-14 06:00:00;1957-02-13;13.2;Y
1957-02-14 06:00:01;1957-02-15 06:00:00;1957-02-14;5.0;Y
1957-02-15 06:00:01;1957-02-16 06:00:00;1957-02-15;7.6;Y
1957-02-16 06:00:01;1957-02-17 06:00:00;1957-02-16;4.0;Y
1957-02-17 06:00:01;1957-02-18 06:00:00;1957-02-17;1.5;Y
1957-02-18 06:00:01;1957-02-19 06:00:00;1957-02-18;2.4;Y
1957-02-19 06:00:01;1957-02-20 06:00:00;1957-02-19;0.0;Y
1957-02-20 06:00:01;1957-02-21 06:00:00;1957-02-20;0.4;Y
1957-02-21 06:00:01;1957-02-22 06:00:00;1957-02-21;0.0;Y
1957-02-22 06:00:01;1957-02-23 06:00:00;1957-02-22;0.1;Y
1957-02-23 06:00:01;1957-02-24 06:00:00;1957-02-23;0.1;Y
1957-02-24 06:00:01;1957-02-25 06:00:00;1957-02-24;0.4;Y
1957-02-25 06:00:01;1957-02-26 06:00:00;1957-02-25;1.1;Y
1957-02-26 06:00:01;1957-02-27 06:00:00;1957-02-26;1.2;Y
1957-02-27 06:00:01;1957-02-28 06:00:00;1957-02-27;0.3;Y
1957-02-28 06:00:01;1957-03-01 06:00:00;1957-02-28;0.0;Y
1957-03-01 06:00:01;1957-03-02 06:00:00;1957-03-01;0.0;Y
1957-03-02 06:00:01;1957-03-03 06:00:00;1957-03-02;0.0;Y
1957-03-03 06:00:01;1957-03-04 06:00:00;1957-03-03;2.7;Y
1957-03-05 06:00:01;1957-03-06 06:00:00;1957-03-05;0.0;Y
1957-03-06 06:00:01;1957-03-07 06:00:00;1957-03-06;0.0;Y
1957-03-07 06:00:01;1957-03-08 06:00:00;1957-03-07;0.0;Y
1957-03-10 06:00:01;1957-03-11 06:00:00;1957-03-10;0.0;Y
1957-03-11 06:00:01;1957-03-12 06:00:00;1957-03-11;0.0;Y
1957-03-12 06:00:01;1957-03-13 06:00:00;1957-03-12;0.0;Y
1957-03-13 06:00:01;1957-03-14 06:00:00;1957-03-13;0.2;Y
1957-03-14 06:00:01;1957-03-15 06:00:00;1957-03-14;9.6;Y
1957-03-15 06:00:01;1957-03-16 06:00:00;1957-03-15;0.1;Y
1957-03-16 06:00:01;1957-03-17 06:00:00;1957-03-16;0.0;Y
1957-03-17 06:00:01;1957-03-18 06:00:00;1957-03-17;11.9;Y
1957-03-18 06:00:01;1957-03-19 06:00:00;1957-03-18;2.0;Y
1957-03-19 06:00:01;1957-03-20 06:00:00;1957-03-19;0.1;Y
1957-03-20 06:00:01;1957-03-21 06:00:00;1957-03-20;9.4;Y
1957-03-21 06:00:01;1957-03-22 06:00:00;1957-03-21;0.4;Y
1957-03-22 06:00:01;1957-03-23 06:00:00;1957-03-22;3.9;Y
1957-03-23 06:00:01;1957-03-24 06:00:00;1957-03-23;0.0;Y
1957-03-24 06:00:01;1957-03-25 06:00:00;1957-03-24;0.0;Y
1957-03-25 06:00:01;1957-03-26 06:00:00;1957-03-25;0.3;Y
1957-03-26 06:00:01;1957-03-27 06:00:00;1957-03-26;1.0;Y
1957-03-27 06:00:01;1957-03-28 06:00:00;1957-03-27;0.0;Y
1957-03-28 06:00:01;1957-03-29 06:00:00;1957-03-28;0.0;Y
1957-03-29 06:00:01;1957-03-30 06:00:00;1957-03-29;0.0;Y
1957-03-30 06:00:01;1957-03-31 06:00:00;1957-03-30;0.0;Y
1957-03-31 06:00:01;1957-04-01 06:00:00;1957-03-31;0.0;Y
1957-04-01 06:00:01;1957-04-02 06:00:00;1957-04-01;0.0;Y
1957-04-02 06:00:01;1957-04-03 06:00:00;1957-04-02;0.0;Y
1957-04-03 06:00:01;1957-04-04 06:00:00;1957-04-03;0.0;Y
1957-04-04 06:00:01;1957-04-05 06:00:00;1957-04-04;0.0;Y
1957-04-05 06:00:01;1957-04-06 06:00:00;1957-04-05;0.0;Y
1957-04-06 06:00:01;1957-04-07 06:00:00;1957-04-06;0.0;Y
1957-04-07 06:00:01;1957-04-08 06:00:00;1957-04-07;0.0;Y
1957-04-08 06:00:01;1957-04-09 06:00:00;1957-04-08;0.0;Y
1957-04-09 06:00:01;1957-04-10 06:00:00;1957-04-09;5.9;Y
1957-04-10 06:00:01;1957-04-11 06:00:00;1957-04-10;5.1;Y
1957-04-11 06:00:01;1957-04-12 06:00:00;1957-04-11;0.7;Y
1957-04-12 06:00:01;1957-04-13 06:00:00;1957-04-12;1.9;Y
1957-04-13 06:00:01;1957-04-14 06:00:00;1957-04-13;0.2;Y
1957-04-14 06:00:01;1957-04-15 06:00:00;1957-04-14;0.1;Y
1957-04-15 06:00:01;1957-04-16 06:00:00;1957-04-15;1.9;Y
1957-04-16 06:00:01;1957-04-17 06:00:00;1957-04-16;6.7;Y
1957-04-17 06:00:01;1957-04-18 06:00:00;1957-04-17;0.0;Y
1957-04-18 06:00:01;1957-04-19 06:00:00;1957-04-18;0.0;Y
1957-04-19 06:00:01;1957-04-20 06:00:00;1957-04-19;3.0;Y
1957-04-20 06:00:01;1957-04-21 06:00:00;1957-04-20;0.0;Y
1957-04-21 06:00:01;1957-04-22 06:00:00;1957-04-21;0.0;Y
1957-04-22 06:00:01;1957-04-23 06:00:00;1957-04-22;0.0;Y
1957-04-23 06:00:01;1957-04-24 06:00:00;1957-04-23;0.0;Y
1957-04-24 06:00:01;1957-04-25 06:00:00;1957-04-24;0.0;Y
1957-04-25 06:00:01;1957-04-26 06:00:00;1957-04-25;0.0;Y
1957-04-26 06:00:01;1957-04-27 06:00:00;1957-04-26;0.0;Y
1957-04-27 06:00:01;1957-04-28 06:00:00;1957-04-27;0.0;Y
1957-04-28 06:00:01;1957-04-29 06:00:00;1957-04-28;0.0;Y
1957-04-29 06:00:01;1957-04-30 06:00:00;1957-04-29;1.1;Y
1957-04-30 06:00:01;1957-05-01 06:00:00;1957-04-30;4.3;Y
1957-05-01 06:00:01;1957-05-02 06:00:00;1957-05-01;0.0;Y
1957-05-02 06:00:01;1957-05-03 06:00:00;1957-05-02;0.3;Y
1957-05-03 06:00:01;1957-05-04 06:00:00;1957-05-03;4.2;Y
1957-05-04 06:00:01;1957-05-05 06:00:00;1957-05-04;3.2;Y
1957-05-05 06:00:01;1957-05-06 06:00:00;1957-05-05;0.0;Y
1957-05-06 06:00:01;1957-05-07 06:00:00;1957-05-06;0.0;Y
1957-05-07 06:00:01;1957-05-08 06:00:00;1957-05-07;0.2;Y
1957-05-08 06:00:01;1957-05-09 06:00:00;1957-05-08;2.6;Y
1957-05-09 06:00:01;1957-05-10 06:00:00;1957-05-09;0.0;Y
1957-05-10 06:00:01;1957-05-11 06:00:00;1957-05-10;0.0;Y
1957-05-11 06:00:01;1957-05-12 06:00:00;1957-05-11;0.4;Y
1957-05-12 06:00:01;1957-05-13 06:00:00;1957-05-12;1.1;Y
1957-05-13 06:00:01;1957-05-14 06:00:00;1957-05-13;2.0;Y
1957-05-14 06:00:01;1957-05-15 06:00:00;1957-05-14;0.1;Y
1957-05-15 06:00:01;1957-05-16 06:00:00;1957-05-15;0.0;Y
1957-05-16 06:00:01;1957-05-17 06:00:00;1957-05-16;3.6;Y
1957-05-17 06:00:01;1957-05-18 06:00:00;1957-05-17;0.0;Y
1957-05-18 06:00:01;1957-05-19 06:00:00;1957-05-18;0.2;Y
1957-05-19 06:00:01;1957-05-20 06:00:00;1957-05-19;0.1;Y
1957-05-20 06:00:01;1957-05-21 06:00:00;1957-05-20;0.7;Y
1957-05-21 06:00:01;1957-05-22 06:00:00;1957-05-21;0.7;Y
1957-05-22 06:00:01;1957-05-23 06:00:00;1957-05-22;0.0;Y
1957-05-23 06:00:01;1957-05-24 06:00:00;1957-05-23;0.0;Y
1957-05-24 06:00:01;1957-05-25 06:00:00;1957-05-24;0.0;Y
1957-05-25 06:00:01;1957-05-26 06:00:00;1957-05-25;0.0;Y
1957-05-26 06:00:01;1957-05-27 06:00:00;1957-05-26;0.0;Y
1957-05-27 06:00:01;1957-05-28 06:00:00;1957-05-27;0.8;Y
1957-05-28 06:00:01;1957-05-29 06:00:00;1957-05-28;3.2;Y
1957-05-30 06:00:01;1957-05-31 06:00:00;1957-05-30;0.0;Y
1957-05-31 06:00:01;1957-06-01 06:00:00;1957-05-31;2.1;Y
1957-06-01 06:00:01;1957-06-02 06:00:00;1957-06-01;0.0;Y
1957-06-02 06:00:01;1957-06-03 06:00:00;1957-06-02;0.0;Y
1957-06-03 06:00:01;1957-06-04 06:00:00;1957-06-03;2.7;Y
1957-06-04 06:00:01;1957-06-05 06:00:00;1957-06-04;1.2;Y
1957-06-05 06:00:01;1957-06-06 06:00:00;1957-06-05;7.6;Y
1957-06-06 06:00:01;1957-06-07 06:00:00;1957-06-06;0.5;Y
1957-06-07 06:00:01;1957-06-08 06:00:00;1957-06-07;15.7;Y
1957-06-08 06:00:01;1957-06-09 06:00:00;1957-06-08;0.7;Y
1957-06-09 06:00:01;1957-06-10 06:00:00;1957-06-09;14.5;Y
1957-06-10 06:00:01;1957-06-11 06:00:00;1957-06-10;0.0;Y
1957-06-11 06:00:01;1957-06-12 06:00:00;1957-06-11;7.0;Y
1957-06-12 06:00:01;1957-06-13 06:00:00;1957-06-12;0.5;Y
1957-06-13 06:00:01;1957-06-14 06:00:00;1957-06-13;0.0;Y
1957-06-14 06:00:01;1957-06-15 06:00:00;1957-06-14;0.0;Y
1957-06-15 06:00:01;1957-06-16 06:00:00;1957-06-15;0.0;Y
1957-06-16 06:00:01;1957-06-17 06:00:00;1957-06-16;0.0;Y
1957-06-17 06:00:01;1957-06-18 06:00:00;1957-06-17;0.0;Y
1957-06-18 06:00:01;1957-06-19 06:00:00;1957-06-18;0.5;Y
1957-06-19 06:00:01;1957-06-20 06:00:00;1957-06-19;0.0;Y
1957-06-20 06:00:01;1957-06-21 06:00:00;1957-06-20;0.0;Y
1957-06-21 06:00:01;1957-06-22 06:00:00;1957-06-21;9.1;Y
1957-06-22 06:00:01;1957-06-23 06:00:00;1957-06-22;0.5;Y
1957-06-23 06:00:01;1957-06-24 06:00:00;1957-06-23;13.8;Y
1957-06-24 06:00:01;1957-06-25 06:00:00;1957-06-24;4.7;Y
1957-06-25 06:00:01;1957-06-26 06:00:00;1957-06-25;1.6;Y
1957-06-26 06:00:01;1957-06-27 06:00:00;1957-06-26;4.3;Y
1957-06-27 06:00:01;1957-06-28 06:00:00;1957-06-27;0.4;Y
1957-06-28 06:00:01;1957-06-29 06:00:00;1957-06-28;0.1;Y
1957-06-29 06:00:01;1957-06-30 06:00:00;1957-06-29;2.0;Y
1957-06-30 06:00:01;1957-07-01 06:00:00;1957-06-30;0.0;Y
1957-07-01 06:00:01;1957-07-02 06:00:00;1957-07-01;0.7;Y
1957-07-02 06:00:01;1957-07-03 06:00:00;1957-07-02;2.1;Y
1957-07-03 06:00:01;1957-07-04 06:00:00;1957-07-03;2.1;Y
1957-07-04 06:00:01;1957-07-05 06:00:00;1957-07-04;1.7;Y
1957-07-05 06:00:01;1957-07-06 06:00:00;1957-07-05;2.3;Y
1957-07-06 06:00:01;1957-07-07 06:00:00;1957-07-06;0.0;Y
1957-07-07 06:00:01;1957-07-08 06:00:00;1957-07-07;17.2;Y
1957-07-08 06:00:01;1957-07-09 06:00:00;1957-07-08;7.7;Y
1957-07-09 06:00:01;1957-07-10 06:00:00;1957-07-09;0.2;Y
1957-07-10 06:00:01;1957-07-11 06:00:00;1957-07-10;0.6;Y
1957-07-11 06:00:01;1957-07-12 06:00:00;1957-07-11;0.0;Y
1957-07-12 06:00:01;1957-07-13 06:00:00;1957-07-12;0.0;Y
1957-07-13 06:00:01;1957-07-14 06:00:00;1957-07-13;1.7;Y
1957-07-14 06:00:01;1957-07-15 06:00:00;1957-07-14;0.0;Y
1957-07-15 06:00:01;1957-07-16 06:00:00;1957-07-15;11.1;Y
1957-07-16 06:00:01;1957-07-17 06:00:00;1957-07-16;0.2;Y
1957-07-17 06:00:01;1957-07-18 06:00:00;1957-07-17;4.7;Y
1957-07-18 06:00:01;1957-07-19 06:00:00;1957-07-18;19.7;Y
1957-07-19 06:00:01;1957-07-20 06:00:00;1957-07-19;9.8;Y
1957-07-20 06:00:01;1957-07-21 06:00:00;1957-07-20;0.0;Y
1957-07-21 06:00:01;1957-07-22 06:00:00;1957-07-21;0.0;Y
1957-07-24 06:00:01;1957-07-25 06:00:00;1957-07-24;15.4;Y
1957-07-25 06:00:01;1957-07-26 06:00:00;1957-07-25;5.7;Y
1957-07-26 06:00:01;1957-07-27 06:00:00;1957-07-26;12.5;Y
1957-07-27 06:00:01;1957-07-28 06:00:00;1957-07-27;1.7;Y
1957-07-28 06:00:01;1957-07-29 06:00:00;1957-07-28;6.7;Y
1957-07-29 06:00:01;1957-07-30 06:00:00;1957-07-29;1.6;Y
1957-07-30 06:00:01;1957-07-31 06:00:00;1957-07-30;0.0;Y
1957-07-31 06:00:01;1957-08-01 06:00:00;1957-07-31;3.6;Y
1957-08-01 06:00:01;1957-08-02 06:00:00;1957-08-01;9.2;Y
1957-08-02 06:00:01;1957-08-03 06:00:00;1957-08-02;0.0;Y
1957-08-03 06:00:01;1957-08-04 06:00:00;1957-08-03;0.0;Y
1957-08-04 06:00:01;1957-08-05 06:00:00;1957-08-04;0.0;Y
1957-08-05 06:00:01;1957-08-06 06:00:00;1957-08-05;1.3;Y
1957-08-06 06:00:01;1957-08-07 06:00:00;1957-08-06;0.1;Y
1957-08-07 06:00:01;1957-08-08 06:00:00;1957-08-07;0.0;Y
1957-08-08 06:00:01;1957-08-09 06:00:00;1957-08-08;0.2;Y
1957-08-09 06:00:01;1957-08-10 06:00:00;1957-08-09;0.0;Y
1957-08-10 06:00:01;1957-08-11 06:00:00;1957-08-10;18.1;Y
1957-08-11 06:00:01;1957-08-12 06:00:00;1957-08-11;7.0;Y
1957-08-12 06:00:01;1957-08-13 06:00:00;1957-08-12;13.2;Y
1957-08-13 06:00:01;1957-08-14 06:00:00;1957-08-13;18.2;Y
1957-08-14 06:00:01;1957-08-15 06:00:00;1957-08-14;0.2;Y
1957-08-15 06:00:01;1957-08-16 06:00:00;1957-08-15;0.0;Y
1957-08-16 06:00:01;1957-08-17 06:00:00;1957-08-16;0.0;Y
1957-08-17 06:00:01;1957-08-18 06:00:00;1957-08-17;0.0;Y
1957-08-18 06:00:01;1957-08-19 06:00:00;1957-08-18;0.3;Y
1957-08-19 06:00:01;1957-08-20 06:00:00;1957-08-19;2.6;Y
1957-08-20 06:00:01;1957-08-21 06:00:00;1957-08-20;0.0;Y
1957-08-21 06:00:01;1957-08-22 06:00:00;1957-08-21;0.0;Y
1957-08-22 06:00:01;1957-08-23 06:00:00;1957-08-22;9.3;Y
1957-08-23 06:00:01;1957-08-24 06:00:00;1957-08-23;0.0;Y
1957-08-24 06:00:01;1957-08-25 06:00:00;1957-08-24;24.5;Y
1957-08-25 06:00:01;1957-08-26 06:00:00;1957-08-25;8.7;Y
1957-08-26 06:00:01;1957-08-27 06:00:00;1957-08-26;4.2;Y
1957-08-27 06:00:01;1957-08-28 06:00:00;1957-08-27;6.4;Y
1957-08-28 06:00:01;1957-08-29 06:00:00;1957-08-28;0.3;Y
1957-08-29 06:00:01;1957-08-30 06:00:00;1957-08-29;5.4;Y
1957-08-30 06:00:01;1957-08-31 06:00:00;1957-08-30;1.2;Y
1957-08-31 06:00:01;1957-09-01 06:00:00;1957-08-31;16.3;Y
1957-09-01 06:00:01;1957-09-02 06:00:00;1957-09-01;5.0;Y
1957-09-02 06:00:01;1957-09-03 06:00:00;1957-09-02;3.0;Y
1957-09-03 06:00:01;1957-09-04 06:00:00;1957-09-03;0.0;Y
1957-09-04 06:00:01;1957-09-05 06:00:00;1957-09-04;0.7;Y
1957-09-05 06:00:01;1957-09-06 06:00:00;1957-09-05;7.3;Y
1957-09-06 06:00:01;1957-09-07 06:00:00;1957-09-06;1.0;Y
1957-09-07 06:00:01;1957-09-08 06:00:00;1957-09-07;7.2;Y
1957-09-08 06:00:01;1957-09-09 06:00:00;1957-09-08;0.0;Y
1957-09-09 06:00:01;1957-09-10 06:00:00;1957-09-09;0.2;Y
1957-09-10 06:00:01;1957-09-11 06:00:00;1957-09-10;6.0;Y
1957-09-11 06:00:01;1957-09-12 06:00:00;1957-09-11;36.8;Y
1957-09-12 06:00:01;1957-09-13 06:00:00;1957-09-12;14.6;Y
1957-09-13 06:00:01;1957-09-14 06:00:00;1957-09-13;20.3;Y
1957-09-14 06:00:01;1957-09-15 06:00:00;1957-09-14;6.8;Y
1957-09-15 06:00:01;1957-09-16 06:00:00;1957-09-15;12.2;Y
1957-09-16 06:00:01;1957-09-17 06:00:00;1957-09-16;0.3;Y
1957-09-17 06:00:01;1957-09-18 06:00:00;1957-09-17;1.8;Y
1957-09-18 06:00:01;1957-09-19 06:00:00;1957-09-18;0.0;Y
1957-09-19 06:00:01;1957-09-20 06:00:00;1957-09-19;1.1;Y
1957-09-20 06:00:01;1957-09-21 06:00:00;1957-09-20;0.0;Y
1957-09-21 06:00:01;1957-09-22 06:00:00;1957-09-21;0.1;Y
1957-09-22 06:00:01;1957-09-23 06:00:00;1957-09-22;0.6;Y
1957-09-23 06:00:01;1957-09-24 06:00:00;1957-09-23;19.6;Y
1957-09-24 06:00:01;1957-09-25 06:00:00;1957-09-24;6.2;Y
1957-09-25 06:00:01;1957-09-26 06:00:00;1957-09-25;0.0;Y
1957-09-26 06:00:01;1957-09-27 06:00:00;1957-09-26;0.0;Y
1957-09-27 06:00:01;1957-09-28 06:00:00;1957-09-27;1.8;Y
1957-09-28 06:00:01;1957-09-29 06:00:00;1957-09-28;0.0;Y
1957-09-29 06:00:01;1957-09-30 06:00:00;1957-09-29;0.9;Y
1957-09-30 06:00:01;1957-10-01 06:00:00;1957-09-30;0.0;Y
1957-10-01 06:00:01;1957-10-02 06:00:00;1957-10-01;0.0;Y
1957-10-02 06:00:01;1957-10-03 06:00:00;1957-10-02;3.6;Y
1957-10-03 06:00:01;1957-10-04 06:00:00;1957-10-03;16.5;Y
1957-10-04 06:00:01;1957-10-05 06:00:00;1957-10-04;0.0;Y
1957-10-05 06:00:01;1957-10-06 06:00:00;1957-10-05;1.6;Y
1957-10-06 06:00:01;1957-10-07 06:00:00;1957-10-06;0.5;Y
1957-10-07 06:00:01;1957-10-08 06:00:00;1957-10-07;0.4;Y
1957-10-08 06:00:01;1957-10-09 06:00:00;1957-10-08;0.0;Y
1957-10-09 06:00:01;1957-10-10 06:00:00;1957-10-09;0.3;Y
1957-10-10 06:00:01;1957-10-11 06:00:00;1957-10-10;0.5;Y
1957-10-11 06:00:01;1957-10-12 06:00:00;1957-10-11;0.1;Y
1957-10-12 06:00:01;1957-10-13 06:00:00;1957-10-12;0.0;Y
1957-10-13 06:00:01;1957-10-14 06:00:00;1957-10-13;0.0;Y
1957-10-14 06:00:01;1957-10-15 06:00:00;1957-10-14;0.0;Y
1957-10-15 06:00:01;1957-10-16 06:00:00;1957-10-15;0.7;Y
1957-10-16 06:00:01;1957-10-17 06:00:00;1957-10-16;1.2;Y
1957-10-18 06:00:01;1957-10-19 06:00:00;1957-10-18;3.0;Y
1957-10-19 06:00:01;1957-10-20 06:00:00;1957-10-19;12.6;Y
1957-10-20 06:00:01;1957-10-21 06:00:00;1957-10-20;0.3;Y
1957-10-21 06:00:01;1957-10-22 06:00:00;1957-10-21;13.4;Y
1957-10-22 06:00:01;1957-10-23 06:00:00;1957-10-22;0.8;Y
1957-10-23 06:00:01;1957-10-24 06:00:00;1957-10-23;7.2;Y
1957-10-24 06:00:01;1957-10-25 06:00:00;1957-10-24;0.4;Y
1957-10-25 06:00:01;1957-10-26 06:00:00;1957-10-25;0.0;Y
1957-10-26 06:00:01;1957-10-27 06:00:00;1957-10-26;3.1;Y
1957-10-27 06:00:01;1957-10-28 06:00:00;1957-10-27;2.0;Y
1957-10-28 06:00:01;1957-10-29 06:00:00;1957-10-28;9.3;Y
1957-10-29 06:00:01;1957-10-30 06:00:00;1957-10-29;0.0;Y
1957-10-30 06:00:01;1957-10-31 06:00:00;1957-10-30;0.0;Y
1957-10-31 06:00:01;1957-11-01 06:00:00;1957-10-31;5.0;Y
1957-11-01 06:00:01;1957-11-02 06:00:00;1957-11-01;4.8;Y
1957-11-02 06:00:01;1957-11-03 06:00:00;1957-11-02;1.9;Y
1957-11-03 06:00:01;1957-11-04 06:00:00;1957-11-03;0.0;Y
